Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,EFTHYMIADIS Panteleimon,GRE,0.0,470,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,-,0,Cadets,Men,LIMAN Bental,ISR,0.0,471,Epee,2021/2022,2006
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,MINOS Fotios,GRE,0.0,472,Epee,2021/2022,2009
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,SDIROS Georgios,GRE,0.0,473,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,-,0,Cadets,Men,JARVI Kerkko,FIN,0.0,474,Epee,2021/2022,2007
-,,,,0,-,-,-,-,0,-,-,Cadets,Men,ERMENKOV Timotey,BUL,0.0,475,Epee,2021/2022,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,ANDREOU Aris,GRE,0.0,476,Epee,2021/2022,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,ANTYPAS Nikolaos,GRE,0.0,477,Epee,2021/2022,2009
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,PERRI Jonathan,GRE,0.0,478,Epee,2021/2022,2009
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,KOSTOULAS Pantelis,GRE,0.0,479,Epee,2021/2022,2008
-,,,,0,-,-,-,-,-,-,0,Cadets,Men,SPASIC Igor,SRB,0.0,480,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,-,0,Cadets,Men,VALDREZ Miguel,POR,0.0,481,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,-,0,Cadets,Men,BUNDALESKI Ognen,MKD,0.0,482,Epee,2021/2022,2008
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,HALVARSSON Ludvig,SWE,0.0,483,Epee,2021/2022,2006
-,,,,-,-,0,0,-,-,-,-,Cadets,Men,DELEVACQUE MAXIME,FRA,0.0,484,Epee,2021/2022,2007
-,,,,0,-,-,-,-,-,-,0,Cadets,Men,TRPKOVSKI Pavel,MKD,0.0,485,Epee,2021/2022,2007
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,LAURÃN Linus,FIN,0.0,486,Epee,2021/2022,2005
-,,,,-,-,-,0,0,-,0,-,Cadets,Men,SCHENKENGEL Joannes,GER,0.0,487,Epee,2021/2022,2006
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,SITIKOV Nikita,EST,0.0,488,Epee,2021/2022,2005
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,EDELMANN Julius,NOR,0.0,488,Epee,2021/2022,2007
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,CAMPBELL-OKOLO Omari,GBR,0.0,490,Epee,2021/2022,2005
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,LADEFOGED Rasmus,DEN,0.0,491,Epee,2021/2022,2007
-,,,,-,0,-,0,0,-,0,-,Cadets,Men,VISSER Zeb,NED,0.0,492,Epee,2021/2022,2006
-,,,,0,-,0,0,-,-,0,-,Cadets,Men,AL-HOTHI Mohammed,QAT,0.0,493,Epee,2021/2022,2007
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,KNEPP Matej,SVK,0.0,494,Epee,2021/2022,2006
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,ZIEGLER Mikkel,DEN,0.0,495,Epee,2021/2022,2007
-,,,,-,-,-,0,-,-,0,-,Cadets,Men,IZERGIN Markus,NOR,0.0,496,Epee,2021/2022,2006
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,ASK Elias,SWE,0.0,497,Epee,2021/2022,2006
-,,,,-,-,-,0,0,-,-,-,Cadets,Men,BOLMSTRAND Viggo,SWE,0.0,498,Epee,2021/2022,2007
-,,,,-,0,-,0,-,-,-,-,Cadets,Men,DEKKERS Cas,NED,0.0,499,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,GYENIS Mate,HUN,0.0,500,Epee,2021/2022,2006
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,CAMBIERI Pietro,ITA,0.0,500,Epee,2021/2022,2007
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,CHILD Nichlaes Steinicke,DEN,0.0,502,Epee,2021/2022,2006
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,RONA Borisz,HUN,0.0,503,Epee,2021/2022,2006
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,PEDERSEN Adrian,DEN,0.0,503,Epee,2021/2022,2007
-,,,,-,0,0,-,0,-,-,-,Cadets,Men,DENG Levi,GER,0.0,505,Epee,2021/2022,2008
0,,,,0,0,-,-,0,-,0,-,Cadets,Men,BALOG David,SVK,0.0,506,Epee,2021/2022,2005
-,,,,-,0,-,0,0,-,0,-,Cadets,Men,BENTIVOGLI Leonardo,NED,0.0,507,Epee,2021/2022,2007
-,,,,-,-,-,0,-,-,-,-,Cadets,Men,VOERSAA Christian,DEN,0.0,508,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,VARGA-LABOCZKI Vazul,HUN,0.0,508,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,0,-,Cadets,Men,KUUSK Sebastian,EST,0.0,510,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,JURTSCHAK Tim,GER,0.0,511,Epee,2021/2022,2006
-,,,,-,0,0,-,-,-,-,-,Cadets,Men,COTTE ALEXIS,FRA,0.0,512,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,KAPORNAI Zsigmond,HUN,0.0,513,Epee,2021/2022,2006
-,,,,-,0,0,-,-,-,-,-,Cadets,Men,FERAL LOIC CLEMENT,FRA,0.0,514,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,REUTER Akos,HUN,0.0,515,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,KOSZTOR-NEMES Boldizsar,HUN,0.0,515,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,REINEKE Nepomuk,GER,0.0,515,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,ABAD PINAZO Javier,ESP,0.0,515,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KHUDOBKIN Juri,EST,0.0,519,Epee,2021/2022,2007
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,STERGIOU Vasileios,GRE,0.0,519,Epee,2021/2022,2009
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,TSYPLAKOV Oleg,RUS,0.0,519,Epee,2021/2022,2006
-,,,,-,-,0,-,0,-,-,-,Cadets,Men,GARY GAVIN,FRA,0.0,522,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,RUBECZ Balint,HUN,0.0,523,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,VOLKOV Daniel,ISR,0.0,523,Epee,2021/2022,2007
-,,,,-,0,0,-,0,-,-,-,Cadets,Men,KLADDE Ole,GER,0.0,525,Epee,2021/2022,2006
-,,,,0,-,-,-,0,-,-,-,Cadets,Men,MARIC Marin,CRO,0.0,526,Epee,2021/2022,2006
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,RUSIN Illia,UKR,0.0,527,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,SZUCS Edvin,HUN,0.0,527,Epee,2021/2022,2005
-,,,,-,0,0,-,0,-,-,-,Cadets,Men,ZIMMERMANN Frederik,GER,0.0,529,Epee,2021/2022,2007
-,,,,-,-,0,-,0,-,-,-,Cadets,Men,UGAZ VIDAL MATEO,ESP,0.0,530,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,PETER Aron Kis,HUN,0.0,531,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,RAPPA Domenico,SUI,0.0,531,Epee,2021/2022,2006
0,,,,-,0,-,-,0,-,0,-,Cadets,Men,KUCHAR Matej,CZE,0.0,533,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,0,-,Cadets,Men,GOLANOWSKI Oliver,GBR,0.0,534,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,LIROLA GRIFFITHS HUGO,FRA,0.0,535,Epee,2021/2022,2007
0,,,,-,0,-,-,0,-,0,-,Cadets,Men,SMUTNY Richard,CZE,0.0,536,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,WIENANDS Jeremy,GER,0.0,537,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,GERO Gergely,HUN,0.0,537,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KURAN Martin,CZE,0.0,537,Epee,2021/2022,2005
-,,,,-,0,0,-,-,-,-,-,Cadets,Men,BOIS ROLET PAOLO,FRA,0.0,540,Epee,2021/2022,2005
0,,,,-,0,-,-,0,-,-,-,Cadets,Men,GAISLER Jakub,CZE,0.0,541,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,GALLO OCHOA Nuno,ESP,0.0,542,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,REKISH Aliaksei,BLR,0.0,542,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,MAGYAR Mate,HUN,0.0,542,Epee,2021/2022,2005
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,CAMPION Matei,ROU,0.0,542,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BEDNARSKI Blazej,POL,0.0,542,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,LENHARDT Paul,GER,0.0,547,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,ROUSSEL BASTIEN,FRA,0.0,547,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,0,-,Cadets,Men,GHIVOLY Shai,ISR,0.0,549,Epee,2021/2022,2006
-,,,,-,-,0,-,0,-,-,-,Cadets,Men,MORA MORENO ALONSO,ESP,0.0,550,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,ORSI Boldizsar,HUN,0.0,551,Epee,2021/2022,2008
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KOEMETS Karl Egert,EST,0.0,552,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,SAVAS Hasan,TUR,0.0,552,Epee,2021/2022,2005
0,,,,-,-,-,-,-,-,-,-,Cadets,Men,APJOK Balazs,HUN,0.0,552,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,KOEPF Johannes,GER,0.0,552,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,WESTRING Theo,SWE,0.0,552,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,STRAUB Max,GER,0.0,557,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KUZNIK Bartosz,POL,0.0,557,Epee,2021/2022,2007
-,,,,0,-,-,-,-,-,0,-,Cadets,Men,AL-OULAN Mohammed,QAT,0.0,559,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,HOCHWALD Samuel,GER,0.0,560,Epee,2021/2022,2005
-,,,,-,-,0,-,0,-,0,-,Cadets,Men,SCHAEDELI Jonathan,SUI,0.0,561,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,HOMS JIMENEZ JAUME,ESP,0.0,562,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,0,-,Cadets,Men,PIETERS Kyano,NED,0.0,563,Epee,2021/2022,2007
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,BACIU Stefan Catalin,ROU,0.0,564,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,NAUDIN MAXIME,FRA,0.0,564,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,INTARTAGLIA Niccolo,ITA,0.0,564,Epee,2021/2022,2007
-,,,,-,0,-,-,0,-,0,-,Cadets,Men,BRZEZOWSKI Jan,POL,0.0,567,Epee,2021/2022,2005
-,,,,-,-,0,-,0,-,-,-,Cadets,Men,OPPIZZIO SUAREZ Diego,ESP,0.0,568,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,HUSSEIN AHMED,EGY,0.0,569,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,HILPERT Philip,GER,0.0,569,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,SCHRUMPF Vincent,GER,0.0,569,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,MOE LUMB Tristan,NOR,0.0,569,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,JABLONSKI Marcin,POL,0.0,569,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,RYCHKOV Ivan,RUS,0.0,574,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,BINGENER Tim,GER,0.0,574,Epee,2021/2022,2006
-,,,,0,-,-,-,0,-,-,-,Cadets,Men,FILIPCIC Roko,CRO,0.0,576,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,LATIF Imran,USA,0.0,577,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,CULLA Andrea,ITA,0.0,577,Epee,2021/2022,2005
-,,,,-,-,0,-,0,-,-,-,Cadets,Men,PEREIRA EIRIZ Jorge,ESP,0.0,579,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,BAUMGAERTNER Tim,GER,0.0,580,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,HALADUDA Jakub,POL,0.0,580,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,GRZELAK Igor,POL,0.0,580,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,HATIPOGLU Idris Eren,TUR,0.0,583,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,0,-,Cadets,Men,MACHT Valentin Jannes,GER,0.0,584,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,0,-,Cadets,Men,WLODARCZYK Piotr,POL,0.0,585,Epee,2021/2022,2008
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,GEM Will,GBR,0.0,586,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,ZWICKER Theodor,GER,0.0,586,Epee,2021/2022,2008
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,BERNARDIN DORYAN,FRA,0.0,588,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,HERTWECK Andri,GER,0.0,589,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,SILDE KEN - KEIRO,EST,0.0,590,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,SCHMUTZ Kilian,GER,0.0,590,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,CAZENEUVE FLORIAN,FRA,0.0,590,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,IVANOVIC Lav,SRB,0.0,593,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,DOBRAWA Julin,GER,0.0,593,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,GAWLAS WILLIAM,FRA,0.0,593,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KNESTJAPINS Aleksandrs,LAT,0.0,593,Epee,2021/2022,2006
-,,,,0,0,0,-,0,-,0,-,Cadets,Men,VON SCHONBORN Leopold,SUI,0.0,597,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,TOMAS PUJOL Ferran,ESP,0.0,598,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,MARTIN Jasper,GER,0.0,598,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,MOREJON ESCUDERO Jorge,ESP,0.0,600,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,SCHULLER Stephan,GER,0.0,600,Epee,2021/2022,2008
-,,,,-,-,0,-,-,-,0,-,Cadets,Men,GORYN Noah,GBR,0.0,602,Epee,2021/2022,2006
-,,,,-,0,0,-,-,-,-,-,Cadets,Men,DELLI ZOTTI Joe,LUX,0.0,603,Epee,2021/2022,2005
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,DIMZOV Damjan,CRO,0.0,604,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,HEIMANN Anton,GER,0.0,604,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BEDNARSKI Antoni,POL,0.0,604,Epee,2021/2022,2007
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,BOZHINOVSKI Simon,MKD,0.0,607,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,NOUR-ELDIN Ahmed,GER,0.0,607,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,HUWER Tymoteusz,POL,0.0,607,Epee,2021/2022,2007
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,UJCIC David,SRB,0.0,610,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,HARTAL Daniel,ISR,0.0,610,Epee,2021/2022,2007
-,,,,0,-,-,-,0,-,-,-,Cadets,Men,MUSTAR Jernej,SLO,0.0,612,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,MELINGIOTIS Marios,GRE,0.0,613,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,JAUZION NICOLAS,FRA,0.0,613,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,SLEDZINSKI Ziemowit,POL,0.0,613,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,GWALANI Nayan Carl,GER,0.0,616,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KOSTIUKOV Kostiantyn,POL,0.0,616,Epee,2021/2022,2008
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,PELLEGATTA MATTEO,FRA,0.0,618,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,MISHIMA Torata,USA,0.0,619,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,0,-,Cadets,Men,GLOGOWSKI Milosz,POL,0.0,620,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,WELSCHBILLIG AUBIN,FRA,0.0,621,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,HOUSTON-BROWN Wilfred,GBR,0.0,622,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,WODNIAK Szymon,POL,0.0,623,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,COLLYMORE Spencer,USA,0.0,623,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,MARI Massimo,ITA,0.0,625,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,DUVALLET RAPHAEL,FRA,0.0,626,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,CAVUS Abdullah Efe,TUR,0.0,627,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,HAZIN DAVID BARUCH,ISR,0.0,628,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BARLOW Oliver,GBR,0.0,628,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,GROTKAMP Paul,GER,0.0,630,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,MIKES Julian,GER,0.0,631,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,SZOSTEK Jakub,POL,0.0,632,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,SHTANHIEIEV VLADYSLAV,UKR,0.0,632,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,MORLANG Kim,GER,0.0,634,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,BORDET CLAPIER BRUNO,FRA,0.0,634,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,NIVAL LEO,FRA,0.0,634,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,WALLERS Nicolas,LUX,0.0,637,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,HILDEBRANDT Clemens,GER,0.0,638,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,HERZOG DAVID Oscar,FRA,0.0,638,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,COMMISSAIRE VALENTIN,FRA,0.0,638,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KLEK Jonasz,POL,0.0,638,Epee,2021/2022,2007
-,,,,-,0,-,-,0,-,0,-,Cadets,Men,SEJKORA Adam,CZE,0.0,642,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,GIANNOLO Valerio,GER,0.0,643,Epee,2021/2022,2008
-,,,,-,-,-,-,0,-,0,-,Cadets,Men,ELGEZZERY Badreldin,EGY,0.0,644,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,SHEHATA Hamza,GER,0.0,645,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,NOE Louis,GER,0.0,645,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,SLAWEK Jeremi,POL,0.0,645,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,GILLET ALWYN,FRA,0.0,648,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,0,-,Cadets,Men,LIONELLO Arturo,SUI,0.0,649,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,JACQ Pierre,FRA,0.0,650,Epee,2021/2022,2005
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,LENNARTZ Daan,GER,0.0,651,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,REGOLI Pierpaolo,ITA,0.0,651,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,ZAREK Tymon,POL,0.0,651,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,SZYNAL Kacper,POL,0.0,651,Epee,2021/2022,2006
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,BARBAS Sebastian,GER,0.0,655,Epee,2021/2022,2008
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,MINEZ ANTOINE,FRA,0.0,655,Epee,2021/2022,2007
-,,,,-,0,-,-,-,-,-,-,Cadets,Men,WULF Lennart,GER,0.0,657,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,BRUNET GABRIEL,FRA,0.0,657,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BONDI Federico,ITA,0.0,659,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,0,-,Cadets,Men,GRUNERT Adrian,SVK,0.0,660,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,SEVOT DIMITRI,FRA,0.0,661,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,ASTRELLA NIKLAS,FRA,0.0,661,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,SARACAYDIN Genc,TUR,0.0,663,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,DESBOIS JEAN,FRA,0.0,664,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,DUPONT JOAKIM,FRA,0.0,665,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,RAZES BENJAMIN,FRA,0.0,665,Epee,2021/2022,2006
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,PEREZ WEBER Juan,ESP,0.0,667,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,COSSARD FLAVIEN,FRA,0.0,668,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KNYAZIZKI Daniel,ISR,0.0,669,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,0,-,Cadets,Men,KAMINER Leorui,ISR,0.0,670,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,0,-,Cadets,Men,SCHUMMER Felix,LUX,0.0,671,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BASIERAK Michal,POL,0.0,672,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,-,-,Cadets,Men,RICARTE MARCUELLO Lucas,ESP,0.0,673,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,AL HAZAA Mohammed,QAT,0.0,674,Epee,2021/2022,2006
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,DUMET ROBIN,FRA,0.0,675,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BERKOWICZ Jakub,POL,0.0,675,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,0,-,Cadets,Men,ROSH Ofir,ISR,0.0,677,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,ITSANIS Stavros,GRE,0.0,678,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,ZIELINSKI Franciszek,POL,0.0,678,Epee,2021/2022,2005
-,,,,-,-,0,-,-,-,-,-,Cadets,Men,YAVIN Noam,ISR,0.0,680,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,DROZDOWSKI Szymon,POL,0.0,680,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KOVACS Balint,HUN,0.0,680,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,LISKMAN Edgard,EST,0.0,683,Epee,2021/2022,2008
-,,,,-,-,-,-,0,-,0,-,Cadets,Men,KRACMAN Tomas,CZE,0.0,684,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,LIUZZI Massimo,ITA,0.0,685,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,KUROWSKI Blazej,POL,0.0,686,Epee,2021/2022,2007
-,,,,-,-,-,-,0,-,0,-,Cadets,Men,VANDENBERGHE Corto,BEL,0.0,687,Epee,2021/2022,2006
