,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
144,145,15.0,DEKANY Patrik,HUN,2009,-,6,6,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
145,146,15.0,KOLOMIJEC Kirill,EST,2008,-,6,-,-,6,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
146,147,15.0,BERZACOLA Sante,ITA,2009,-,-,3,3,-,-,6,3,-,,,,Cadets,Men,Epee,2023/2024
147,148,15.0,OSBORNE Lloyd,GBR,2008,-,3,6,-,3,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
148,149,15.0,GRUNERT Adrian,SVK,2007,-,6,(3),-,3,3,3,-,0,,,,Cadets,Men,Epee,2023/2024
149,150,15.0,PETROV Theodore,BUL,2008,-,-,-,-,-,-,12,-,25,,,,Cadets,Men,Epee,2023/2024
150,151,15.0,PIRAUX Milo,BEL,2008,-,-,-,3,3,(0),6,0,25,,,,Cadets,Men,Epee,2023/2024
151,152,15.0,SCHULLER Stephan,GER,2008,-,-,3,0,6,3,-,-,25,,,,Cadets,Men,Epee,2023/2024
152,153,14.0,LONNERT Tor,SWE,2007,-,-,6,-,3,-,-,-,5,,,,Cadets,Men,Epee,2023/2024
153,154,14.0,SCHIEFER Max,AUT,2007,-,3,6,-,-,0,-,-,5,,,,Cadets,Men,Epee,2023/2024
154,155,13.0,PASSIAS Nikolaos,GRE,2007,-,-,-,-,-,0,3,-,10,,,,Cadets,Men,Epee,2023/2024
155,156,12.0,GONCALVES Eduardo,BRA,2007,-,-,-,-,12,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
156,157,12.0,STROBBIA Edoardo,ITA,2007,-,-,-,-,12,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
157,157,12.0,TIFTIK iskender yigit,TUR,2010,-,-,12,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
158,159,12.0,BRANDT Matheus,BRA,2007,-,-,12,0,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
159,160,12.0,BRUZZONE Enea,ITA,2008,-,-,-,-,-,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
160,161,12.0,ZYGADLO Jakub,POL,2009,-,-,-,-,-,0,-,12,-,,,,Cadets,Men,Epee,2023/2024
161,162,12.0,REMEZ Vitalii,UKR,2009,-,0,-,-,-,-,12,-,-,,,,Cadets,Men,Epee,2023/2024
162,163,12.0,GHETTI Marcello,ITA,2008,-,-,6,6,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
163,164,12.0,TSYHYL Mark-Yurii,UKR,2008,-,3,-,-,-,6,-,3,-,,,,Cadets,Men,Epee,2023/2024
164,165,12.0,CAMBIERI Pietro,ITA,2007,-,-,-,-,6,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
165,166,12.0,FATULLAYEV VAHAB,AZE,2008,-,0,-,-,3,-,6,3,0,,,,Cadets,Men,Epee,2023/2024
166,167,12.0,MAKAI Benjamin,HUN,2009,-,3,3,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
167,168,12.0,KUROWSKI Blazej,POL,2007,-,3,6,-,-,0,-,3,-,,,,Cadets,Men,Epee,2023/2024
168,169,12.0,SZENTPALI Daniel,HUN,2008,-,6,3,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
169,170,12.0,DIDIA TSOTNE,GEO,2008,-,-,-,-,-,6,6,0,0,,,,Cadets,Men,Epee,2023/2024
170,171,12.0,MORLANG Kim,GER,2007,-,-,6,0,6,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
171,172,12.0,NAGY-TOSZEGI Soma,HUN,2008,-,3,-,-,-,3,6,-,-,,,,Cadets,Men,Epee,2023/2024
172,173,12.0,KOLOMIJEC Bogdan,EST,2009,-,6,-,-,3,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
173,174,12.0,MAGYAR Mihaly,HUN,2007,-,3,6,-,-,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
174,175,12.0,HEINECKE Max-Julius,GER,2007,-,-,3,3,6,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
175,176,12.0,LAMBINEN Nikita,EST,2008,-,3,-,-,3,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
176,177,12.0,WILLERS Colten,GER,2007,-,-,0,6,6,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
177,178,12.0,FERIR William,BEL,2007,-,-,-,0,3,(0),3,6,-,,,,Cadets,Men,Epee,2023/2024
178,179,12.0,POLYAKOV KOSTYANTYN,UKR,2008,-,-,-,-,-,3,6,3,-,,,,Cadets,Men,Epee,2023/2024
179,180,12.0,GOLACH Franciszek,POL,2009,-,-,3,-,-,3,-,6,-,,,,Cadets,Men,Epee,2023/2024
180,181,12.0,WINKER Leonard,GER,2007,-,-,3,0,6,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
181,182,12.0,ZALEWSKI Jan,POL,2007,-,6,3,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
182,183,12.0,LUTYENS-HUMFREY Charlie,GBR,2008,-,3,6,3,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
183,184,12.0,MARTIN Jasper,GER,2007,-,-,3,3,3,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
184,185,12.0,KOSTADINOV Kaloyan,BUL,2007,-,0,6,-,-,0,3,-,25,,,,Cadets,Men,Epee,2023/2024
185,186,12.0,ABRAMOV Foedor,AUT,2007,-,3,3,-,0,3,-,-,25,,,,Cadets,Men,Epee,2023/2024
186,187,12.0,MULDER Carlos Luca,DEN,2008,-,3,0,3,3,-,-,-,25,,,,Cadets,Men,Epee,2023/2024
187,188,10.0,GRINKEVICS Luka,LAT,2007,-,-,-,-,-,-,-,-,10,,,,Cadets,Men,Epee,2023/2024
188,189,9.0,PADILLA thomas,FRA,2007,-,-,-,6,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
189,190,9.0,KARAPYSH Arsenii,UKR,2009,-,6,-,-,-,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
190,191,9.0,KARNAGEL Leopold,GER,2007,-,-,-,3,6,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
191,192,9.0,KAPINOS Witold,POL,2009,-,3,6,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
192,193,9.0,CASALEGNO Matteo,ITA,2007,-,-,-,-,6,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
193,194,9.0,HOLLEBECQUE MISHKA,FRA,2007,-,-,-,6,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
194,195,9.0,LEGRADI Balint,HUN,2007,-,6,3,-,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
195,196,9.0,ZHENG Andy,USA,2010,-,-,-,3,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
196,197,9.0,GRANDJEAN Achille,BEL,2008,-,-,-,0,0,(0),3,6,-,,,,Cadets,Men,Epee,2023/2024
197,198,9.0,FERRARIS Marco,ITA,2007,-,-,0,-,6,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
198,199,9.0,CHRIST Andres,SUI,2007,-,6,3,0,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
199,200,9.0,TICCHI Balthazar,FRA,2007,-,-,-,6,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
200,201,9.0,TOMA Sebastian,ROU,2008,-,0,-,-,-,3,6,-,-,,,,Cadets,Men,Epee,2023/2024
201,202,9.0,HERTWECK Andri,GER,2007,-,-,3,0,6,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
202,203,9.0,CIRCO Leonardo,ITA,2007,-,-,0,-,3,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
203,204,9.0,OMERBAS bartu,TUR,2007,-,-,0,-,3,0,6,-,-,,,,Cadets,Men,Epee,2023/2024
204,205,9.0,BONDI Federico,ITA,2007,-,-,-,-,3,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
205,206,9.0,JIMENEZ ZOTES Vicente,ESP,2007,-,-,-,3,6,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
206,207,9.0,CONTIN Isaia,ITA,2008,-,-,0,3,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
207,208,9.0,DLUGOKECKI Lubomir,POL,2007,-,6,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
208,209,9.0,KOEPF Cornelius,GER,2007,-,-,-,0,3,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
209,210,9.0,FEHER Matyas,HUN,2007,-,3,3,-,-,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
210,211,9.0,BALOI Albert,ROU,2007,-,3,0,-,-,3,3,-,-,,,,Cadets,Men,Epee,2023/2024
211,212,9.0,UTILI Matteo,ITA,2007,-,-,-,3,3,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
212,213,9.0,SEZER ege,TUR,2008,-,3,3,-,(0),0,3,-,-,,,,Cadets,Men,Epee,2023/2024
213,214,9.0,WASIK Tadeusz,POL,2007,-,0,3,-,-,3,-,3,-,,,,Cadets,Men,Epee,2023/2024
214,215,9.0,PANAS Cezar,ROU,2007,-,3,3,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
215,216,9.0,SEJKORA Adam,CZE,2007,-,3,(0),-,-,0,3,3,-,,,,Cadets,Men,Epee,2023/2024
216,217,9.0,KARAKAS Alaz Guney,TUR,2007,-,3,3,-,0,(0),3,-,0,,,,Cadets,Men,Epee,2023/2024
217,218,9.0,ILIUTA Luca,ROU,2007,-,3,3,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
218,219,9.0,ZARA Tibet Toros,TUR,2007,-,0,3,-,(0),3,3,-,-,,,,Cadets,Men,Epee,2023/2024
219,220,9.0,BOLMSTRAND Viggo,SWE,2007,-,-,6,-,0,-,-,-,25,,,,Cadets,Men,Epee,2023/2024
220,221,9.0,RAUKTYS Rytis,LTU,2008,-,-,-,-,0,0,-,6,25,,,,Cadets,Men,Epee,2023/2024
221,222,9.0,BUNDALESKI Ognen,MKD,2008,-,0,-,-,0,0,6,-,25,,,,Cadets,Men,Epee,2023/2024
222,223,9.0,MINOS Fotios,GRE,2009,-,3,-,-,-,0,3,-,25,,,,Cadets,Men,Epee,2023/2024
223,224,8.0,VIIDIK Romet,FIN,2008,-,-,-,-,3,0,-,-,5,,,,Cadets,Men,Epee,2023/2024
224,225,8.0,KOZLOV Nikita,EST,2007,-,-,-,-,0,-,-,3,5,,,,Cadets,Men,Epee,2023/2024
225,226,6.0,MONACO Valentino,ITA,2009,-,-,6,0,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
226,227,6.0,KALYNKA Zakhar,UKR,2007,-,-,-,-,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
227,227,6.0,KOZAK Igor,POL,2009,-,-,-,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
228,229,6.0,FERRUS GARCIA Joan,ESP,2007,-,-,-,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
229,230,6.0,BETTINAGLIO Nicolo',ITA,2007,-,-,-,0,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
230,231,6.0,KARNAS Karol,USA,2008,-,6,-,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
231,231,6.0,ROCCO Adriano,ITA,2007,-,-,-,6,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
232,233,6.0,DE GAETANO Pietro,ITA,2009,-,-,-,0,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
233,234,6.0,MOORE Toby,GBR,2007,-,0,0,6,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
234,235,6.0,GIOVITA Gabriele,ITA,2009,-,-,-,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
235,236,6.0,MOOR Francesco,SUI,2007,-,-,-,6,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
236,237,6.0,HAZZAZI AHMED,KSA,2007,-,6,-,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
237,238,6.0,VERA RUIZ Nicolas,ESP,2007,-,-,-,-,6,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
238,239,6.0,ZWOELFER Christoph,AUT,2008,-,0,6,-,-,0,-,-,0,,,,Cadets,Men,Epee,2023/2024
239,240,6.0,LIM Jonas Yet Thye,SGP,2008,-,-,-,6,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
240,241,6.0,DROBCZYK Franciszek,POL,2007,-,6,-,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
241,242,6.0,ABDELTAWAB Youssef,QAT,2009,-,0,0,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
242,243,6.0,DANIZET RAPHAEL,FRA,2008,-,-,-,6,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
243,244,6.0,GARAGANCEA David,ROU,2009,-,0,-,-,-,-,6,-,-,,,,Cadets,Men,Epee,2023/2024
244,245,6.0,ALDEMIR Baturalp,TUR,2007,-,-,6,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
245,246,6.0,BURAN kadir mert,TUR,2007,-,0,0,-,-,0,6,-,-,,,,Cadets,Men,Epee,2023/2024
246,247,6.0,WLODARCZYK Piotr,POL,2008,-,0,6,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
247,248,6.0,BENSA Rafael,FRA,2007,-,-,-,6,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
248,249,6.0,GIUPPONI Tommaso,ITA,2009,-,-,0,-,-,-,6,-,-,,,,Cadets,Men,Epee,2023/2024
249,250,6.0,KALASHNIKOV Yehor,UKR,2008,-,-,-,-,-,0,-,6,-,,,,Cadets,Men,Epee,2023/2024
250,251,6.0,KIM Nathan,USA,2008,-,-,-,-,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
251,252,6.0,PONIKVAR Jon,SLO,2007,-,-,0,0,0,(0),6,-,0,,,,Cadets,Men,Epee,2023/2024
252,253,6.0,BOBACH Arthur,HUN,2008,-,0,-,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
253,254,6.0,MILLOT TRISTRAM tiago,FRA,2008,-,-,-,0,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
254,255,6.0,NUA Azanius,SGP,2008,-,-,-,0,6,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
255,256,6.0,WALLERS Nicolas,LUX,2007,-,-,-,6,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
256,257,6.0,QUELIN-GUERLAIS Gaspard,SUI,2008,-,-,-,-,-,0,-,6,-,,,,Cadets,Men,Epee,2023/2024
257,258,6.0,PEREZ GARCIA Carlos,ESP,2008,-,-,-,0,6,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
258,259,6.0,ALVAREZ APARICIO Marcos,ESP,2008,-,-,-,6,0,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
259,260,6.0,SOUKERAS Nikolaos,GRE,2010,-,-,-,-,-,0,6,-,-,,,,Cadets,Men,Epee,2023/2024
260,261,6.0,PERRONE Riccardo,ITA,2008,-,-,6,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
261,262,6.0,KILIC kaan,TUR,2008,-,0,0,-,(0),0,6,-,-,,,,Cadets,Men,Epee,2023/2024
262,263,6.0,DI STEFANO Giacomo,ITA,2009,-,-,-,-,-,-,-,6,-,,,,Cadets,Men,Epee,2023/2024
263,264,6.0,GROUPIERRE RAMIRO Ivan Salvador,ARG,2008,-,-,-,-,-,0,3,3,-,,,,Cadets,Men,Epee,2023/2024
264,265,6.0,SOLVIKAAS Kristoffer Mikael,NOR,2008,-,-,-,-,3,-,3,0,-,,,,Cadets,Men,Epee,2023/2024
265,266,6.0,GIRAY toprak cagin,TUR,2008,-,0,3,-,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
266,267,6.0,NOGULA Mor,HUN,2009,-,3,3,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
267,268,6.0,HLUCHY Lukas,SVK,2007,-,0,0,-,-,(0),3,3,0,,,,Cadets,Men,Epee,2023/2024
268,269,6.0,MAHNE David,CRO,2007,-,0,3,-,-,0,3,-,0,,,,Cadets,Men,Epee,2023/2024
269,270,6.0,ASSUM Felix,NOR,2007,-,-,-,-,0,-,3,3,-,,,,Cadets,Men,Epee,2023/2024
270,271,6.0,NICHOLAS Alex,GBR,2009,-,0,3,3,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
271,272,6.0,DESTEFANO Julius,USA,2007,-,3,-,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
272,273,6.0,PASSOT Leo,SUI,2007,-,(0),3,0,-,0,-,3,-,,,,Cadets,Men,Epee,2023/2024
273,274,6.0,MAGNI Riccardo,ITA,2008,-,-,3,-,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
274,275,6.0,ZAREK Tymon,POL,2007,-,3,0,-,-,0,-,3,-,,,,Cadets,Men,Epee,2023/2024
275,276,6.0,CHIRKOWSKI Ignacy,POL,2007,-,0,3,-,-,0,-,3,-,,,,Cadets,Men,Epee,2023/2024
276,277,6.0,GIUPPONI Alessandro,ITA,2009,-,-,-,3,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
277,278,6.0,DEMIERRE Nicolas,SUI,2007,-,0,3,3,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
278,279,6.0,POPA Stefan,ROU,2009,-,0,0,-,-,3,3,-,-,,,,Cadets,Men,Epee,2023/2024
279,280,6.0,AMARAL SEBASTIAO,POR,2007,-,-,-,0,-,-,3,3,0,,,,Cadets,Men,Epee,2023/2024
280,281,6.0,LANGE Magnus,GER,2007,-,-,3,3,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
281,282,6.0,FORTUN AZCONA Diego,ESP,2007,-,-,-,3,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
282,283,6.0,MOK Orion Jae Noam,SGP,2008,-,-,-,3,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
283,284,6.0,SILK Robin,GBR,2008,-,3,-,0,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
284,285,6.0,STABNIKOV Oleksandr,UKR,2009,-,3,-,-,-,0,-,3,-,,,,Cadets,Men,Epee,2023/2024
285,286,6.0,GHENCEA Mihai,ROU,2007,-,0,3,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
286,287,6.0,JACK Brandon,GBR,2007,-,0,3,3,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
287,288,6.0,WARECKI Adam,POL,2008,-,-,3,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
288,289,6.0,MARINETTI Michele Pietro,ITA,2008,-,-,3,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
289,290,6.0,MIKO Lukas,SVK,2008,-,0,(0),-,-,3,3,0,0,,,,Cadets,Men,Epee,2023/2024
290,291,6.0,LAU MADSEN Jonas,DEN,2008,-,-,3,-,3,0,-,-,0,,,,Cadets,Men,Epee,2023/2024
291,292,6.0,SZUBSTARSKI Maciej,POL,2007,-,3,3,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
292,293,6.0,TEMO PLANES Angel,ESP,2007,-,-,-,3,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
293,294,6.0,SIWEK Marcin,POL,2008,-,0,0,-,-,3,-,3,-,,,,Cadets,Men,Epee,2023/2024
294,295,6.0,SZORFI Domician,HUN,2007,-,3,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
295,296,6.0,ERBAY ata,TUR,2008,-,-,0,-,0,3,3,-,-,,,,Cadets,Men,Epee,2023/2024
296,297,6.0,BECKLEY Jack,GBR,2009,-,0,-,3,(0),0,-,3,-,,,,Cadets,Men,Epee,2023/2024
297,298,6.0,SILDE Ken-Keiro,EST,2007,-,-,-,-,3,-,-,-,25,,,,Cadets,Men,Epee,2023/2024
298,299,6.0,ARISTIDOU IOANNIS,CYP,2008,-,-,-,-,-,0,3,-,25,,,,Cadets,Men,Epee,2023/2024
299,300,6.0,DENCHEV Yavor,BUL,2008,-,-,-,-,0,-,3,-,25,,,,Cadets,Men,Epee,2023/2024
300,301,5.0,MAGOMEDOVS Martins,LAT,2007,-,-,-,-,-,-,-,-,5,,,,Cadets,Men,Epee,2023/2024
301,302,5.0,HARTAL Daniel,ISR,2007,-,-,-,-,-,-,-,-,5,,,,Cadets,Men,Epee,2023/2024
302,303,5.0,LIFSHITZ HALEVY Evyatar,ISR,2008,-,-,-,-,-,-,-,-,5,,,,Cadets,Men,Epee,2023/2024
303,304,5.0,RANKL Julian,AUT,2007,-,-,-,-,-,-,-,-,5,,,,Cadets,Men,Epee,2023/2024
304,305,3.0,FERRARIS Carlo,ITA,2008,-,-,-,-,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
305,306,3.0,KALENDER RUZGAR,TUR,2007,-,-,0,-,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
306,307,3.0,CEBUC Eduard,ROU,2008,-,-,-,-,-,0,-,3,-,,,,Cadets,Men,Epee,2023/2024
307,308,3.0,BONDARCHUK Arsenii,UKR,2008,-,-,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
308,309,3.0,ROUSE Filippo Kieran,ITA,2009,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
309,310,3.0,JORDANOV Kaloyan,BUL,2008,-,-,-,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
310,311,3.0,RIZZOLO Elia,ITA,2007,-,-,-,-,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
311,312,3.0,GAISLER Vojtech,CZE,2007,-,3,0,-,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
312,313,3.0,VELLIOS Alexandros,GRE,2008,-,-,-,-,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
313,314,3.0,OMACHEL Michal,POL,2008,-,-,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
314,315,3.0,BRANCIFORTI Paolo Andrea,BEL,2007,-,-,3,0,0,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
315,316,3.0,LEE Benjamin Shijie,SGP,2008,-,-,-,3,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
316,317,3.0,GARIP yigit,TUR,2008,-,-,0,-,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
317,318,3.0,ANTONIOU Antonios Achilleas,GRE,2010,-,-,-,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
318,319,3.0,ENSLEY Diego,PER,2007,-,-,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
319,320,3.0,WONG Mika Jung Kay,SGP,2009,-,-,-,0,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
320,321,3.0,BURTE THEO,FRA,2007,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
321,322,3.0,MIKES Julian,GER,2007,-,-,0,3,0,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
322,323,3.0,TORRISI Giuseppe,ITA,2007,-,-,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
323,323,3.0,SAPI Aron,HUN,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
324,325,3.0,HRYSHAKOV PAVLO,UKR,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
325,326,3.0,RICHARDT Chayenn,DEN,2008,-,3,0,-,0,0,-,-,0,,,,Cadets,Men,Epee,2023/2024
326,327,3.0,TABAKOV Valentin,BUL,2009,-,-,-,-,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
327,328,3.0,WESTRING Theo,SWE,2007,-,-,0,-,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
328,329,3.0,HURSEVER Timur,GBR,2010,-,-,-,-,-,-,3,0,-,,,,Cadets,Men,Epee,2023/2024
329,330,3.0,TODOROVSKI Matej,MKD,2007,-,0,-,-,0,0,3,-,0,,,,Cadets,Men,Epee,2023/2024
330,331,3.0,MORENO Rafael Jan,CZE,2010,-,-,3,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
331,332,3.0,BUHAI Sava,UKR,2010,-,-,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
332,333,3.0,KAZAKOS Orestis,GRE,2007,-,-,-,-,-,-,3,-,0,,,,Cadets,Men,Epee,2023/2024
333,334,3.0,BELLAN Federico,ITA,2007,-,-,0,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
334,335,3.0,BRANDBERG Nils,SWE,2008,-,-,3,-,0,-,-,-,0,,,,Cadets,Men,Epee,2023/2024
335,336,3.0,LISKMAN Daniel,EST,2007,-,0,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
336,337,3.0,MOUILLEBOUCHE aristide,FRA,2007,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
337,338,3.0,PASKOVSKI Georgi,EST,2008,-,-,-,-,3,-,-,0,-,,,,Cadets,Men,Epee,2023/2024
338,339,3.0,VERIS Matyas,CZE,2007,-,0,3,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
339,340,3.0,FALCINELLI Teo,ITA,2007,-,-,3,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
340,341,3.0,SKALA Tadeas,CZE,2008,-,3,0,-,-,0,-,0,-,,,,Cadets,Men,Epee,2023/2024
341,342,3.0,KOKALJ Lisandro Dimitri,SLO,2008,-,0,-,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
342,343,3.0,BICALHO Bernardo,BRA,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
343,344,3.0,PERRI Jonathan,GRE,2009,-,-,-,-,0,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
344,345,3.0,OZKOKU YUSUFCAN,TUR,2007,-,0,-,-,-,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
345,346,3.0,LEITGEB Maximilian,AUT,2008,-,0,3,-,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
346,347,3.0,MILINKOVIC Djordje,SRB,2008,-,0,0,-,-,0,3,-,0,,,,Cadets,Men,Epee,2023/2024
347,348,3.0,ZARAVELIS Adam,GRE,2009,-,-,-,-,-,0,3,-,-,,,,Cadets,Men,Epee,2023/2024
348,349,3.0,GAWLAS WILLIAM,FRA,2007,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
349,349,3.0,HEER Juri,SUI,2009,-,-,-,-,-,-,-,3,-,,,,Cadets,Men,Epee,2023/2024
350,351,3.0,MARQUETA PENA Pablo,ESP,2008,-,-,-,-,0,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
351,352,3.0,RADZEVICIUS Ignas,LTU,2007,-,-,-,-,3,0,-,0,0,,,,Cadets,Men,Epee,2023/2024
352,353,3.0,VARRO Marton,HUN,2008,-,0,-,-,-,-,3,0,-,,,,Cadets,Men,Epee,2023/2024
353,354,3.0,SAYIN deniz,TUR,2009,-,-,-,-,-,-,3,-,-,,,,Cadets,Men,Epee,2023/2024
354,354,3.0,GALLY - KOVACS Marton,HUN,2008,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
355,356,3.0,AUBRIET julien,FRA,2007,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
