Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,,-,-,-,-,-,-,0,-,Cadets,Men,SZCZEGIELNIAK Patryk,POL,0.0,597,Epee,2010
-,,-,-,0,0,0,-,-,-,Cadets,Men,CHOONG Javian Josh,SGP,0.0,599,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,REICH Paul,GER,0.0,600,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,BROTHIER rafael,FRA,0.0,600,Epee,2007
-,,0,0,-,0,0,-,-,-,Cadets,Men,POPOVICI Alexander,AUT,0.0,602,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,LIPPAI Mate,HUN,0.0,603,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,CHAUVIN Victor,FRA,0.0,603,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,GUSTIN ARISTIDE,FRA,0.0,603,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,MAGHAYREH ABED-ALRAHMAN,JOR,0.0,603,Epee,2007
-,,0,0,-,-,-,-,-,-,Cadets,Men,PAVLICEK Martin,CZE,0.0,607,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,CACCIALUPI Martino,ITA,0.0,608,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Men,KLIMENT Matej,CZE,0.0,608,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,KARACOR Alp Tardu,TUR,0.0,610,Epee,2010
-,,-,-,-,-,0,-,0,-,Cadets,Men,SLADEK Matyas,CZE,0.0,611,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,HOCHEPOT thomas,FRA,0.0,612,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,MALUF Guilherme,BRA,0.0,612,Epee,2008
-,,-,-,0,0,0,-,-,-,Cadets,Men,KUOK Trevor Ke Sheng,SGP,0.0,614,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,KOTUSIEWICZ Maciej,POL,0.0,615,Epee,2008
-,,0,0,-,-,0,-,-,-,Cadets,Men,KROGNER Vaclav,CZE,0.0,616,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,TETTA ALOIS,FRA,0.0,617,Epee,2008
-,,-,-,0,0,-,-,-,-,Cadets,Men,LOW Andrew Cheng En,SGP,0.0,618,Epee,2007
-,,-,-,0,0,-,-,-,-,Cadets,Men,LAU David Jia Yang,SGP,0.0,619,Epee,2008
-,,-,-,-,-,0,-,0,-,Cadets,Men,STOFAN Ronald,SVK,0.0,620,Epee,2007
-,,0,0,-,-,-,-,-,-,Cadets,Men,EXNER Vojtech,CZE,0.0,621,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Men,LAANESAAR Joonas,EST,0.0,622,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,EBERWEIN Ferdinand,AUT,0.0,622,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,RYCZEK Kajetan,POL,0.0,622,Epee,2009
-,,-,-,0,0,-,-,-,-,Cadets,Men,WU Zelong,SGP,0.0,625,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,DABROWA Aleksander,POL,0.0,626,Epee,2010
-,,-,0,-,-,0,-,-,-,Cadets,Men,NOVAK Jiri,CZE,0.0,627,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Men,DJAGILEV Jevgeni,EST,0.0,628,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,SZACIOR Kamil,POL,0.0,628,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,PIQUEPE Colin,FRA,0.0,630,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,HOMECKI Marek,POL,0.0,630,Epee,2010
-,,-,-,-,-,-,-,0,-,Cadets,Men,KWAPISZ Oliwier,POL,0.0,632,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,SANTA Marton,HUN,0.0,633,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,SZOMOSZLAI Szabolcs,HUN,0.0,633,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,DAJANI JA'AFAR,JOR,0.0,633,Epee,2009
-,,-,0,-,-,-,-,-,-,Cadets,Men,FLEGAR TVRTKO,CRO,0.0,636,Epee,2007
-,,-,0,-,0,-,-,-,-,Cadets,Men,WINTHER Theo Sasaki,DEN,0.0,637,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,GAISLER Jan,CZE,0.0,638,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,DANJARD Hugo,FRA,0.0,638,Epee,2007
-,,-,0,-,-,-,-,-,-,Cadets,Men,HAUGK Laurenz Alexander,GER,0.0,638,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,EL MADANI leandre,FRA,0.0,641,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Men,YILDIRIM taylan,TUR,0.0,642,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,HANSEN Kasper,DEN,0.0,643,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,SWIESZEK Mikolaj,POL,0.0,643,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,PUCH CORENTIN,FRA,0.0,645,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,LATALA Milosz,POL,0.0,645,Epee,2008
-,,-,0,-,-,-,-,0,-,Cadets,Men,WITKOWSKI Kamil,POL,0.0,647,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,FERRI Riccardo,ITA,0.0,648,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,ZAPPALA' Simone,ITA,0.0,648,Epee,2009
-,,-,0,-,-,-,-,-,-,Cadets,Men,HAJDIN Alexander,SLO,0.0,648,Epee,2010
-,,-,-,0,-,-,-,-,-,Cadets,Men,JULIEN adrien,FRA,0.0,648,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Men,LEECH Stanley,GBR,0.0,648,Epee,2008
-,,-,-,-,0,-,-,0,-,Cadets,Men,GRODAHL Noah,NOR,0.0,653,Epee,2008
-,,-,-,0,0,-,-,-,-,Cadets,Men,LEE Cayden Kai Reng,SGP,0.0,654,Epee,2009
-,,0,-,-,-,-,-,0,-,Cadets,Men,VANEK Tomas,CZE,0.0,655,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,GAROLERA COMPTE DIDAC,ESP,0.0,656,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,WROBLEWSKI Maciej,POL,0.0,656,Epee,2010
-,,-,-,-,0,-,-,-,-,Cadets,Men,ABARAVICIUS Juozas,SWE,0.0,658,Epee,2009
-,,-,-,-,-,0,-,0,-,Cadets,Men,KUSMIERZ Roch,POL,0.0,659,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,GANAJ Gabriel,SVK,0.0,660,Epee,2007
-,,-,0,-,-,-,-,-,-,Cadets,Men,BILIANSKYI Maksym,UKR,0.0,660,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Men,MARTINEZ Viktor,SWE,0.0,660,Epee,2007
-,,0,0,-,-,0,-,-,-,Cadets,Men,DINA Alexandru,ROU,0.0,663,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,JAFFREZIC ELOUAN,FRA,0.0,664,Epee,2008
-,,-,0,-,-,0,-,-,-,Cadets,Men,SCHERBAK Jordan,AUT,0.0,665,Epee,2010
-,,-,-,-,-,-,-,0,-,Cadets,Men,MACIEJAK Jakub,POL,0.0,666,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Men,ZOGRAFOU Nikolaos Konstantinos,GRE,0.0,666,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,MODRZEJEWSKI Stanislaw,POL,0.0,666,Epee,2009
-,,-,0,-,-,0,-,-,-,Cadets,Men,PUCHER Philipp,AUT,0.0,669,Epee,2010
-,,-,-,-,-,0,-,0,-,Cadets,Men,VEJCIK Simon,SVK,0.0,670,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,ATIYAT KAREEM,JOR,0.0,671,Epee,2010
-,,-,-,-,-,0,-,-,-,Cadets,Men,ODONOHUE Austin,AUS,0.0,672,Epee,2007
-,,-,-,-,0,0,-,-,-,Cadets,Men,COBAN Yilmaz Efe,TUR,0.0,673,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,GEZICI nail yigit,TUR,0.0,674,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,VATTOLO Flavio,ITA,0.0,675,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,CHATZIS Spyridon,GRE,0.0,676,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,ALIZADA UZEYIR,AZE,0.0,676,Epee,2009
-,,0,0,-,-,0,-,-,-,Cadets,Men,BRATU Alex,ROU,0.0,678,Epee,2008
-,,0,0,-,0,0,-,-,-,Cadets,Men,NIELSEN Frederik Holger Boejer,DEN,0.0,679,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Men,PERSSON Oskar,SWE,0.0,680,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Men,IOUCHMANOV Alexei,SWE,0.0,680,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,ARANYI Daniel,HUN,0.0,682,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Men,AVRAMEAS Aristeidis,GRE,0.0,683,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,ROBERTS Max,GBR,0.0,684,Epee,2008
-,,-,-,-,0,-,-,-,-,Cadets,Men,LILJENFORS Sixten,SWE,0.0,685,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Men,MUTLU cem alper,TUR,0.0,685,Epee,2008
-,,0,-,-,-,0,-,-,-,Cadets,Men,KRENN Konstantin,AUT,0.0,687,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,POPA Mihai,ROU,0.0,688,Epee,2010
-,,-,-,-,0,-,-,-,-,Cadets,Men,HARGADEN Jamie,IRL,0.0,689,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,TERAL Ken-Robin,EST,0.0,690,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,TAR Vilmos,HUN,0.0,691,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,JONAS Balazs,HUN,0.0,692,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,ORSI Boldizsar,HUN,0.0,693,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,SUKETES Csaba Miklos,HUN,0.0,693,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,DEAK Andras,HUN,0.0,693,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,MOLNAR Barnabas,HUN,0.0,693,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Men,ZAMORANO SARDA Hugo,ESP,0.0,697,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Men,TIKELLIS Konstantinos,GRE,0.0,698,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,MOHAI Balint,HUN,0.0,699,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,LUTA Gabriel,ROU,0.0,700,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,MAKKOS Bence,HUN,0.0,701,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,MATEI David,ROU,0.0,702,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,PASZTOR Patrik,HUN,0.0,703,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,TUGUI Robert,ROU,0.0,703,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,BACSO Daniel,HUN,0.0,705,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Men,BOTZHEIM Adam,HUN,0.0,706,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Men,CAKIR halil enes,TUR,0.0,707,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,GREGORY Henry,GBR,0.0,708,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Men,LEAH Cristian,ROU,0.0,709,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Men,KOO Aiden Zheng Tze,SGP,0.0,710,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,EXNER Lars,GER,0.0,711,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,FEJES Aron,HUN,0.0,712,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Men,TOUMA Antoine,SVK,0.0,713,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,ALMASKEEN NOOR,KSA,0.0,714,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,ZOLD Zsombor,HUN,0.0,715,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,DOBAN Zsombor,HUN,0.0,716,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Men,ALKHLIF Ali,QAT,0.0,717,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,ALJUAID MASHHOUR,KSA,0.0,717,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Men,SCHLATTER Louis J,SVK,0.0,719,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,TOTH Botond,HUN,0.0,719,Epee,2007
-,,-,-,-,-,0,-,-,-,Cadets,Men,COSTA HAMMER David,AUT,0.0,721,Epee,2009
-,,-,-,-,-,0,-,-,-,Cadets,Men,TAMASAN Mihnea,ROU,0.0,722,Epee,2008
-,,-,-,-,-,0,-,-,-,Cadets,Men,KOCABAL baturalp,TUR,0.0,723,Epee,2009
-,,-,-,-,-,0,-,-,-,Cadets,Men,RUSEV Mihail,SRB,0.0,724,Epee,2010
-,,-,-,-,-,0,-,-,-,Cadets,Men,PANKO Juraj,SVK,0.0,724,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,DEL PRETE Davide,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,STEFANETTI Andreas,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,CASTRO Fabiano,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,BUETZLER Paul,GER,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,ALRASHED SALEH,KSA,0.0,726,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Men,FRANCA Riccardo,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,POLI Vittorio,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,LOLLI Francesco,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,PAOLETTI Riccardo,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,ERRICHIELLO Angelo,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,BELVISO Marco,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,BALDAZZI Pietro,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,ROMEO Mattia,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,BACCHIEGA Gregorio,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,MESSINA Luca,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,BRIGNOLI Filippo,ITA,0.0,726,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Men,NATALE Pietro,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,DI NOIA Matteo,ITA,0.0,726,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Men,LO CONTE Edoardo,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,PARCHI Edoardo,ITA,0.0,726,Epee,2008
-,,-,-,-,-,-,-,-,-,Cadets,Men,COLOMBO Andrea,ITA,0.0,726,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Men,CAFAROTTI Lorenzo,ITA,0.0,726,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Men,SCAGLIOTTI Simone,ITA,0.0,726,Epee,2009
-,,-,-,-,-,-,-,-,-,Cadets,Men,STOPPANI Michele,ITA,0.0,726,Epee,2007
-,,-,-,-,-,-,-,-,-,Cadets,Men,MANCINI Gabriele,ITA,0.0,726,Epee,2008
-,80,24,-,-,-,78,60,-,-,Cadets,Men,REALE Leonardo,ITA,242.0,1,Sabre,2008
-,-,24,-,-,96,96,-,-,-,Cadets,Men,CHOI Silas,USA,216.0,2,Sabre,2007
21,-,(6),96,-,78,12,-,-,-,Cadets,Men,AYAZ Yigit,TUR,207.0,3,Sabre,2008
39,5,(12),78,-,60,24,-,-,-,Cadets,Men,TANERLER Arda,TUR,206.0,4,Sabre,2007
-,35,12,-,-,-,60,96,-,-,Cadets,Men,REALE Valerio,ITA,203.0,5,Sabre,2007
(12),10,(3),60,-,24,(3),(3),42,65,Cadets,Men,GOSPODINOV Nikola,BUL,201.0,6,Sabre,2007
48,65,(6),24,-,24,12,-,-,-,Cadets,Men,YAMAN Furkan,TUR,173.0,7,Sabre,2007
-,10,96,-,-,-,60,3,-,-,Cadets,Men,SIBILLO Massimo,ITA,169.0,8,Sabre,2007
-,5,(6),42,-,12,(3),-,96,10,Cadets,Men,GEORGIEV Nikolay-Tomas,BUL,165.0,9,Sabre,2008
-,10,60,-,-,6,(3),6,-,80,Cadets,Men,MAKLAKOV Julian,GER,162.0,10,Sabre,2008
-,20,42,-,-,12,24,60,-,-,Cadets,Men,BERKESZI Daniel,HUN,158.0,11,Sabre,2007
-,50,-,-,-,-,6,42,42,-,Cadets,Men,FRABOULET ROMAN,FRA,140.0,12,Sabre,2007
-,-,78,-,-,24,24,-,-,-,Cadets,Men,KIM Shaun,USA,126.0,13,Sabre,2007
-,-,60,-,-,60,6,-,-,-,Cadets,Men,BABAYEV Gabriel,USA,126.0,14,Sabre,2007
-,35,24,-,-,6,-,-,60,-,Cadets,Men,MACOVEI Cristian,ROU,125.0,15,Sabre,2007
30,5,12,60,-,(3),6,-,-,-,Cadets,Men,TOKER Ates Efe,TUR,113.0,16,Sabre,2007
-,-,24,-,-,42,42,-,-,-,Cadets,Men,ATANASSOV Vasil,USA,108.0,17,Sabre,2007
-,-,12,-,-,-,3,42,-,50,Cadets,Men,PERNA Giuseppe,ITA,107.0,18,Sabre,2007
-,10,(3),42,-,6,6,42,-,-,Cadets,Men,KOVACS Lorinc,HUN,106.0,19,Sabre,2007
-,5,-,-,-,-,12,6,78,-,Cadets,Men,BILLOD Thomas,FRA,101.0,20,Sabre,2007
-,35,3,-,-,-,3,-,60,-,Cadets,Men,ZAHREBELNYI DMYTRII,UKR,101.0,21,Sabre,2008
-,20,0,-,-,-,-,78,-,-,Cadets,Men,MURTAS Christian,ITA,98.0,22,Sabre,2008
-,50,6,-,-,12,6,24,-,-,Cadets,Men,CSOBA Botond,HUN,98.0,23,Sabre,2007
-,-,42,-,-,12,42,-,-,-,Cadets,Men,SHOMAN Noah,USA,96.0,24,Sabre,2007
-,35,6,-,-,6,(3),24,-,20,Cadets,Men,WEBER Leonard,GER,91.0,25,Sabre,2008
21,10,-,12,-,-,-,-,42,-,Cadets,Men,URUSHADZE Giorgi,GEO,85.0,26,Sabre,2009
-,20,6,-,-,6,-,-,-,50,Cadets,Men,SKOROKHOD DANIIL,UKR,82.0,27,Sabre,2007
-,-,42,-,-,-,24,6,-,-,Cadets,Men,OTTAVIANI Matteo,ITA,72.0,28,Sabre,2007
30,-,24,12,-,3,(3),-,-,-,Cadets,Men,MESCIOGLU Nedim Semih,TUR,69.0,29,Sabre,2007
-,20,12,12,-,12,(6),-,12,-,Cadets,Men,PERGAMALIS Nikolaos Angelos,GRE,68.0,30,Sabre,2007
6,20,6,-,-,24,-,-,12,-,Cadets,Men,GROLLIOS Thomas Avraam,GRE,68.0,31,Sabre,2008
-,10,24,24,-,3,6,(3),-,-,Cadets,Men,BRYDEN Joshua,GBR,67.0,32,Sabre,2008
12,-,6,42,-,3,-,-,-,-,Cadets,Men,YILDIRIM Mustafa,TUR,63.0,33,Sabre,2007
-,20,(3),6,-,-,6,24,6,-,Cadets,Men,CHOUEIRY MICHEL,FRA,62.0,34,Sabre,2007
-,10,12,-,-,3,12,24,-,-,Cadets,Men,FABO Akos,HUN,61.0,35,Sabre,2007
-,-,12,-,-,42,6,-,-,-,Cadets,Men,PRIMUS Nazir,USA,60.0,36,Sabre,2008
12,20,-,6,-,-,-,-,12,10,Cadets,Men,HUSNADDINOV TIMUR,AZE,60.0,37,Sabre,2007
-,10,(3),12,-,(12),12,12,12,-,Cadets,Men,PELOV Stanimir,BUL,58.0,38,Sabre,2007
-,-,42,-,-,3,12,-,-,-,Cadets,Men,MICLAUS Justin,USA,57.0,39,Sabre,2007
-,20,3,-,-,-,-,-,24,10,Cadets,Men,FESHCHENKO ANDRII,UKR,57.0,40,Sabre,2007
-,5,3,42,-,3,(0),3,-,-,Cadets,Men,HETHERINGTON Miller,GBR,56.0,41,Sabre,2007
12,5,-,12,-,-,-,-,6,20,Cadets,Men,ALIYEV RESUL,AZE,55.0,42,Sabre,2007
21,-,6,24,-,(3),3,-,-,-,Cadets,Men,KUMUK Poyraz,TUR,54.0,43,Sabre,2008
-,10,6,-,-,-,3,-,-,35,Cadets,Men,CACEK Simon,CZE,54.0,44,Sabre,2007
21,-,3,24,-,(3),6,-,-,-,Cadets,Men,ALTINCEKIC Toprak,TUR,54.0,45,Sabre,2007
-,5,(6),24,-,6,12,(3),6,-,Cadets,Men,DALEKOV Simeon,BUL,53.0,46,Sabre,2007
-,10,-,-,-,-,12,6,24,-,Cadets,Men,GIRAUD BAPTISTE,FRA,52.0,47,Sabre,2007
-,-,0,-,-,6,42,3,-,-,Cadets,Men,TOTH Robin Viktor,HUN,51.0,48,Sabre,2007
-,-,6,-,-,42,3,-,-,-,Cadets,Men,KWALWASSER Eric,USA,51.0,49,Sabre,2008
-,-,6,-,-,-,3,42,-,-,Cadets,Men,ARTUSO Andrea,ITA,51.0,50,Sabre,2007
-,-,-,-,-,-,6,3,42,-,Cadets,Men,CHAUVEL TITOUAN,FRA,51.0,51,Sabre,2007
-,-,(3),12,-,12,(3),6,-,20,Cadets,Men,WEISER Tim,GER,50.0,52,Sabre,2008
-,-,3,-,-,-,3,24,-,20,Cadets,Men,VISCARDI Lorenzo,ITA,50.0,53,Sabre,2007
-,-,3,-,-,42,3,-,-,-,Cadets,Men,WANG Nicolas,USA,48.0,54,Sabre,2007
-,5,0,-,-,3,3,-,-,35,Cadets,Men,DABROWSKI Szymon,POL,46.0,55,Sabre,2008
12,-,6,24,-,-,3,-,-,-,Cadets,Men,AKALIN Arda,TUR,45.0,56,Sabre,2008
6,-,3,12,-,(3),24,-,-,-,Cadets,Men,TAKKA Arda,TUR,45.0,57,Sabre,2009
-,5,(0),-,-,12,12,6,-,10,Cadets,Men,DUENGER Karl,GER,45.0,58,Sabre,2007
0,10,-,-,-,-,-,-,24,10,Cadets,Men,MAMMADLI NAHID,AZE,44.0,59,Sabre,2007
-,5,(0),24,-,3,6,6,-,-,Cadets,Men,HIYAMA Yoji,GBR,44.0,60,Sabre,2007
-,10,6,-,-,0,3,-,24,-,Cadets,Men,ENE Michael,ROU,43.0,61,Sabre,2008
-,10,-,-,-,3,6,-,24,-,Cadets,Men,NITU Horia,ROU,43.0,62,Sabre,2007
-,-,-,-,-,-,42,-,-,-,Cadets,Men,CHEONG Heonjun,USA,42.0,63,Sabre,2007
-,5,12,-,-,3,0,-,-,20,Cadets,Men,KRZEMINSKI Adam,POL,40.0,64,Sabre,2008
-,10,-,-,-,24,6,-,-,-,Cadets,Men,ROMAN BLANQUE Adrian,ESP,40.0,65,Sabre,2007
-,0,12,-,-,(6),6,12,-,10,Cadets,Men,SCHUMACHER Gideon,GER,40.0,66,Sabre,2007
-,-,-,-,-,-,3,24,12,-,Cadets,Men,MAKHOUL ANTONY,FRA,39.0,67,Sabre,2007
-,-,12,-,-,24,3,-,-,-,Cadets,Men,WANG Robert,USA,39.0,68,Sabre,2007
12,-,6,12,-,6,(3),-,-,-,Cadets,Men,KOSKDERE Emir Yusuf,TUR,36.0,69,Sabre,2007
-,-,-,-,-,-,6,6,24,-,Cadets,Men,BLOIN Maxence,FRA,36.0,70,Sabre,2008
-,-,24,-,-,12,0,-,-,-,Cadets,Men,BAE Jason,USA,36.0,71,Sabre,2007
-,-,6,-,-,-,24,6,-,-,Cadets,Men,AVALTRONI Christian,ITA,36.0,72,Sabre,2009
6,-,-,24,-,3,3,-,-,-,Cadets,Men,AKPINAR ali baris,TUR,36.0,73,Sabre,2008
6,5,(3),-,-,3,(3),12,-,10,Cadets,Men,WULFF Oliver,DEN,36.0,74,Sabre,2007
-,-,-,-,-,-,-,-,-,35,Cadets,Men,BENIGNI Riccardo,ITA,35.0,75,Sabre,2008
-,-,-,-,-,-,-,-,-,35,Cadets,Men,MADONNA Lorenzo,ITA,35.0,76,Sabre,2007
-,10,3,-,-,-,-,-,12,10,Cadets,Men,KRAL Lumir,CZE,35.0,77,Sabre,2007
-,5,0,12,-,-,12,-,6,-,Cadets,Men,KONG Lingyu,SWE,35.0,78,Sabre,2009
-,5,6,-,-,12,6,-,6,-,Cadets,Men,GAVRILA Cristian,ROU,35.0,79,Sabre,2007
-,-,3,-,-,24,6,-,-,-,Cadets,Men,HOLZ Daniel,USA,33.0,80,Sabre,2008
-,-,6,-,-,24,3,-,-,-,Cadets,Men,LEE Aydan,USA,33.0,81,Sabre,2007
-,-,6,-,-,-,3,24,-,-,Cadets,Men,DENTATO Manuel,ITA,33.0,82,Sabre,2007
-,-,12,-,-,6,3,12,-,-,Cadets,Men,SZALAI Zalan,HUN,33.0,83,Sabre,2007
-,5,-,-,-,0,-,-,6,20,Cadets,Men,BABICHEV Georgii,EST,31.0,84,Sabre,2007
-,5,0,-,-,6,0,-,-,20,Cadets,Men,SZPAK Bruno,POL,31.0,85,Sabre,2007
-,-,-,-,-,-,-,6,24,-,Cadets,Men,TOME NICOLAS,FRA,30.0,86,Sabre,2007
-,-,6,-,-,-,12,12,-,-,Cadets,Men,VIVALDI Davide,ITA,30.0,87,Sabre,2008
-,-,-,12,-,6,6,6,-,-,Cadets,Men,VARUKATTY-GAFOOR Sohil,SGP,30.0,88,Sabre,2007
-,-,12,-,-,-,12,6,-,-,Cadets,Men,TRIBUNO Andrea,ITA,30.0,89,Sabre,2008
6,-,(3),6,-,12,6,-,-,-,Cadets,Men,GUL Mustafa Can,TUR,30.0,90,Sabre,2007
-,-,-,12,-,6,12,-,-,-,Cadets,Men,BARIS Efe,TUR,30.0,91,Sabre,2008
-,-,-,-,-,-,6,12,12,-,Cadets,Men,EVENO ELOUANN,FRA,30.0,92,Sabre,2007
-,-,6,-,-,6,6,12,-,-,Cadets,Men,MONORI Matyas,HUN,30.0,93,Sabre,2007
-,-,6,6,-,12,(0),(3),6,-,Cadets,Men,MEICOV Nikola,BUL,30.0,94,Sabre,2009
