Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,0,-,-,-,-,3,-,-,Cadets,Men,TABAKOV Valentin,BUL,3.0,304,Epee,2009
3,-,-,-,-,-,-,-,-,Cadets,Men,TOSCANO Simone,ITA,3.0,305,Epee,2008
-,-,-,0,3,0,-,-,-,Cadets,Men,MOK Orion Jae Noam,SGP,3.0,306,Epee,2008
-,3,0,-,-,0,-,0,-,Cadets,Men,TOLOCH Otakar,CZE,3.0,307,Epee,2009
-,0,-,3,-,-,-,-,-,Cadets,Men,FENOUL Baptiste,BEL,3.0,308,Epee,2009
-,0,-,-,3,-,-,-,-,Cadets,Men,HANSEN Kasper,DEN,3.0,309,Epee,2009
3,-,-,-,-,-,-,-,-,Cadets,Men,BOBROV Omri Knolla,ISR,3.0,310,Epee,2008
-,-,-,-,-,-,-,3,-,Cadets,Men,BUHAI Sava,UKR,3.0,310,Epee,2010
-,3,-,-,-,-,-,-,-,Cadets,Men,FADDA Giorgio,ITA,3.0,310,Epee,2008
-,0,3,-,-,-,-,-,-,Cadets,Men,VONDRASEK Matej,CZE,3.0,313,Epee,2009
-,-,-,0,3,-,-,-,-,Cadets,Men,FRIESTEDT Antoni,LUX,3.0,314,Epee,2009
-,0,-,3,-,-,-,-,-,Cadets,Men,SANCHEZ SALAS Gonzalo de Pablo,ESP,3.0,315,Epee,2008
3,-,-,-,-,-,-,-,-,Cadets,Men,NEEL Liu,AUS,3.0,316,Epee,2009
-,-,-,-,3,-,-,-,-,Cadets,Men,YE Maxwell,NOR,3.0,317,Epee,2009
0,0,0,-,3,-,-,-,-,Cadets,Men,DE VOOGD Zachary,NED,3.0,318,Epee,2011
-,-,-,-,3,-,-,-,-,Cadets,Men,SAELE-MEYER Philip,NOR,3.0,319,Epee,2009
-,0,-,-,-,0,-,3,-,Cadets,Men,STABNIKOV Oleksandr,UKR,3.0,320,Epee,2009
0,0,3,0,-,-,-,-,-,Cadets,Men,ARCIDIACONO Lorenzo,POR,3.0,321,Epee,2008
-,0,-,-,3,-,0,-,-,Cadets,Men,OZTURK daghan,TUR,3.0,322,Epee,2009
-,-,0,3,-,-,-,-,-,Cadets,Men,MEIER Benno,GER,3.0,323,Epee,2010
-,-,3,0,-,-,-,-,-,Cadets,Men,ENGLERT Arthur,GER,3.0,324,Epee,2009
-,0,-,-,3,-,-,-,-,Cadets,Men,WADENBACK Milo,SWE,3.0,325,Epee,2008
-,0,-,-,-,-,3,-,-,Cadets,Men,PERRI Jonathan,GRE,3.0,326,Epee,2009
-,0,3,-,-,0,-,0,-,Cadets,Men,SKALA Tadeas,CZE,3.0,327,Epee,2008
-,-,-,-,-,-,-,3,-,Cadets,Men,WARECKI Adam,POL,3.0,328,Epee,2008
-,0,-,-,-,0,3,-,-,Cadets,Men,ZARAVELIS Adam,GRE,3.0,329,Epee,2009
-,0,-,0,3,-,-,-,-,Cadets,Men,WANG Eric,CHN,3.0,330,Epee,2008
-,3,-,-,-,-,-,-,-,Cadets,Men,KOCH Lenard,HUN,3.0,331,Epee,2008
-,0,-,0,-,3,-,-,-,Cadets,Men,MARQUETA PENA Pablo,ESP,3.0,332,Epee,2008
-,0,-,-,3,-,-,-,-,Cadets,Men,CAKIR halil enes,TUR,3.0,333,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,CARTER Germain,FRA,3.0,334,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,JACOBSSON Emil,SWE,3.0,334,Epee,2010
-,-,-,-,-,-,-,3,-,Cadets,Men,KOLOMIJEC Bogdan,EST,3.0,336,Epee,2009
-,0,0,-,3,0,-,-,-,Cadets,Men,POPOVICI Alexander,AUT,3.0,337,Epee,2009
-,0,-,-,3,-,-,-,-,Cadets,Men,KARLSSON Otis,SWE,3.0,338,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,KOK Kayden Zi Ming,SGP,3.0,339,Epee,2008
-,-,-,0,3,-,-,-,-,Cadets,Men,WONG Emmett Shi Liang,SGP,3.0,340,Epee,2008
-,-,-,-,-,-,-,3,-,Cadets,Men,BERECHE Sebastian,PER,3.0,341,Epee,2008
-,-,-,-,-,0,3,-,-,Cadets,Men,KRIVEC KRIZ Maks,SLO,3.0,342,Epee,2008
-,-,3,-,-,0,-,-,-,Cadets,Men,COTRUTA Matei,ROU,3.0,343,Epee,2008
-,-,-,-,-,-,3,-,-,Cadets,Men,GRASSO Tommaso,ITA,3.0,344,Epee,2009
-,0,-,-,-,-,3,-,-,Cadets,Men,BALASSO Alvise,ITA,3.0,345,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,ALIZADEH Zakaria,NOR,3.0,346,Epee,2009
-,-,-,3,-,-,-,-,-,Cadets,Men,LENFANT OLIVIER,FRA,3.0,347,Epee,2008
-,0,-,3,-,-,-,-,-,Cadets,Men,BRUECKMANN Bjarne,GER,3.0,348,Epee,2010
-,3,-,-,-,-,-,-,-,Cadets,Men,PERRET Arthur,SUI,3.0,349,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,FREISZ Soan,FRA,3.0,349,Epee,2010
-,3,-,0,-,-,-,-,-,Cadets,Men,LE BORGNE Matthieu,USA,3.0,351,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,CHKHIKVADZE Vladimir,SWE,3.0,352,Epee,2009
-,0,3,-,-,0,-,-,-,Cadets,Men,KORCHUK Maksym,UKR,3.0,353,Epee,2008
-,-,-,0,3,-,-,-,-,Cadets,Men,HUANG Kangzhe,SGP,3.0,354,Epee,2009
-,0,3,-,-,0,-,0,-,Cadets,Men,WLODARCZYK Piotr,POL,3.0,355,Epee,2008
-,0,0,-,3,-,-,-,-,Cadets,Men,MAKAROV Leon,NED,3.0,356,Epee,2010
-,-,-,3,-,-,-,-,-,Cadets,Men,VERMERSCH Maxence,FRA,3.0,357,Epee,2010
-,-,-,-,3,-,-,-,-,Cadets,Men,BUTKEVICIUS Armandas,LTU,3.0,357,Epee,2009
-,3,-,0,-,0,-,-,-,Cadets,Men,PEREZ GARCIA Carlos,ESP,3.0,359,Epee,2008
-,0,-,3,-,-,-,-,-,Cadets,Men,FARLAM Lucas,GBR,3.0,360,Epee,2010
-,-,-,-,3,-,-,-,-,Cadets,Men,LEONARDI MATTIA,ITA,3.0,361,Epee,2010
-,-,-,-,0,0,3,-,-,Cadets,Men,DUBEY ROHAN STYLIANOS,CYP,3.0,362,Epee,2008
-,-,3,0,-,0,-,0,-,Cadets,Men,VON SONNTAG Julius Fridolin,GER,3.0,363,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,SCIUTO Salvatore,ITA,3.0,364,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,BRETON Francois-Louis,FRA,3.0,364,Epee,2008
-,0,3,-,-,0,-,-,-,Cadets,Men,LUCA Alexander,ROU,3.0,366,Epee,2009
-,3,-,-,-,-,-,-,-,Cadets,Men,ESTIRADO LORINCZ Raul,ESP,3.0,367,Epee,2010
-,0,-,-,3,-,-,-,-,Cadets,Men,DAHLIN Teodor,SWE,3.0,368,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,LEMOISSON Gaspard,FRA,3.0,369,Epee,2008
-,-,0,3,-,-,-,-,-,Cadets,Men,SAUR Julian Joel,GER,3.0,370,Epee,2009
-,0,-,-,3,-,-,0,-,Cadets,Men,GRODAHL Noah,NOR,3.0,371,Epee,2008
-,3,-,-,-,-,-,-,-,Cadets,Men,PASZTOR Patrik,HUN,3.0,372,Epee,2009
-,0,-,-,-,0,3,-,0,Cadets,Men,ADAMOU Konstantinos,CYP,3.0,373,Epee,2008
-,0,3,-,-,-,-,-,-,Cadets,Men,KONECNY Jakub,CZE,3.0,374,Epee,2009
-,-,-,3,-,0,-,-,-,Cadets,Men,KOO Aiden Zheng Tze,SGP,3.0,375,Epee,2008
-,-,-,-,-,-,3,-,-,Cadets,Men,KANTAR Kosta,SRB,3.0,376,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,BALLIF THADDEE,FRA,3.0,376,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,VARKEY Leonard,JPN,3.0,376,Epee,2011
-,-,-,-,-,-,3,-,-,Cadets,Men,ARZANI Alessandro,ITA,3.0,379,Epee,2009
-,-,-,3,-,0,-,-,-,Cadets,Men,LEE Benjamin Shijie,SGP,3.0,380,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,LAANESAAR Joonas,EST,3.0,381,Epee,2008
-,-,-,-,3,-,-,-,-,Cadets,Men,ALEXANDER AIRES Ricardo,NOR,3.0,381,Epee,2009
-,3,-,-,-,-,-,-,-,Cadets,Men,LEE Inwoo,KOR,3.0,381,Epee,2009
-,3,-,-,-,-,-,-,-,Cadets,Men,SZANTO Zalan,HUN,3.0,381,Epee,2008
-,0,-,-,0,-,3,-,-,Cadets,Men,YAZALTIN yagiz,TUR,3.0,385,Epee,2008
-,0,-,0,3,-,-,-,-,Cadets,Men,YANG Alfred,MYA,3.0,386,Epee,2008
-,0,3,-,-,-,-,-,-,Cadets,Men,BORKA Hunor Daniel,HUN,3.0,387,Epee,2010
-,-,-,-,3,-,-,-,-,Cadets,Men,MURUMAA Mikael Olaf,EST,3.0,388,Epee,2010
-,0,3,-,-,0,-,0,-,Cadets,Men,SLAWECKI Aleksander,POL,3.0,389,Epee,2008
-,0,3,-,-,0,-,0,-,Cadets,Men,NOVACEK Mikulas,CZE,3.0,390,Epee,2008
-,0,-,-,-,-,3,-,-,Cadets,Men,ANTYPAS Nikolaos,GRE,3.0,391,Epee,2009
-,-,-,3,-,-,-,-,-,Cadets,Men,BONNE Arthur,BEL,3.0,392,Epee,2009
-,0,-,-,-,0,3,-,-,Cadets,Men,SZENTPALI Daniel,HUN,3.0,393,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,VAZQUEZ CAMBON Pablo,ESP,3.0,394,Epee,2009
-,-,3,0,-,-,-,-,-,Cadets,Men,GOEDEJOHANN Anselm Maria,GER,3.0,395,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,BORDE Alexandre,FRA,3.0,396,Epee,2008
-,-,-,-,-,-,-,-,25,Cadets,Men,ALBERGARIA Tiago,POR,3.0,397,Epee,2008
0,-,-,-,-,-,-,0,-,Cadets,Men,FIORE Riccardo Emanuele,ITA,0.0,398,Epee,2008
0,-,-,-,-,-,-,-,-,Cadets,Men,GASANOV SULEIMAN,ISR,0.0,399,Epee,2008
0,-,-,-,-,-,-,-,-,Cadets,Men,TAPPERO Mattia,ITA,0.0,400,Epee,2010
0,-,-,-,-,-,-,-,-,Cadets,Men,COLOMBO Andrea,ITA,0.0,401,Epee,2009
0,0,-,-,-,0,-,0,-,Cadets,Men,DI PLACIDO Marco,BRA,0.0,402,Epee,2009
0,-,0,-,-,-,-,-,-,Cadets,Men,DEFOY Edouard,BEL,0.0,403,Epee,2010
0,-,-,-,-,-,-,-,-,Cadets,Men,HALEVY Boaz Gabi,ISR,0.0,404,Epee,2011
0,-,-,-,-,-,-,-,-,Cadets,Men,GATTENIO Ben,ISR,0.0,405,Epee,2012
0,-,-,-,-,-,-,-,-,Cadets,Men,OFER Amitay,ISR,0.0,405,Epee,2009
0,-,-,-,-,-,-,-,-,Cadets,Men,PEREG Amit,ISR,0.0,407,Epee,2009
0,-,-,-,-,-,-,-,-,Cadets,Men,HONIGMAN Alon,ISR,0.0,408,Epee,2009
0,-,-,-,-,-,-,-,-,Cadets,Men,FERRARI Leo,ITA,0.0,409,Epee,2009
0,-,-,-,-,-,-,-,-,Cadets,Men,D'AMICO Francesco,ITA,0.0,409,Epee,2010
0,-,-,-,-,-,-,-,-,Cadets,Men,FRANCHI Edoardo,ITA,0.0,411,Epee,2010
0,-,-,-,-,-,-,-,-,Cadets,Men,SKLADMAN YAROSLAV,ISR,0.0,412,Epee,2009
0,-,0,-,-,-,-,-,-,Cadets,Men,HEBETTE Niels,BEL,0.0,413,Epee,2010
0,0,0,-,-,-,0,-,-,Cadets,Men,SURESH Zehen,GBR,0.0,414,Epee,2009
0,-,-,-,-,-,-,-,-,Cadets,Men,LEIBOVICH Barak,ISR,0.0,415,Epee,2010
0,-,-,-,-,-,-,-,-,Cadets,Men,HARRINGTON Luke,GBR,0.0,416,Epee,2010
-,-,-,-,-,-,-,-,0,Cadets,Men,RIBAKOVS Nikita,LAT,0.0,417,Epee,2008
-,-,-,-,-,-,0,0,0,Cadets,Men,SAMADLI ABBAS,AZE,0.0,418,Epee,2009
-,-,-,-,-,-,0,-,0,Cadets,Men,KATAMADZE LUKA,GEO,0.0,419,Epee,2010
-,0,0,-,-,0,0,-,-,Cadets,Men,RUSEV Ivan,SRB,0.0,420,Epee,2009
-,0,-,-,0,0,-,-,-,Cadets,Men,LEITGEB Maximilian,AUT,0.0,421,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Men,KRESS Noah,GER,0.0,422,Epee,2008
-,-,-,0,0,-,-,-,-,Cadets,Men,LEE Cayden Kai Reng,SGP,0.0,423,Epee,2009
-,-,-,-,-,0,0,-,-,Cadets,Men,MICHALIS Nikolaos,GRE,0.0,424,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Men,BOBROVNIKOV Avdii,UKR,0.0,425,Epee,2009
-,0,-,-,0,-,-,-,-,Cadets,Men,PIETERS Finn,NED,0.0,426,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Men,ZWICKER Theodor,GER,0.0,427,Epee,2008
-,0,-,-,0,-,-,-,-,Cadets,Men,ROMANO Marco,SWE,0.0,428,Epee,2008
-,-,-,-,0,-,-,-,-,Cadets,Men,ILVES Andris,EST,0.0,429,Epee,2011
-,-,-,0,-,-,-,-,-,Cadets,Men,GOUDIN Gabriel,FRA,0.0,429,Epee,2009
-,0,-,-,-,0,0,-,-,Cadets,Men,STAVRIC Boris,SRB,0.0,431,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Men,ARANYI Daniel,HUN,0.0,432,Epee,2008
-,0,0,-,0,-,-,-,-,Cadets,Men,HAVADZYN Mykhailo,UKR,0.0,433,Epee,2012
-,-,0,-,-,-,-,-,-,Cadets,Men,MASLOWSKI Dominik,POL,0.0,434,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Men,DEVANTOY Charles,FRA,0.0,434,Epee,2010
-,0,-,0,0,-,-,-,-,Cadets,Men,WONG Alden,HKG,0.0,436,Epee,2009
-,0,0,-,-,0,-,-,-,Cadets,Men,COSTA HAMMER David,AUT,0.0,437,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Men,BODNAR Dorian,HUN,0.0,438,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Men,BISPO Manuel,POR,0.0,438,Epee,2008
-,-,-,-,0,-,-,-,-,Cadets,Men,SALM Jurgen,EST,0.0,440,Epee,2011
-,0,-,0,-,-,-,-,-,Cadets,Men,ORRO TABOADA Gabriel,ESP,0.0,441,Epee,2008
-,-,-,-,-,-,0,-,-,Cadets,Men,REMEZ Vladyslav,UKR,0.0,442,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,WONG Mika Jung Kay,SGP,0.0,442,Epee,2009
-,-,-,-,0,-,-,-,-,Cadets,Men,BLOMKVIST Eskil,SWE,0.0,442,Epee,2008
-,-,0,-,0,-,-,-,-,Cadets,Men,ANKER Mees,NED,0.0,445,Epee,2009
-,0,-,-,-,-,0,-,-,Cadets,Men,MUGNIECO Marco,ITA,0.0,446,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Men,WLODARCZYK Pawel,POL,0.0,447,Epee,2011
-,-,-,0,-,-,-,-,-,Cadets,Men,GOURMEZ-GRAVOUIL Raphael,FRA,0.0,448,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Men,KORKUS Pawel,POL,0.0,448,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Men,HUBSKYI Sviatoslav,UKR,0.0,448,Epee,2008
-,0,0,-,-,0,0,-,-,Cadets,Men,STANOJEVIC Sterija,SRB,0.0,451,Epee,2008
-,0,-,-,0,-,-,-,-,Cadets,Men,KISS Levente,DEN,0.0,452,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Men,ORSI Boldizsar,HUN,0.0,453,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Men,KUMMER Eilert,GER,0.0,453,Epee,2009
-,0,-,-,0,-,-,-,-,Cadets,Men,FISCHL Simon,SWE,0.0,455,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Men,RAMBAUD Noe,FRA,0.0,456,Epee,2008
-,0,-,-,0,-,-,-,-,Cadets,Men,KONSAP Georg,EST,0.0,457,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Men,SERWIN Mikolaj,POL,0.0,458,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Men,BILIANSKYI Maksym,UKR,0.0,458,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Men,LE MAY Alban,FRA,0.0,458,Epee,2009
-,0,-,0,-,-,-,-,-,Cadets,Men,FEY Tom,GER,0.0,461,Epee,2010
-,0,0,-,-,-,-,-,-,Cadets,Men,BORBELY Levente,HUN,0.0,462,Epee,2010
-,-,0,-,-,-,-,-,-,Cadets,Men,GAUCH Leon,SUI,0.0,463,Epee,2009
-,-,0,-,-,-,-,-,-,Cadets,Men,MYKHAILIUKOV ARTUR,UKR,0.0,463,Epee,2009
-,-,-,-,0,-,-,-,-,Cadets,Men,MISIRZADE Oruj,AZE,0.0,463,Epee,2009
-,0,0,-,-,-,0,-,-,Cadets,Men,CORBU Stefan,ROU,0.0,466,Epee,2010
-,0,0,-,-,0,0,-,-,Cadets,Men,LULELOV Aleksander,BUL,0.0,467,Epee,2008
-,-,0,0,-,-,-,-,-,Cadets,Men,BOSSHARD Lionel,SUI,0.0,468,Epee,2011
-,-,-,-,0,-,-,-,-,Cadets,Men,HELLNER WALLEN Wilhelm,SWE,0.0,469,Epee,2010
-,0,0,-,-,-,0,-,-,Cadets,Men,STOJKOV Petar,SRB,0.0,470,Epee,2010
-,0,-,-,0,-,-,-,-,Cadets,Men,DE GROOTE Casper,SWE,0.0,471,Epee,2009
-,-,-,-,-,-,0,-,-,Cadets,Men,ERDEMIR bogachan,TUR,0.0,472,Epee,2009
-,-,-,-,0,-,-,-,-,Cadets,Men,HOLLBURG Karl,GER,0.0,472,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Men,VINCENT Theodore,FRA,0.0,474,Epee,2009
-,0,-,-,0,-,-,-,-,Cadets,Men,OZDEMIR mehmet tufan,TUR,0.0,475,Epee,2010
-,-,-,-,-,-,0,-,-,Cadets,Men,NANAKIS Apollonas Stylianos,GRE,0.0,476,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Men,BONNAFE Tom,FRA,0.0,476,Epee,2009
-,0,0,-,0,-,0,-,-,Cadets,Men,PAPA Petar,CRO,0.0,478,Epee,2010
-,-,-,-,0,-,0,-,-,Cadets,Men,EKREM cem ege,TUR,0.0,479,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,RICHARD Kylian,FRA,0.0,480,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,MAEREL Milan,FRA,0.0,481,Epee,2009
-,0,0,-,-,0,-,-,-,Cadets,Men,BRATU Alex,ROU,0.0,482,Epee,2008
-,-,-,-,0,-,-,-,-,Cadets,Men,BAKKE Lucas Jacob,NOR,0.0,483,Epee,2009
-,-,-,0,-,-,-,-,-,Cadets,Men,AUBERT Hugo,FRA,0.0,483,Epee,2008
-,0,0,0,-,-,-,-,-,Cadets,Men,DE BONO Henry,GBR,0.0,485,Epee,2009
-,-,0,-,-,0,-,-,-,Cadets,Men,NOVAK Jiri,CZE,0.0,486,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Men,PALAZZI Ivo Massimo,ARG,0.0,487,Epee,2009
-,0,0,-,-,0,-,-,-,Cadets,Men,RUSEV Mihail,SRB,0.0,488,Epee,2010
-,-,-,-,0,-,-,-,-,Cadets,Men,HEIN Mathias,EST,0.0,489,Epee,2010
-,-,0,0,-,-,-,-,-,Cadets,Men,BENNETT Arthur,GBR,0.0,490,Epee,2009
-,0,0,-,-,-,-,0,-,Cadets,Men,NALEPA Piotr,POL,0.0,491,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Men,ZOLD Zsombor,HUN,0.0,492,Epee,2008
-,0,-,-,0,-,-,-,-,Cadets,Men,LINDBACK LINDER Henry,SWE,0.0,493,Epee,2009
-,-,0,-,0,-,-,-,-,Cadets,Men,HARPF Maximilian,AUT,0.0,494,Epee,2010
-,-,-,0,-,-,-,-,-,Cadets,Men,GUILLEMOT Esteban,FRA,0.0,495,Epee,2010
-,0,-,-,-,-,-,0,-,Cadets,Men,KASZKUR Leon,POL,0.0,496,Epee,2009
-,-,-,-,-,-,0,-,-,Cadets,Men,STERGIOU Vasileios,GRE,0.0,497,Epee,2009
-,0,0,0,-,-,-,-,-,Cadets,Men,AHMED Imad,GBR,0.0,498,Epee,2010
-,0,0,-,-,-,-,-,-,Cadets,Men,PAVLICEK Stepan,CZE,0.0,499,Epee,2009
-,-,-,-,-,0,0,-,-,Cadets,Men,BOGDANOV Vladimir,BUL,0.0,500,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,SANCHIDRIAN GUTIERREZ Alejandro,ESP,0.0,501,Epee,2009
-,-,-,-,0,-,-,-,-,Cadets,Men,XIA Weiyang,SWE,0.0,501,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Men,SVETEC Gabriel,CRO,0.0,503,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Men,BEKEFI Laszlo,HUN,0.0,504,Epee,2009
-,-,-,-,0,-,-,-,-,Cadets,Men,SEPPANEN Niklas,FIN,0.0,504,Epee,2010
-,-,-,0,0,-,-,-,-,Cadets,Men,HARBICK Carter Lee,SGP,0.0,506,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Men,ROMANIK Milosz,POL,0.0,507,Epee,2009
-,-,-,0,0,-,-,-,-,Cadets,Men,GOH Ting Ann,SGP,0.0,508,Epee,2009
-,0,0,-,-,-,-,-,-,Cadets,Men,BODOR Agoston,HUN,0.0,509,Epee,2011
-,0,-,-,-,0,-,-,-,Cadets,Men,TAMASAN Mihnea,ROU,0.0,510,Epee,2008
-,-,-,-,-,-,-,0,-,Cadets,Men,ATOUM ezzedine,JOR,0.0,511,Epee,2008
-,0,0,-,-,-,0,-,-,Cadets,Men,POPESCU Radu,ROU,0.0,512,Epee,2010
-,-,0,0,-,-,-,-,-,Cadets,Men,DONDISCH Ilian Samuel,MEX,0.0,513,Epee,2008
-,0,-,-,0,-,-,-,-,Cadets,Men,BAU Riccardo,ITA,0.0,514,Epee,2010
-,0,-,-,0,0,-,-,-,Cadets,Men,NIELSEN Frederik Holger Boejer,DEN,0.0,515,Epee,2008
-,-,-,-,-,-,0,-,-,Cadets,Men,BRALO Matija,CRO,0.0,516,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Men,BOTZHEIM Adam,HUN,0.0,516,Epee,2010
-,-,-,-,0,-,-,-,-,Cadets,Men,AKSAN mehmet ege,TUR,0.0,516,Epee,2011
-,-,-,0,-,-,-,-,-,Cadets,Men,CZWERTLIK Lorys,FRA,0.0,516,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Men,HAJDU Benedek,HUN,0.0,520,Epee,2010
-,0,0,-,-,(0),0,0,-,Cadets,Men,PENCHEV Georgi,BUL,0.0,521,Epee,2008
-,-,-,0,0,-,-,-,-,Cadets,Men,KUO Alexander Boxian,SGP,0.0,522,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Men,NAGY Norbert,HUN,0.0,523,Epee,2009
-,0,-,0,-,0,-,-,-,Cadets,Men,MARTINEZ CANTOS Raul,ESP,0.0,524,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Men,TIKAL Rene,CZE,0.0,525,Epee,2008
-,-,0,-,0,-,-,-,-,Cadets,Men,PALCINSKAS Algirdas,LTU,0.0,526,Epee,2010
-,0,-,-,-,-,-,-,-,Cadets,Men,KUBINGER Akos,HUN,0.0,527,Epee,2008
-,0,0,-,-,-,-,0,-,Cadets,Men,RYCZEK Kajetan,POL,0.0,528,Epee,2009
-,0,0,-,-,-,-,-,-,Cadets,Men,YARCHYCH Serhiy,UKR,0.0,529,Epee,2008
-,-,-,-,-,0,0,0,-,Cadets,Men,IVANCHEV Ivan,BUL,0.0,530,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,BERNARD Mael,FRA,0.0,531,Epee,2008
-,-,-,-,0,-,-,-,-,Cadets,Men,MINCIUS Kasparas,LTU,0.0,531,Epee,2008
-,0,0,-,-,0,-,0,-,Cadets,Men,KUSMIERZ Roch,POL,0.0,533,Epee,2009
-,0,-,-,0,-,-,-,-,Cadets,Men,BENGTSSON STEINBRECHER Wilhelm,SWE,0.0,534,Epee,2009
-,0,-,-,-,-,-,-,-,Cadets,Men,INOTAI Botond,HUN,0.0,535,Epee,2008
-,0,0,-,-,0,-,0,-,Cadets,Men,SLADEK Matyas,CZE,0.0,536,Epee,2008
-,-,-,-,-,-,0,-,-,Cadets,Men,DEBAK Marko,CRO,0.0,537,Epee,2008
-,0,-,-,-,-,-,-,-,Cadets,Men,ZISIMOPOULOS Christos,GRE,0.0,537,Epee,2009
-,-,-,-,0,-,-,-,-,Cadets,Men,SCHLIZEWSKI Neeo,FIN,0.0,537,Epee,2011
-,-,-,0,-,-,-,-,-,Cadets,Men,SEJOURNE Clement,FRA,0.0,540,Epee,2008
-,-,-,-,0,-,-,-,-,Cadets,Men,JANSEN Sverre,NED,0.0,540,Epee,2010
-,-,0,-,-,-,-,0,-,Cadets,Men,SZCZEGIELNIAK Patryk,POL,0.0,542,Epee,2010
-,-,-,-,-,-,-,0,-,Cadets,Men,RAIHORODSKYI ARTEM,UKR,0.0,543,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,PIN Gaby,FRA,0.0,543,Epee,2009
-,-,-,-,-,-,0,-,-,Cadets,Men,SAITAKIS Georgios,GRE,0.0,545,Epee,2009
-,-,-,-,-,-,-,0,-,Cadets,Men,LISOVSKIJ Edgar,LTU,0.0,545,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,EL MADANI leandre,FRA,0.0,547,Epee,2008
-,-,-,0,-,-,-,-,-,Cadets,Men,DETOC Mateo,FRA,0.0,547,Epee,2009
-,0,-,-,-,-,0,-,-,Cadets,Men,CHARALAMBOUS Ioannis Maximos,CYP,0.0,549,Epee,2008
-,0,0,-,-,-,-,-,-,Cadets,Men,MATEI Gabriel,ROU,0.0,550,Epee,2009
-,-,0,0,-,-,-,-,-,Cadets,Men,HAMPTON Harrison,GBR,0.0,551,Epee,2010
-,0,0,0,-,-,-,-,-,Cadets,Men,BENCH Zach,GBR,0.0,552,Epee,2008
-,-,-,-,-,-,0,-,-,Cadets,Men,TOSKOV Kaloyan,BUL,0.0,553,Epee,2008
-,-,0,-,-,-,-,-,-,Cadets,Men,YAKOVLEV Alexander,GBR,0.0,553,Epee,2008
-,-,-,-,-,-,0,-,-,Cadets,Men,MIRKOVIC Tadej,SRB,0.0,555,Epee,2009
-,0,0,-,-,-,-,-,-,Cadets,Men,GRUSZKA Patryk,POL,0.0,556,Epee,2011
-,0,-,-,-,-,-,-,-,Cadets,Men,RAUBER Ferdinand,SUI,0.0,557,Epee,2008
-,0,0,-,-,(0),0,0,-,Cadets,Men,LULEV Boris,BUL,0.0,558,Epee,2008
