Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
50145,HU Grace,CANADA,Epee,Women,2.000,2005-04-07,Senior,Right,,281,CAN,https://static.fie.org/uploads/34/174146-HU_Grace_CAN_athlete.png,[],50145,Individual,Canada,CAN,CAN
42208,HEINZ Vanessa,GERMANY,Epee,Women,2.000,2000-01-10,Senior,Left,,282,GER,https://static.fie.org/uploads/16/80325-Heinz%2CVanessa-GER.jpg,[],42208,Individual,Germany,GER,DEU
59244,LIANG Xinyi,CHINA,Epee,Women,2.000,2008-07-01,Senior,Right,,283,CHN,https://static.fie.org/uploads/30/153362-%E6%A2%81%E9%A6%A8%E8%89%BA.jpg,[],59244,Individual,"China, People's Republic of[4]",CHN,CHN
41974,GALPER Eva,ISRAEL,Epee,Women,2.000,2002-11-21,Senior,Left,166,284,ISR,https://static.fie.org/uploads/24/120521-%20%D7%90%D7%95%D7%95%D7%94%20%D7%AA%D7%9E%D7%95%D7%A0%D7%94.jpg,[],41974,Individual,Israel,ISR,ISR
40541,JEON Heeju,KOREA,Epee,Women,2.000,1997-05-06,Senior,Left,,285,KOR,https://static.fie.org/uploads/8/44766-%20%EC%97%AC%EC%9E%90%20%EC%97%90%EB%BB%AC-%EC%A0%84%ED%9D%AC%EC%A3%BC.jpg,[],40541,Individual,"Korea, Republic of (South)[14]",KOR,KOR
40432,LAUVRAY Emma,FRANCE,Epee,Women,2.000,2000-11-07,Senior,Right,,286,FRA,https://static.fie.org/uploads/21/106602-EMM%20LAUVRAY.jpg,[],40432,Individual,France,FRA,FRA
23754,BONITO Fabiana,PORTUGAL,Epee,Women,1.875,1994-10-18,Senior,Right,,287,POR,https://static.fie.org/uploads/30/151664-POR_BONITO%20Fabiana_EF%20SEN.jpg,[],23754,Individual,Portugal,POR,PRT
34223,HERMAY Camille,FRANCE,Epee,Women,1.750,1998-02-14,Senior,Left,,288,FRA,https://static.fie.org/uploads/23/116637-HERMAY_Camille.jpg,[],34223,Individual,France,FRA,FRA
52750,ROMANOVA Oleksandra,UKRAINE,Epee,Women,1.750,2005-09-26,Senior,Right,,289,UKR,https://static.fie.org/uploads/25/125439-romanova.jpeg,[],52750,Individual,Ukraine,UKR,UKR
51379,DVININA Valeriia,GEORGIA,Epee,Women,1.750,1993-01-26,Senior,Right,,290,GEO,https://static.fie.org/uploads/23/117496-FullSizeRender.jpg,[],51379,Individual,Georgia,GEO,GEO
45969,JOYCE Michaela,USA,Epee,Women,1.750,2004-03-15,Senior,Left,,291,USA,https://static.fie.org/uploads/34/173116-Joyce%2C%20Michaela.jpg,[],45969,Individual,United States,USA,USA
48837,ZENS Anna,LUXEMBOURG,Epee,Women,1.625,2003-04-26,Senior,Right,,292,LUX,https://static.fie.org/uploads/30/151391-WhatsApp%20Image%202023-01-30%20at%2015.59.33.jpeg,[],48837,Individual,Luxembourg,LUX,LUX
54092,CORRADINO Anita,ITALY,Epee,Women,1.500,2004-06-21,Senior,Right,,293,ITA,https://static.fie.org/uploads/26/131843-Foto%20Corradino_page-0001.jpg,[],54092,Individual,Italy,ITA,ITA
30656,ZIVANOVIC Jovana,SERBIA,Epee,Women,1.500,1998-08-14,Senior,Right,,294,SRB,https://static.fie.org/uploads/17/87308-Jovana-%C5%BDivanovi%C4%87.jpg,[],30656,Individual,Serbia,SRB,SRB
35404,ENGDAHL Sophie,SWEDEN,Epee,Women,1.500,2000-07-23,Senior,Right,,295,SWE,https://static.fie.org/uploads/31/159997-se4.jpg,[],35404,Individual,Sweden,SWE,SWE
40521,KESAEVA Marina,_AIN,Epee,Women,1.500,1999-10-06,Senior,Right,,296,_AIN,https://static.fie.org/uploads/8/44609-kesaeva.jpg,[],40521,Individual,,,
52218,PALPACUER Garance,FRANCE,Epee,Women,1.500,2004-12-30,Senior,Right,,297,FRA,https://static.fie.org/uploads/33/166168-Palpacuer%20Garance.jpeg,[],52218,Individual,France,FRA,FRA
43719,ZHARKOVA Evgeniya,_AIN,Epee,Women,1.500,2000-02-11,Senior,Right,,298,_AIN,https://static.fie.org/uploads/21/105037-ZHARKOVA%20Evgeniya.jpg,[],43719,Individual,,,
47269,KALMAN Gyongyver,HUNGARY,Epee,Women,1.500,2003-01-23,Senior,Right,,299,HUN,https://static.fie.org/uploads/19/98843-K%C3%A1lm%C3%A1n%20Gy%C3%B6ngyv%C3%A9r%20-%20fot%C3%B3.jpg,[],47269,Individual,Hungary,HUN,HUN
55143,NISHIOKA Hitomi,JAPAN,Epee,Women,1.500,2005-10-19,Senior,Right,,300,JPN,https://static.fie.org/uploads/27/136750-JPN_ATHLETE_NISHIOKA_HITOMI.jpg,[],55143,Individual,Japan,JPN,JPN
41951,LARSEN Sarah Schremmer,DENMARK,Epee,Women,1.375,1998-06-15,Senior,Right,,301,DEN,https://static.fie.org/uploads/18/90055-Sarah%20Schremmer%20Larsen%201.jpg,[],41951,Individual,Denmark,DEN,DNK
49129,OSSIPOV Viki,ISRAEL,Epee,Women,1.375,2005-12-20,Senior,Left,167,302,ISR,https://static.fie.org/uploads/28/143273-.jpg,[],49129,Individual,Israel,ISR,ISR
45852,TORREGO Alicia,SPAIN,Epee,Women,1.375,2002-07-11,Senior,Right,,303,ESP,https://static.fie.org/uploads/18/92726-Alicia%20Torrego%20%C3%81lvarez.jpg,[],45852,Individual,Spain,ESP,ESP
28845,CHU Ka Mong,"HONG KONG, CHINA",Epee,Women,1.375,1995-05-14,Senior,Right,,304,HKG,https://static.fie.org/uploads/2/10014-28845.jpg,[],28845,Individual,Hong Kong[11],HKG,HKG
45900,AGATH Thordis,AUSTRIA,Epee,Women,1.375,2001-03-31,Senior,Right,,305,AUT,https://static.fie.org/uploads/32/163107-Agath%20Thordis.jpg,[],45900,Individual,Austria,AUT,AUT
8746,MARTINEZ Maria,VENEZUELA,Epee,Women,1.375,1983-01-03,Senior,Right,,306,VEN,https://static.fie.org/uploads/2/10251-8746.jpg,[],8746,Individual,Venezuela,VEN,VEN
43817,LEONTE Mihaela,ROMANIA,Epee,Women,1.375,2001-06-26,Senior,Right,,307,ROU,https://static.fie.org/uploads/17/86381-Leonte.jpg,[],43817,Individual,Romania,ROU,ROU
42738,HERSANT Lydiane,FRANCE,Epee,Women,1.250,1999-04-13,Senior,Right,,308,FRA,https://static.fie.org/uploads/18/94095-hersant.jpg,[],42738,Individual,France,FRA,FRA
40431,MBIIM Solene,FRANCE,Epee,Women,1.250,2001-11-17,Senior,Right,,309,FRA,https://static.fie.org/uploads/19/95672-MBIIM%20Sol%C3%A8ne.png,[],40431,Individual,France,FRA,FRA
49968,NOR ANUAR Filzah Hidayah Binte,SINGAPORE,Epee,Women,1.250,2004-02-15,Senior,Right,,310,SGP,https://static.fie.org/uploads/33/166349-Filzah%20Hidayah%20NOR%20ANUAR.jpg,[],49968,Individual,Singapore,SGP,SGP
49530,DOQUET Anaelle,FRANCE,Epee,Women,1.250,2005-01-06,Senior,Right,,311,FRA,https://static.fie.org/uploads/22/111860-DOQUET_Ana%C3%ABlle.jpg,[],49530,Individual,France,FRA,FRA
40370,CHACON Camila,VENEZUELA,Epee,Women,1.250,2001-10-09,Senior,Left,166,312,VEN,https://static.fie.org/uploads/25/126161-Camila%20CHAC%C3%93N.jpg,[],40370,Individual,Venezuela,VEN,VEN
36353,BOUKHELIFA Charline,ALGERIA,Epee,Women,1.125,1998-07-09,Senior,Right,,313,ALG,https://static.fie.org/uploads/21/106508-CHARLINE%20BOUKHELIFA.jpg,[],36353,Individual,Algeria,ALG,DZA
54186,SIDENKO Sofiia,UKRAINE,Epee,Women,1.000,2005-09-29,Senior,Right,,314,UKR,https://static.fie.org/uploads/26/132143-sydenko.jpg,[],54186,Individual,Ukraine,UKR,UKR
57073,JAWAID Marlena,SWEDEN,Epee,Women,1.000,2000-08-16,Senior,Left,,315,SWE,https://static.fie.org/uploads/28/143773-MJ3.jpg,[],57073,Individual,Sweden,SWE,SWE
51763,MUKOID Yuliia,UKRAINE,Epee,Women,1.000,2003-10-06,Senior,Right,,316,UKR,https://static.fie.org/uploads/23/119424-mukoid.jpg,[],51763,Individual,Ukraine,UKR,UKR
17455,SBARCIA Raluca Cristina,ROMANIA,Epee,Women,1.000,1989-07-14,Senior,Right,,317,ROU,https://static.fie.org/uploads/3/16572-17455.jpg,[],17455,Individual,Romania,ROU,ROU
6435,SHEMYAKINA Yana,UKRAINE,Epee,Women,1.000,1986-01-05,Senior,Right,167,318,UKR,https://static.fie.org/uploads/5/25436-shemyakina.png,[],6435,Individual,Ukraine,UKR,UKR
53858,ZIEGLER Luise,GERMANY,Epee,Women,1.000,2004-08-20,Senior,Right,,319,GER,https://static.fie.org/uploads/26/130918-Ziegler%20L.jpg,[],53858,Individual,Germany,GER,DEU
32441,DE MARCHI Eleonora,ITALY,Epee,Women,1.000,1998-06-26,Senior,Right,,320,ITA,https://static.fie.org/uploads/15/79794-DE-MARCHI.jpg,[],32441,Individual,Italy,ITA,ITA
52100,KULESHOVA Polina,UKRAINE,Epee,Women,1.000,2003-08-04,Senior,Right,,321,UKR,https://static.fie.org/uploads/24/121345-Kuleshova.jpeg,[],52100,Individual,Ukraine,UKR,UKR
42999,PIZZINI Alessia,ITALY,Epee,Women,1.000,2001-09-08,Senior,Left,,322,ITA,https://static.fie.org/uploads/16/83759-PIZZINI%20Alessia.jpg,[],42999,Individual,Italy,ITA,ITA
43036,VORNANEN Anni,FINLAND,Epee,Women,1.000,1991-06-04,Senior,Right,,323,FIN,https://static.fie.org/uploads/16/83800-Vornanen%20Anni%20rajattu.png,[],43036,Individual,Finland,FIN,FIN
54021,YOUSEF Mira,UKRAINE,Epee,Women,1.000,2006-12-05,Senior,Right,,324,UKR,https://static.fie.org/uploads/34/171130-yousef.jpg,[],54021,Individual,Ukraine,UKR,UKR
43193,MAJDANDZIC Andrea,CROATIA,Epee,Women,1.000,2000-08-13,Senior,Right,,325,CRO,https://static.fie.org/uploads/17/85269-majdand%C5%BEi%C4%87%20%28002%29.jpg,[],43193,Individual,Croatia,CRO,HRV
46745,ALVIM Maria,PORTUGAL,Epee,Women,1.000,2003-09-08,Senior,Right,,326,POR,https://static.fie.org/uploads/29/149964-Maria%20Alvim_.jpg,[],46745,Individual,Portugal,POR,PRT
53737,TERCJAK Oliwia,POLAND,Epee,Women,1.000,2005-07-11,Senior,Right,,327,POL,https://static.fie.org/uploads/33/166574-OT.jpg,[],53737,Individual,Poland,POL,POL
14715,BASSA Francesca,USA,Epee,Women,1.000,1991-01-08,Senior,Right,168,328,USA,https://static.fie.org/uploads/7/37471-Bassa%2C%20Francesca.jpeg,[],14715,Individual,United States,USA,USA
55593,WANG Xue,CHINA,Epee,Women,1.000,1999-08-21,Senior,Right,,329,CHN,https://static.fie.org/uploads/27/137893-.jpg,[],55593,Individual,"China, People's Republic of[4]",CHN,CHN
52785,CIESLIK Cecylia,POLAND,Epee,Women,1.000,2005-09-19,Senior,Right,,330,POL,https://static.fie.org/uploads/33/166573-cc.jpg,[],52785,Individual,Poland,POL,POL
32568,GAVRIELKO Nikol,ISRAEL,Epee,Women,1.000,1999-03-21,Senior,Left,166,331,ISR,https://static.fie.org/uploads/5/28663-NICOLE.jpg,[],32568,Individual,Israel,ISR,ISR
61561,SEBASTIAN Felicity,USA,Epee,Women,1.000,2006-01-01,Senior,Right,,332,USA,https://static.fie.org/uploads/34/174638-Sebastian%2C%20Felicity.jpg,[],61561,Individual,United States,USA,USA
54713,HAM Sumin,KOREA,Epee,Women,1.000,1998-09-05,Senior,Right,,333,KOR,https://static.fie.org/uploads/27/135428-.jpg,[],54713,Individual,"Korea, Republic of (South)[14]",KOR,KOR
58632,YANG Dong,CHINA,Epee,Women,1.000,2003-12-22,Senior,Right,,334,CHN,https://static.fie.org/uploads/30/150974-%E5%A5%B3%E9%87%8D-%E6%9D%A8%E5%86%ACR.jpg,[],58632,Individual,"China, People's Republic of[4]",CHN,CHN
59250,ZHAO Yan,CHINA,Epee,Women,1.000,2006-01-23,Senior,Right,,335,CHN,https://static.fie.org/uploads/30/153374-%E8%B5%B5%E5%A6%8D.jpg,[],59250,Individual,"China, People's Republic of[4]",CHN,CHN
61282,SOBUS Yanka,CANADA,Epee,Women,1.000,2009-11-30,Senior,Right,,336,CAN,https://static.fie.org/uploads/32/162356-SOBUS_CAN_HPP.png,[],61282,Individual,Canada,CAN,CAN
63479,NO Sungyoun,JAPAN,Epee,Women,1.000,2003-07-08,Senior,Right,,337,JPN,https://static.fie.org/uploads/34/172369-JPN_ATHLETE_NO_SUNGYOUN.jpg,[],63479,Individual,Japan,JPN,JPN
64030,DING Jiahe,CHINA,Epee,Women,1.000,2005-12-20,Senior,Right,,338,CHN,https://static.fie.org/uploads/34/174314-photo_Ding%2C%20Jiahe%20%282%29.jpg,[],64030,Individual,"China, People's Republic of[4]",CHN,CHN
46621,TAYLOR Eleanor,GREAT BRITAIN,Epee,Women,1.000,2002-05-29,Senior,Right,,339,GBR,https://static.fie.org/uploads/18/94787-GBR_TAYLOR_Eleanor.jpg,[],46621,Individual,United Kingdom[21],GBR,GBR
56831,KORFONTA Jolie,USA,Epee,Women,1.000,2007-10-10,Senior,Right,,340,USA,https://static.fie.org/uploads/34/173095-Korfonta%2C%20Jolie.jpeg,[],56831,Individual,United States,USA,USA
62286,HU Tianyu,CHINA,Epee,Women,1.000,2005-10-28,Senior,Left,,341,CHN,https://static.fie.org/uploads/33/166933-%E8%83%A1%E5%A4%A9%E7%A6%B9.jpg,[],62286,Individual,"China, People's Republic of[4]",CHN,CHN
59241,ZHAO Jiayu,CHINA,Epee,Women,1.000,2008-06-06,Senior,Right,,342,CHN,https://static.fie.org/uploads/30/153356-%E8%B5%B5%E5%AE%B6%E7%91%9C.jpg,[],59241,Individual,"China, People's Republic of[4]",CHN,CHN
63896,CHEN Stephanie,CANADA,Epee,Women,1.000,2010-04-09,Senior,Right,,343,CAN,https://static.fie.org/uploads/34/174008-CHEN_Stephanie_CAN_athlete.png,[],63896,Individual,Canada,CAN,CAN
28698,PISTSOVA Ulyana,KAZAKHSTAN,Epee,Women,1.000,1993-05-10,Senior,Right,,344,KAZ,https://static.fie.org/uploads/24/122543-IMG_5820_0.jpg,[],28698,Individual,Kazakhstan,KAZ,KAZ
13948,LUGO Eliana,VENEZUELA,Epee,Women,1.000,1985-11-26,Senior,Right,168,345,VEN,https://static.fie.org/uploads/20/104663-IMG-20190419-WA0011.jpg,[],13948,Individual,Venezuela,VEN,VEN
58633,XIE Yuchen,CHINA,Epee,Women,1.000,2005-03-29,Senior,Right,,346,CHN,https://static.fie.org/uploads/30/150976-%E5%A5%B3%E9%87%8D-%E8%B0%A2%E9%9B%A8%E6%99%A8R.jpg,[],58633,Individual,"China, People's Republic of[4]",CHN,CHN
51885,KOLBENEVA Ekaterina,_AIN,Epee,Women,1.000,2004-12-13,Senior,Right,,347,_AIN,https://static.fie.org/uploads/24/120348-%20%D0%B5%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0.jpg,[],51885,Individual,,,
52895,GACHALYI Greta,HUNGARY,Epee,Women,1.000,2006-09-28,Senior,Right,,348,HUN,https://static.fie.org/uploads/25/125765-HUN_Gach%C3%A1lyi_Gr%C3%A9ta_Athlete.jpg,[],52895,Individual,Hungary,HUN,HUN
45290,SAITO Hana,JAPAN,Epee,Women,1.000,2002-09-12,Senior,Right,,349,JPN,https://static.fie.org/uploads/29/145141-JPN_ATHLETE_SAITO_Hana_2022.jpg,[],45290,Individual,Japan,JPN,JPN
58398,NAGY Emma,HUNGARY,Epee,Women,0.875,2006-08-01,Senior,Right,,350,HUN,https://static.fie.org/uploads/29/149884-Nagy%20Emma.jpeg,[],58398,Individual,Hungary,HUN,HUN
48504,GUIMARAES Maria Carolina,BRAZIL,Epee,Women,0.875,2000-08-30,Senior,Right,,351,BRA,https://static.fie.org/uploads/20/100005-GUIMARAES_Maria_Carolina.png,[],48504,Individual,Brazil,BRA,BRA
53901,MISKO Dorina,HUNGARY,Epee,Women,0.875,2004-10-20,Senior,Right,,352,HUN,https://static.fie.org/uploads/26/130899-Misk%C3%B3.png,[],53901,Individual,Hungary,HUN,HUN
43672,POWELL Alexandra,GREAT BRITAIN,Epee,Women,0.875,2000-05-20,Senior,Right,,353,GBR,https://static.fie.org/uploads/17/86234-GBR_POWELL_Alexandra_Fencer.jpg,[],43672,Individual,United Kingdom[21],GBR,GBR
57961,REESINCK Sophie,NETHERLANDS,Epee,Women,0.875,2005-08-26,Senior,Right,,354,NED,https://static.fie.org/uploads/29/148559-Sophie%20Reesinck.jpg,[],57961,Individual,Netherlands,NED,NLD
48140,KUTT Laura,ESTONIA,Epee,Women,0.875,1989-05-03,Senior,Left,,355,EST,https://static.fie.org/uploads/19/98945-Laura%20K%C3%BCtt.jpg,[],48140,Individual,Estonia,EST,EST
48866,LIXANDRU Nicole,SPAIN,Epee,Women,0.875,2003-10-10,Senior,Right,,356,ESP,https://static.fie.org/uploads/20/100946-LIXANDRU%2C%20NICOLE.jpg,[],48866,Individual,Spain,ESP,ESP
44408,BATSAIKHAN Amarzaya,MONGOLIA,Epee,Women,0.875,1999-10-30,Senior,Right,170,357,MGL,https://static.fie.org/uploads/32/163651-unnamed%20amaraa.jpg,[],44408,Individual,Mongolia,MGL,MNG
45723,PASCHE Alyssa,SWITZERLAND,Epee,Women,0.750,2002-01-13,Senior,Right,,358,SUI,https://static.fie.org/uploads/27/135700-pasche.jpg,[],45723,Individual,Switzerland,SUI,CHE
52936,VELISLAVOVA Victoria,BULGARIA,Epee,Women,0.750,2006-12-22,Senior,Right,168,359,BUL,https://static.fie.org/uploads/25/125850-velislavova.jpg,[],52936,Individual,Bulgaria,BUL,BGR
59387,DRAGAN Alexandra,ROMANIA,Epee,Women,0.750,2006-10-29,Senior,Right,,360,ROU,https://static.fie.org/uploads/30/153802-Dragan%20Alexandra.jpeg,[],59387,Individual,Romania,ROU,ROU
61198,MARSCHALL Reka,HUNGARY,Epee,Women,0.750,2004-11-08,Senior,Right,,361,HUN,https://static.fie.org/uploads/32/162073-Marschall%20R%C3%A9ka%20f%C3%A9nyk%C3%A9p%201361842.jpg,[],61198,Individual,Hungary,HUN,HUN
62177,GONG Jueun,KOREA,Epee,Women,0.750,2001-11-28,Senior,Right,,362,KOR,https://static.fie.org/uploads/33/166524-%EA%B3%B5%EC%A3%BC%EC%9D%80%20%EC%A6%9D%EC%82%AC.jpg,[],62177,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61066,PADHYE Tanishka,USA,Epee,Women,0.750,2006-11-29,Senior,Right,,363,USA,https://static.fie.org/uploads/35/175634-Padhye%2C%20Tanishka.jpeg,[],61066,Individual,United States,USA,USA
53798,GOMEZ LOPEZ Silvia,SPAIN,Epee,Women,0.750,2007-04-11,Senior,Right,,364,ESP,https://static.fie.org/uploads/26/130657-SILVIA%20GOMEZ%20LOPEZ.jpg,[],53798,Individual,Spain,ESP,ESP
52515,CHEN Hailin,"HONG KONG, CHINA",Epee,Women,0.750,2006-08-10,Senior,Right,,365,HKG,https://static.fie.org/uploads/31/155209-%E5%9B%BE%E7%89%87_20230330143105.jpg,[],52515,Individual,Hong Kong[11],HKG,HKG
56692,SZILARD Anna,HUNGARY,Epee,Women,0.750,2008-05-09,Senior,Right,,366,HUN,https://static.fie.org/uploads/28/142583-Szil%C3%A1rd%20Anna.jpeg,[],56692,Individual,Hungary,HUN,HUN
34795,TEJEDA Frania,MEXICO,Epee,Women,0.750,1998-09-23,Senior,Right,160,367,MEX,https://static.fie.org/uploads/8/44378-33813083-silueta-femenina-icono-foto-de-perfil-avatar.jpg,[],34795,Individual,Mexico,MEX,MEX
47276,SZARVAS Rita,HUNGARY,Epee,Women,0.625,2003-01-29,Senior,Left,,368,HUN,https://static.fie.org/uploads/19/97659-Szarvas%20Rita.jpg,[],47276,Individual,Hungary,HUN,HUN
52716,ION Theodora,ROMANIA,Epee,Women,0.625,2004-07-19,Senior,Right,,369,ROU,https://static.fie.org/uploads/25/125365-Ion%20Theodora.jpeg,[],52716,Individual,Romania,ROU,ROU
45373,LABRO Emma,BELGIUM,Epee,Women,0.625,2000-03-20,Senior,Right,,370,BEL,https://static.fie.org/uploads/18/90937-Emma%20Labro.jpg,[],45373,Individual,Belgium,BEL,BEL
14473,LEHTONEN Suvi,FINLAND,Epee,Women,0.625,1983-06-09,Senior,Right,,371,FIN,https://static.fie.org/uploads/2/10587-14473.jpg,[],14473,Individual,Finland,FIN,FIN
45954,HUELLAS-BRUSKIEWICZ Marie-Rose,CANADA,Epee,Women,0.625,1995-08-31,Senior,Right,,372,CAN,https://static.fie.org/uploads/18/93247-IMG_2540.jpg,[],45954,Individual,Canada,CAN,CAN
51278,FEKETE Bosziljka,HUNGARY,Epee,Women,0.625,2002-02-22,Senior,Right,,373,HUN,https://static.fie.org/uploads/23/116769-Fekete%20Bosziljka.jpg,[],51278,Individual,Hungary,HUN,HUN
37576,MURIDOVA Tamila,GEORGIA,Epee,Women,0.625,2001-02-10,Senior,Left,,374,GEO,https://static.fie.org/uploads/8/43214-Tamila%20MURIDOVA%20Kaz.jpg,[],37576,Individual,Georgia,GEO,GEO
51622,MILLETTE Marie-Frederique,CANADA,Epee,Women,0.625,2004-12-18,Senior,Right,,375,CAN,https://static.fie.org/uploads/31/157073-CANADA_Marie-Fre%CC%81de%CC%81rique_Millette_Athlete.jpeg,[],51622,Individual,Canada,CAN,CAN
53723,BULMAN Imogen,GREAT BRITAIN,Epee,Women,0.625,2003-07-19,Senior,Right,,376,GBR,https://static.fie.org/uploads/27/135423-BULMAN_Imogen_GBR_Athlete.jpg,[],53723,Individual,United Kingdom[21],GBR,GBR
36166,PINGGERA Elisabeth,AUSTRIA,Epee,Women,0.625,1998-05-12,Senior,Right,,377,AUT,https://static.fie.org/uploads/32/163126-Pinggera%20Eli.jpg,[],36166,Individual,Austria,AUT,AUT
51625,BOUSFIHA Chloe,MOROCCO,Epee,Women,0.625,2002-02-19,Senior,Left,,378,MAR,https://static.fie.org/uploads/23/118755-BOUSFIHA_Chloe.jpg,[],51625,Individual,Morocco,MAR,MAR
28398,ALDANA Naiara,SPAIN,Epee,Women,0.625,1995-01-12,Senior,Right,,379,ESP,https://static.fie.org/uploads/33/165420-ALDANA_JULI%C3%81N_NAIARA.jpg,[],28398,Individual,Spain,ESP,ESP
43730,BULTYNCK Anne,BELGIUM,Epee,Women,0.625,2000-07-06,Senior,Right,,380,BEL,https://static.fie.org/uploads/18/90935-Anne%20Bultynck.jpg,[],43730,Individual,Belgium,BEL,BEL
21017,ENGLERT URRUTIA Melisa Lara,ARGENTINA,Epee,Women,0.625,1991-03-08,Senior,Right,166,381,ARG,https://static.fie.org/uploads/3/15901-21017.jpg,[],21017,Individual,Argentina,ARG,ARG
54394,KOROTETSKA Kateryna,UKRAINE,Epee,Women,0.500,2005-12-15,Senior,Left,,382,UKR,https://static.fie.org/uploads/26/133546-korotetska_.jpg,[],54394,Individual,Ukraine,UKR,UKR
55184,TOMSA Ana,ROMANIA,Epee,Women,0.500,2007-05-29,Senior,Right,,383,ROU,https://static.fie.org/uploads/27/136798-Tomsa%20Ana.jpeg,[],55184,Individual,Romania,ROU,ROU
52221,VERGNES Anna,LITHUANIA,Epee,Women,0.500,2004-06-24,Senior,Right,,384,LTU,https://static.fie.org/uploads/24/122414-FRA_VERGNE_Anna_Athl%C3%A8te%20EDC.jpg,[],52221,Individual,Lithuania,LTU,LTU
57592,HILLIER Harriet,GREAT BRITAIN,Epee,Women,0.500,2006-01-26,Senior,Left,,385,GBR,https://static.fie.org/uploads/33/165478-Hillier1.jpg,[],57592,Individual,United Kingdom[21],GBR,GBR
56993,PIEROPAN Beatrice,ITALY,Epee,Women,0.500,2000-12-20,Senior,Left,,386,ITA,https://static.fie.org/uploads/28/143494-PIEROPAN%20BEATRICE.jpg,[],56993,Individual,Italy,ITA,ITA
54382,LAMZA Kateryna,UKRAINE,Epee,Women,0.500,2005-07-02,Senior,Right,,387,UKR,https://static.fie.org/uploads/26/133482-lamza_.jpg,[],54382,Individual,Ukraine,UKR,UKR
36595,ARORA Ena,INDIA,Epee,Women,0.500,1997-10-24,Senior,Right,182,388,IND,https://static.fie.org/uploads/27/137994-Ena%20Arora.jpg,[],36595,Individual,India,IND,IND
52358,TENGESDAL Vilde,NORWAY,Epee,Women,0.500,2004-01-05,Senior,Right,,389,NOR,https://static.fie.org/uploads/29/145926-tengesdal.jpg,[],52358,Individual,Norway,NOR,NOR
60512,CAVALLO Francesca Romana,GREAT BRITAIN,Epee,Women,0.500,1996-02-05,Senior,Right,,390,GBR,https://static.fie.org/uploads/31/159349-Placeholder.png,[],60512,Individual,United Kingdom[21],GBR,GBR
53520,SENNERLIN HOLM Engla,SWEDEN,Epee,Women,0.500,2004-11-16,Senior,Right,,391,SWE,https://static.fie.org/uploads/25/129700-engla.jpeg,[],53520,Individual,Sweden,SWE,SWE
45931,THEODOROPOULOU Andriana,GREECE,Epee,Women,0.500,2004-01-13,Senior,Left,,392,GRE,https://static.fie.org/uploads/18/93125-THEODOROPOULOU%20%282%29.jpg,[],45931,Individual,Greece,GRE,GRC
56672,OHON Ustina,UKRAINE,Epee,Women,0.500,2006-08-14,Senior,Right,,393,UKR,https://static.fie.org/uploads/28/142530-ohon.jpg,[],56672,Individual,Ukraine,UKR,UKR
52720,HEUBI Pauline,SWITZERLAND,Epee,Women,0.500,2005-04-15,Senior,Right,,394,SUI,https://static.fie.org/uploads/30/151732-Pauline%20Heubi.png,[],52720,Individual,Switzerland,SUI,CHE
36626,DING Dong,CHINA,Epee,Women,0.500,1999-03-22,Senior,Right,,395,CHN,https://static.fie.org/uploads/18/91608-%20-%E6%B1%9F%E8%8B%8F.jpg,[],36626,Individual,"China, People's Republic of[4]",CHN,CHN
57529,JOYAL Anne-Sophie,CANADA,Epee,Women,0.500,2005-07-26,Senior,Right,,396,CAN,https://static.fie.org/uploads/29/145487-Anne-Sophie%20Joyal%20Photo.jpg,[],57529,Individual,Canada,CAN,CAN
45400,BUKI Lili,HUNGARY,Epee,Women,0.500,2002-05-05,Senior,Right,,397,HUN,https://static.fie.org/uploads/20/103014-B%C3%BCki%20Lili2.jpg,[],45400,Individual,Hungary,HUN,HUN
61889,DUBEAU Alexa,CANADA,Epee,Women,0.500,2007-05-06,Senior,Right,,398,CAN,https://static.fie.org/uploads/33/165326-Alexa_DUBEAU_CAN.png,[],61889,Individual,Canada,CAN,CAN
51707,LOZANO Candela,SPAIN,Epee,Women,0.500,2006-03-06,Senior,Right,,399,ESP,https://static.fie.org/uploads/23/119121-LOZANO%20PORRAS_CANDELA.jpg,[],51707,Individual,Spain,ESP,ESP
41690,BOUDREAU Justine,CANADA,Epee,Women,0.500,2001-11-10,Senior,Right,,400,CAN,https://static.fie.org/uploads/15/78447-BOUDREAU%2C%20Justine-portrait.jpg,[],41690,Individual,Canada,CAN,CAN
34064,VAN MARION Kirsten,CANADA,Epee,Women,0.500,1998-01-28,Senior,Right,,401,CAN,https://static.fie.org/uploads/8/40119-Screen%20Shot%202015-11-18%20at%201.12.32%20PM.png,[],34064,Individual,Canada,CAN,CAN
62507,DING Ye,CHINA,Epee,Women,0.500,2002-02-07,Senior,Right,,402,CHN,https://static.fie.org/uploads/33/167593-%E4%B8%81%E5%8F%B6.jpg,[],62507,Individual,"China, People's Republic of[4]",CHN,CHN
51551,RUSTAMOVA Anastasiia,_AIN,Epee,Women,0.500,2005-05-06,Senior,Right,,403,_AIN,https://static.fie.org/uploads/23/118426-%20%D0%B0%D0%BD%D0%B0%D1%81%D1%82%D0%B0%D1%81%D0%B8%D1%8F.jpg,[],51551,Individual,,,
