Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
40307,SHAHDAD Omran,UNITED ARAB EMIRATES,Epee,Men,0.000,1998-05-23,Senior,Right,,950,UAE,https://static.fie.org/uploads/8/42809-image.png,[],40307,Individual,United Arab Emirates,UAE,ARE
61882,DOGUE Marvin,GERMANY,Epee,Men,0.000,1995-11-01,Senior,Right,,951,GER,https://static.fie.org/uploads/33/166012-Dogue%20M..jpg,[],61882,Individual,Germany,GER,DEU
62115,KAPOOR Shivaansh,INDIA,Epee,Men,0.000,2003-09-26,Senior,Right,,952,IND,https://static.fie.org/uploads/33/166215-Shivaansh_photo_1705505767.jpeg,[],62115,Individual,India,IND,IND
62377,KHALATYAN Artyom,ARMENIA,Epee,Men,0.000,2008-01-01,Senior,Right,,953,ARM,https://static.fie.org/uploads/33/167252-Artyom%20Khalatyan%20photo.jpg,[],62377,Individual,Armenia,ARM,ARM
57392,LIMAN Bental,ISRAEL,Epee,Men,0.000,2006-09-15,Senior,Right,,954,ISR,https://static.fie.org/uploads/28/144922-PHOTO-2021-09-14-10-55-40.jpg,[],57392,Individual,Israel,ISR,ISR
37484,MESTYANEK Mate,HUNGARY,Epee,Men,0.000,1999-12-29,Senior,Right,,955,HUN,https://static.fie.org/uploads/5/28845-bende%20bence.jpg,[],37484,Individual,Hungary,HUN,HUN
31982,KAIBULAIEV Daniil,UKRAINE,Epee,Men,0.000,1994-11-01,Senior,Left,,956,UKR,https://static.fie.org/uploads/33/169090-kaibulaev.jpg,[],31982,Individual,Ukraine,UKR,UKR
52569,AL HAZAA Mohammed,QATAR,Epee,Men,0.000,2006-06-17,Senior,Right,,957,QAT,https://static.fie.org/uploads/24/124656-Mohammed%20Al%20Hazaa-resize.jpg,[],52569,Individual,Qatar,QAT,QAT
55735,DIDIA Tsotne,GEORGIA,Epee,Men,0.000,2008-09-11,Senior,Right,178,958,GEO,https://static.fie.org/uploads/27/138775-Tsotne%20Didia_photo.png,[],55735,Individual,Georgia,GEO,GEO
61633,PALAZZI Ivo Massimo,ARGENTINA,Epee,Men,0.000,2009-09-26,Senior,Right,176,959,ARG,https://static.fie.org/uploads/32/164307-IVO%20MASSIMO%20PALAZZI.jpg,[],61633,Individual,Argentina,ARG,ARG
26964,FRIDMAN Daniel,ISRAEL,Epee,Men,0.000,1996-04-17,Senior,Right,180,960,ISR,https://static.fie.org/uploads/2/13052-26964.jpg,[],26964,Individual,Israel,ISR,ISR
60998,GAVASHELISHVILI Giorgi,GEORGIA,Epee,Men,0.000,2008-11-24,Senior,Right,175,961,GEO,https://static.fie.org/uploads/32/161271-gava.jpg,[],60998,Individual,Georgia,GEO,GEO
55181,BASSIL Anthony,LEBANON,Epee,Men,0.000,2007-02-08,Senior,Right,170,962,LBN,https://static.fie.org/uploads/32/163100-Anthony.jpg,[],55181,Individual,Lebanon,LBN,LBN
53688,ARCHAMBEAUD Bastien,FRANCE,Epee,Men,0.000,2004-10-13,Senior,Right,,963,FRA,https://static.fie.org/uploads/30/152605-Bastien%20Archambeaud.jpg,[],53688,Individual,France,FRA,FRA
53942,SCHWITZER Benjamin,GERMANY,Epee,Men,0.000,2003-03-11,Senior,Right,,964,GER,https://static.fie.org/uploads/26/131007-Teilnehmer-innen-aus-Heidelberg-2048x1431.jpg,[],53942,Individual,Germany,GER,DEU
61384,BASSIL Mark,LEBANON,Epee,Men,0.000,2009-05-18,Senior,Right,170,965,LBN,https://static.fie.org/uploads/32/163261-IMG-20231214-WA0114.jpg,[],61384,Individual,Lebanon,LBN,LBN
43452,CSERE Bence,HUNGARY,Epee,Men,0.000,2000-07-06,Senior,Left,,966,HUN,https://static.fie.org/uploads/19/97625-Csere%20Bence.jpg,[],43452,Individual,Hungary,HUN,HUN
53661,RIEDE Stefan,AUSTRIA,Epee,Men,0.000,2004-04-11,Senior,Left,,967,AUT,https://static.fie.org/uploads/32/163132-Riede%20Stefan.jpg,[],53661,Individual,Austria,AUT,AUT
53005,DAVTYAN Gagik,ARMENIA,Epee,Men,0.000,2004-08-03,Senior,Right,,968,ARM,https://static.fie.org/uploads/26/132371-ARMENIA_DAVTYAN_GAGIK_FENCER.jpg,[],53005,Individual,Armenia,ARM,ARM
62291,KVANCHIANI Luka,GEORGIA,Epee,Men,0.000,2010-11-03,Senior,Left,165,969,GEO,https://static.fie.org/uploads/33/166959-430075071_802610651907600_2957103262916177846_n.jpg,[],62291,Individual,Georgia,GEO,GEO
61000,DZNELADZE Saba,GEORGIA,Epee,Men,0.000,2008-12-18,Senior,Right,,970,GEO,https://static.fie.org/uploads/32/161277-dz.jpg,[],61000,Individual,Georgia,GEO,GEO
57641,WESOLOWSKI Mikolaj,POLAND,Epee,Men,0.000,2004-09-23,Senior,Right,,971,POL,https://static.fie.org/uploads/33/166567-wm.jpg,[],57641,Individual,Poland,POL,POL
48625,KUHTA Marko,FINLAND,Epee,Men,0.000,2003-04-04,Senior,Right,,972,FIN,https://static.fie.org/uploads/20/100291-Kuhta%20Marko%202018.jpg,[],48625,Individual,Finland,FIN,FIN
61143,HE Robin,"HONG KONG, CHINA",Epee,Men,0.000,2007-06-20,Senior,Left,,973,HKG,https://static.fie.org/uploads/32/161950-HE%20Robin.jpg,[],61143,Individual,Hong Kong[11],HKG,HKG
49425,ALSIHEERI Ahmed,LIBYA,Epee,Men,0.000,2000-03-28,Senior,Right,,974,LBA,https://static.fie.org/uploads/20/102635-alsiheeri.jpg,[],49425,Individual,Libya,LBA,LBY
50925,VIDELER Jasper,NETHERLANDS,Epee,Men,0.000,2002-06-14,Senior,Right,,975,NED,https://static.fie.org/uploads/22/114617-Jasper%20Videler.jpg,[],50925,Individual,Netherlands,NED,NLD
60999,SHAVLADZE Giorgi,GEORGIA,Epee,Men,0.000,2009-05-12,Senior,Right,175,976,GEO,https://static.fie.org/uploads/32/161275-shav.jpg,[],60999,Individual,Georgia,GEO,GEO
40202,MESZAROS Maximilian,GERMANY,Epee,Men,0.000,1998-02-16,Senior,Right,,977,GER,https://static.fie.org/uploads/8/42440-Meszaros%2CMax-GER.jpg,[],40202,Individual,Germany,GER,DEU
60982,KATAMADZE Luka,GEORGIA,Epee,Men,0.000,2010-01-20,Senior,Right,,978,GEO,https://static.fie.org/uploads/32/161234-%E1%83%99%E1%83%90%E1%83%A2.jpg,[],60982,Individual,Georgia,GEO,GEO
60908,LAM Chi Chon,"MACAO, CHINA",Epee,Men,0.000,2003-03-14,Senior,Right,,979,MAC,https://static.fie.org/uploads/32/160908-WechatIMG35.jpg,[],60908,Individual,,,
62735,CHENG Hung-Wen,CHINESE TAIPEI,Epee,Men,0.000,1973-02-07,Senior,Left,,980,TPE,https://static.fie.org/uploads/33/168451-888.jpg,[],62735,Individual,Taiwan[19],TPE,TWN
51285,ATEF Omar,EGYPT,Epee,Men,0.000,2002-05-20,Senior,Right,,981,EGY,https://static.fie.org/uploads/23/116795-omar%20atef%20passport.jpg,[],51285,Individual,Egypt,EGY,EGY
63748,LANDZBERG Zachary,AUSTRIA,Epee,Men,0.000,1995-11-01,Senior,Right,,982,AUT,https://static.fie.org/uploads/34/173408-LANDZBERG%20FOTO.jpg,[],63748,Individual,Austria,AUT,AUT
52388,WARREMAN Daan,NETHERLANDS,Epee,Men,0.000,2004-08-07,Senior,Right,,983,NED,https://static.fie.org/uploads/25/125555-Daan%20Warreman.jpg,[],52388,Individual,Netherlands,NED,NLD
62116,JADHAV Rushabh Balasaheb,INDIA,Epee,Men,0.000,2005-04-30,Senior,Right,,984,IND,https://static.fie.org/uploads/33/166219-Rushabh_photo_1691473506.jpg,[],62116,Individual,India,IND,IND
53576,RODRIGUEZ ACEYTUNO Diego,SPAIN,Epee,Men,0.000,2003-09-20,Senior,Right,,985,ESP,https://static.fie.org/uploads/25/129870-DIEGO%20RODRIGUEZ%20ACEYTUNO.jpg,[],53576,Individual,Spain,ESP,ESP
63720,KIM Geonwoo,KOREA,Epee,Men,0.000,2005-09-22,Senior,Right,,986,KOR,https://static.fie.org/uploads/34/173321-%EA%B9%80%EA%B1%B4%EC%9A%B0%20%EC%82%AC%EC%A7%84.jpeg,[],63720,Individual,"Korea, Republic of (South)[14]",KOR,KOR
59646,COLMANT Cesar,BELGIUM,Epee,Men,0.000,1993-04-18,Senior,Left,,987,BEL,https://static.fie.org/uploads/31/155154-Photo%20Cesar%20Colmant.jpg,[],59646,Individual,Belgium,BEL,BEL
57404,ONDO Daniel,SLOVAKIA,Epee,Men,0.000,2005-11-07,Senior,Left,,988,SVK,https://static.fie.org/uploads/29/145145-ONDO%20Daniel%202022.jpg,[],57404,Individual,Slovakia,SVK,SVK
46084,ROACH Tarriq Mosiah,JAMAICA,Epee,Men,0.000,2001-07-12,Senior,Right,,989,JAM,https://static.fie.org/uploads/34/174572-Tariq%20Roach.jpg,[],46084,Individual,Jamaica,JAM,JAM
26206,AL HAMMADI Abdullah,UNITED ARAB EMIRATES,Epee,Men,0.000,1994-06-10,Senior,Right,178,990,UAE,https://static.fie.org/uploads/2/11122-26206.jpg,[],26206,Individual,United Arab Emirates,UAE,ARE
52101,KOLDITZ Hendrik-Kilian,GERMANY,Epee,Men,0.000,2002-12-12,Senior,Right,,991,GER,https://static.fie.org/uploads/24/121346-Kolditz%20Hendrik.jpg,[],52101,Individual,Germany,GER,DEU
61257,ZHENG Yang,CHINA,Epee,Men,0.000,2006-01-01,Senior,Left,,992,CHN,https://static.fie.org/uploads/32/162261-ZHENGYANG.jpg,[],61257,Individual,"China, People's Republic of[4]",CHN,CHN
31949,SCHMIER Robert,GERMANY,Epee,Men,0.000,1994-02-11,Senior,Right,,993,GER,https://static.fie.org/uploads/2/11035-31949.jpg,[],31949,Individual,Germany,GER,DEU
58489,SUNG Ka Wing,"MACAO, CHINA",Epee,Men,0.000,2005-08-30,Senior,Right,,994,MAC,https://static.fie.org/uploads/30/150270-WechatIMG176.jpeg,[],58489,Individual,,,
58774,DANNAH Ahmed,LIBYA,Epee,Men,0.000,2003-12-10,Senior,Right,,995,LBA,https://static.fie.org/uploads/30/151243-DANNAH.jpeg,[],58774,Individual,Libya,LBA,LBY
16105,ALBREKHT Anzor,GEORGIA,Epee,Men,0.000,1986-12-20,Senior,Left,175,996,GEO,https://static.fie.org/uploads/2/14914-16105.jpg,[],16105,Individual,Georgia,GEO,GEO
53376,FAGERSTEDT Jakob,SWEDEN,Epee,Men,0.000,2004-10-09,Senior,Right,,997,SWE,https://static.fie.org/uploads/25/129032-jf.jpg,[],53376,Individual,Sweden,SWE,SWE
6847,NIKOLIC Danilo,SERBIA,Epee,Men,0.000,1982-06-01,Senior,Right,187,998,SRB,https://static.fie.org/uploads/2/10085-6847.jpg,[],6847,Individual,Serbia,SRB,SRB
57453,WANG Liangdi,"HONG KONG, CHINA",Epee,Men,0.000,2006-11-10,Senior,Right,,999,HKG,https://static.fie.org/uploads/29/145201-wang.jpg,[],57453,Individual,Hong Kong[11],HKG,HKG
57144,BALAZS Bence,HUNGARY,Epee,Men,0.000,2006-08-27,Senior,Right,,1000,HUN,https://static.fie.org/uploads/28/144036-Bal%C3%A1zs%20Bence.jpg,[],57144,Individual,Hungary,HUN,HUN
48898,BINICHAKIS Emmanouil,GREECE,Epee,Men,0.000,2001-03-20,Senior,Right,,1001,GRE,https://static.fie.org/uploads/20/101068-BINICHAKIS_Emmanouil%20.jpeg,[],48898,Individual,Greece,GRE,GRC
44292,PEREZ TRIANA Daniel Alfredo,COLOMBIA,Epee,Men,0.000,1999-07-22,Senior,Right,193,1002,COL,https://static.fie.org/uploads/31/155040-Picture1.jpg,[],44292,Individual,Colombia,COL,COL
56781,BAUWELINCK Briecq,BELGIUM,Epee,Men,0.000,2004-05-11,Senior,Right,,1003,BEL,https://static.fie.org/uploads/28/142862-Photo%20B.%20Bauwelinck%20-%20FENCER%20-%20BEL.jpg,[],56781,Individual,Belgium,BEL,BEL
14361,DECHAMPS Quentin,BELGIUM,Epee,Men,0.000,1989-10-06,Senior,Right,,1004,BEL,https://static.fie.org/uploads/16/83623-Quentin%20Dechamps.jpg,[],14361,Individual,Belgium,BEL,BEL
63386,DONDISCH Ilan,MEXICO,Epee,Men,0.000,2008-05-14,Senior,Right,,1005,MEX,https://static.fie.org/uploads/34/172024-Ilian%20Dondisch.jpeg,[],63386,Individual,Mexico,MEX,MEX
30119,STYN Robert,GERMANY,Epee,Men,0.000,1995-03-06,Senior,Right,,1006,GER,https://static.fie.org/uploads/16/83249-Styn%2CRobert-GER.jpg,[],30119,Individual,Germany,GER,DEU
18264,LEE Samson Mun Hou,SINGAPORE,Epee,Men,0.000,1986-12-11,Senior,Left,,1007,SGP,https://static.fie.org/uploads/21/109269-LEE%20Mun%20Hou%20Samson.jpg,[],18264,Individual,Singapore,SGP,SGP
45559,KLAVENESS Andreas,NORWAY,Epee,Men,0.000,2002-03-02,Senior,Right,,1008,NOR,https://static.fie.org/uploads/18/91415-justin.png,[],45559,Individual,Norway,NOR,NOR
45275,LAI Hin Yeung Darius,"HONG KONG, CHINA",Epee,Men,0.000,1994-11-01,Senior,Right,,1009,HKG,https://static.fie.org/uploads/18/90719-2030.jpg,[],45275,Individual,Hong Kong[11],HKG,HKG
63861,ONG Jee Ken,SINGAPORE,Epee,Men,0.000,2001-08-08,Senior,Right,,1010,SGP,https://static.fie.org/uploads/34/173865-6ea7f95b-9b19-4317-ae30-173bcf3e591f.jpg,[],63861,Individual,Singapore,SGP,SGP
57752,GAO Ying Chuen,"HONG KONG, CHINA",Epee,Men,0.000,2007-11-10,Senior,Right,,1011,HKG,https://static.fie.org/uploads/29/146345-gao%20ying%20chuen.jpeg,[],57752,Individual,Hong Kong[11],HKG,HKG
38045,MORRIS Mark,AUSTRALIA,Epee,Men,0.000,1999-06-14,Senior,Right,,1012,AUS,https://static.fie.org/uploads/29/149074-MORRIS_mark_834.jpg,[],38045,Individual,Australia,AUS,AUS
57190,KELEMEN Boldizsar,HUNGARY,Epee,Men,0.000,2007-03-05,Senior,Right,,1013,HUN,https://static.fie.org/uploads/33/167003-Kelemen%20Boldizs%C3%A1r.jpg,[],57190,Individual,Hungary,HUN,HUN
60294,CHENG Tin Hang,MALAYSIA,Epee,Men,0.000,2003-02-13,Senior,Right,,1014,MAS,https://static.fie.org/uploads/31/158444-TING%20HAN.jpg,[],60294,Individual,Malaysia,MAS,MYS
57191,KERENYI Gabor Mano,HUNGARY,Epee,Men,0.000,2004-02-19,Senior,Right,,1015,HUN,https://static.fie.org/uploads/28/144175-KerenyiMG.jpg,[],57191,Individual,Hungary,HUN,HUN
46060,CHAKAROV Ilia,BULGARIA,Epee,Men,0.000,1999-07-19,Senior,Right,,1016,BUL,https://static.fie.org/uploads/18/93658-Chakarov_ilia.jpg,[],46060,Individual,Bulgaria,BUL,BGR
43882,TALIOTIS Alexandros,CYPRUS,Epee,Men,0.000,2002-04-15,Senior,Right,,1017,CYP,https://static.fie.org/uploads/17/86417-IMG_0072.jpeg,[],43882,Individual,Cyprus,CYP,CYP
61263,SECHIDIS Filippos,GREECE,Epee,Men,0.000,2004-04-30,Senior,Right,,1018,GRE,https://static.fie.org/uploads/32/162284-SECHIDIS_Philippos.jpg,[],61263,Individual,Greece,GRE,GRC
61575,GHIVOLY Shai,ISRAEL,Epee,Men,0.000,2006-02-18,Senior,Left,,1019,ISR,https://static.fie.org/uploads/32/164046-2023-12-26T14_08_58.381Z_STOCK_isrisf_%D7%A9%D7%99%20%D7%92%D7%91%D7%A2%D7%95%D7%9C%D7%99_avatar_%D7%AA%D7%9E%D7%95%D7%A0%D7%94%20%D7%A9%D7%99%20%D7%92%D7%91%D7%A2%D7%95%D7%9C%D7%99.jpg,[],61575,Individual,Israel,ISR,ISR
60425,POPESCU Alexandru Stefan,ROMANIA,Epee,Men,0.000,2005-03-17,Senior,Right,,1020,ROU,https://static.fie.org/uploads/31/158967-Popescu%20Alexandru%20foto.jpeg,[],60425,Individual,Romania,ROU,ROU
56550,ELG Elwin,SWEDEN,Epee,Men,0.000,2007-10-04,Senior,Right,,1021,SWE,https://static.fie.org/uploads/28/141928-EE2.jpg,[],56550,Individual,Sweden,SWE,SWE
45980,OURO-AGORO Al Yacine,TOGO,Epee,Men,0.000,2003-04-23,Senior,Right,160,1022,TOG,https://static.fie.org/uploads/34/174592-Photo%20OURO%20AGORO.jpg,[],45980,Individual,Togo,TOG,TGO
51349,WAI Tsz Ho,"HONG KONG, CHINA",Epee,Men,0.000,2001-04-12,Senior,Left,,1023,HKG,https://static.fie.org/uploads/32/160688-2.jpg,[],51349,Individual,Hong Kong[11],HKG,HKG
61462,BUT Boris,"HONG KONG, CHINA",Epee,Men,0.000,1996-01-08,Senior,Left,,1024,HKG,https://static.fie.org/uploads/32/163643-but.jpg,[],61462,Individual,Hong Kong[11],HKG,HKG
34220,CUCOS Alex,CANADA,Epee,Men,0.000,1998-02-23,Senior,Right,,1025,CAN,https://static.fie.org/uploads/8/40120-Screen%20Shot%202015-11-18%20at%201.14.44%20PM.png,[],34220,Individual,Canada,CAN,CAN
29726,HESSLING OSCARSON Simon,SWEDEN,Epee,Men,0.000,1998-08-29,Senior,Right,,1026,SWE,https://static.fie.org/uploads/7/35469-Sk%C3%A4rmklipp.JPG%20simon%202015.jpg,[],29726,Individual,Sweden,SWE,SWE
57669,GAZDELIANI AKOPASHVILI Giorgi,SPAIN,Epee,Men,0.000,2003-03-23,Senior,Right,,1027,ESP,https://static.fie.org/uploads/29/145993-GAZDELIANI_GIORGIO.jpg,[],57669,Individual,Spain,ESP,ESP
62296,HORVATH Levente Zeteny,HUNGARY,Epee,Men,0.000,2006-05-10,Senior,Right,,1028,HUN,https://static.fie.org/uploads/33/166999-Horv%C3%A1th%20Levente%20Z%C3%A9t%C3%A9ny.jpg,[],62296,Individual,Hungary,HUN,HUN
18910,DUDHARE Ajinkya Ashok,INDIA,Epee,Men,0.000,1990-02-20,Senior,Left,185,1029,IND,https://static.fie.org/uploads/27/137990-Ajinkya%20Dudhare.jpeg,[],18910,Individual,India,IND,IND
38478,BATCHULUUN Khash-Erdene,MONGOLIA,Epee,Men,0.000,2000-11-30,Senior,Right,180,1030,MGL,https://static.fie.org/uploads/6/32219-Batchuluun_KhashErdene.jpg,[],38478,Individual,Mongolia,MGL,MNG
16480,NIKOLIC Luka,SERBIA,Epee,Men,0.000,1990-01-31,Senior,Right,,1031,SRB,https://static.fie.org/uploads/2/10088-16480.jpg,[],16480,Individual,Serbia,SRB,SRB
62155,KADRY Mohamed,EGYPT,Epee,Men,0.000,2001-12-22,Senior,Right,,1032,EGY,https://static.fie.org/uploads/33/166383-kadry%20photo%20.jpg,[],62155,Individual,Egypt,EGY,EGY
61580,GAL ON Nadav,ISRAEL,Epee,Men,0.000,2008-06-11,Senior,Right,,1033,ISR,https://static.fie.org/uploads/32/164055-2023-10-21T16_04_56.177Z_STOCK_isrisf_%D7%A0%D7%93%D7%91%20%D7%92%D7%9C%20%D7%90%D7%95%D7%9F_avatar_PHOTO-2021-09-12-22-36-38%20%282%29.jpg,[],61580,Individual,Israel,ISR,ISR
58522,LAU Kwan Chun,"HONG KONG, CHINA",Epee,Men,0.000,2000-02-24,Senior,Right,,1034,HKG,https://static.fie.org/uploads/30/150403-1.jpg,[],58522,Individual,Hong Kong[11],HKG,HKG
36790,SAY Ali Ege,TÜRKIYE,Epee,Men,0.000,1999-01-14,Senior,Right,,1035,TUR,https://static.fie.org/uploads/5/29695-TUR_SAY_ALI_EGE.jpg,[],36790,Individual,Turkey,TUR,TUR
30099,FJERMESTAD Tord,NORWAY,Epee,Men,0.000,1996-12-19,Senior,Left,,1036,NOR,https://static.fie.org/uploads/2/11855-30099.jpg,[],30099,Individual,Norway,NOR,NOR
47316,MARINAKIS Georgios,GREECE,Epee,Men,0.000,1966-04-04,Senior,Right,,1037,GRE,https://static.fie.org/uploads/19/95964-marinakis_georgios.jpg,[],47316,Individual,Greece,GRE,GRC
6960,JAPAN,JAPAN,Epee,Men,388.000,,Senior,,,1,JPN,JP,[],6960,Team,Japan,JPN,JPN
6958,HUNGARY,HUNGARY,Epee,Men,344.000,,Senior,,,2,HUN,HU,[],6958,Team,Hungary,HUN,HUN
6955,FRANCE,FRANCE,Epee,Men,332.000,,Senior,,,3,FRA,FR,[],6955,Team,France,FRA,FRA
6961,KAZAKHSTAN,KAZAKHSTAN,Epee,Men,266.000,,Senior,,,4,KAZ,KZ,[],6961,Team,Kazakhstan,KAZ,KAZ
6959,ITALY,ITALY,Epee,Men,264.000,,Senior,,,5,ITA,IT,[],6959,Team,Italy,ITA,ITA
6881,CZECHIA,CZECHIA,Epee,Men,252.000,,Senior,,,6,CZE,CZ,[],6881,Team,Czech Republic,CZE,CZE
6945,VENEZUELA,VENEZUELA,Epee,Men,219.000,,Senior,,,7,VEN,VE,[],6945,Team,Venezuela,VEN,VEN
9593,EGYPT,EGYPT,Epee,Men,193.000,,Senior,,,8,EGY,EG,[],9593,Team,Egypt,EGY,EGY
9044,SWITZERLAND,SWITZERLAND,Epee,Men,158.000,,Senior,,,9,SUI,CH,[],9044,Team,Switzerland,SUI,CHE
6979,UKRAINE,UKRAINE,Epee,Men,139.000,,Senior,,,10,UKR,UA,[],6979,Team,Ukraine,UKR,UKR
9454,SPAIN,SPAIN,Epee,Men,132.000,,Senior,,,11,ESP,ES,[],9454,Team,Spain,ESP,ESP
6895,ISRAEL,ISRAEL,Epee,Men,119.000,,Senior,,,12,ISR,IL,[],6895,Team,Israel,ISR,ISR
6879,CHINA,CHINA,Epee,Men,116.000,,Senior,,,13,CHN,CN,[],6879,Team,"China, People's Republic of[4]",CHN,CHN
8860,KOREA,KOREA,Epee,Men,111.000,,Senior,,,14,KOR,KR,[],8860,Team,"Korea, Republic of (South)[14]",KOR,KOR
6929,COLOMBIA,COLOMBIA,Epee,Men,110.000,,Senior,,,15,COL,CO,[],6929,Team,Colombia,COL,COL
6878,CANADA,CANADA,Epee,Men,102.000,,Senior,,,16,CAN,CA,[],6878,Team,Canada,CAN,CAN
6924,USA,USA,Epee,Men,95.000,,Senior,,,17,USA,US,[],6924,Team,United States,USA,USA
6957,GERMANY,GERMANY,Epee,Men,95.000,,Senior,,,18,GER,DE,[],6957,Team,Germany,GER,DEU
6971,POLAND,POLAND,Epee,Men,91.000,,Senior,,,19,POL,PL,[],6971,Team,Poland,POL,POL
6969,NETHERLANDS,NETHERLANDS,Epee,Men,90.000,,Senior,,,20,NED,NL,[],6969,Team,Netherlands,NED,NLD
14877,MOROCCO,MOROCCO,Epee,Men,84.000,,Senior,,,21,MAR,MA,[],14877,Team,Morocco,MAR,MAR
19701,FINLAND,FINLAND,Epee,Men,78.000,,Senior,,,22,FIN,FI,[],19701,Team,Finland,FIN,FIN
8445,AUSTRIA,AUSTRIA,Epee,Men,74.000,,Senior,,,23,AUT,AT,[],8445,Team,Austria,AUT,AUT
6888,"HONG KONG, CHINA","HONG KONG, CHINA",Epee,Men,68.000,,Senior,,,24,HKG,HK,[],6888,Team,Hong Kong[11],HKG,HKG
6922,CHINESE TAIPEI,CHINESE TAIPEI,Epee,Men,68.000,,Senior,,,25,TPE,TW,[],6922,Team,Taiwan[19],TPE,TWN
6884,ESTONIA,ESTONIA,Epee,Men,61.000,,Senior,,,26,EST,EE,[],6884,Team,Estonia,EST,EST
6900,SAUDI ARABIA,SAUDI ARABIA,Epee,Men,60.000,,Senior,,,27,KSA,SA,[],6900,Team,Saudi Arabia,KSA,SAU
6951,BRAZIL,BRAZIL,Epee,Men,56.000,,Senior,,,28,BRA,BR,[],6951,Team,Brazil,BRA,BRA
6874,AUSTRALIA,AUSTRALIA,Epee,Men,54.000,,Senior,,,29,AUS,AU,[],6874,Team,Australia,AUS,AUS
6882,DENMARK,DENMARK,Epee,Men,49.000,,Senior,,,30,DEN,DK,[],6882,Team,Denmark,DEN,DNK
6916,SINGAPORE,SINGAPORE,Epee,Men,41.000,,Senior,,,31,SGP,SG,[],6916,Team,Singapore,SGP,SGP
6914,SOUTH AFRICA,SOUTH AFRICA,Epee,Men,40.000,,Senior,,,32,RSA,ZA,[],6914,Team,South Africa,RSA,ZAF
6919,SWEDEN,SWEDEN,Epee,Men,40.000,,Senior,,,33,SWE,SE,[],6919,Team,Sweden,SWE,SWE
6926,ARGENTINA,ARGENTINA,Epee,Men,38.000,,Senior,,,34,ARG,AR,[],6926,Team,Argentina,ARG,ARG
45254,ANGOLA,ANGOLA,Epee,Men,36.000,,Senior,,,35,ANG,AO,[],45254,Team,Angola,ANG,AGO
6886,GREAT BRITAIN,GREAT BRITAIN,Epee,Men,34.000,,Senior,,,36,GBR,GB,[],6886,Team,United Kingdom[21],GBR,GBR
29879,BENIN,BENIN,Epee,Men,32.000,,Senior,,,37,BEN,BJ,[],29879,Team,Benin,BEN,BEN
6928,CHILE,CHILE,Epee,Men,28.000,,Senior,,,38,CHI,CL,[],6928,Team,Chile,CHI,CHL
6940,PANAMA,PANAMA,Epee,Men,26.000,,Senior,,,39,PAN,PA,[],6940,Team,Panama,PAN,PAN
15680,KYRGYZSTAN,KYRGYZSTAN,Epee,Men,26.000,,Senior,,,40,KGZ,KG,[],15680,Team,Kyrgyzstan,KGZ,KGZ
11562,"MACAO, CHINA","MACAO, CHINA",Epee,Men,26.000,,Senior,,,41,MAC,MO,[],11562,Team,,,
6934,EL SALVADOR,EL SALVADOR,Epee,Men,25.000,,Senior,,,42,ESA,SV,[],6934,Team,El Salvador,ESA,SLV
6942,PERU,PERU,Epee,Men,24.000,,Senior,,,43,PER,PE,[],6942,Team,Peru,PER,PER
6930,COSTA RICA,COSTA RICA,Epee,Men,23.000,,Senior,,,44,CRC,CR,[],6930,Team,Costa Rica,CRC,CRI
6901,KUWAIT,KUWAIT,Epee,Men,23.000,,Senior,,,45,KUW,KW,[],6901,Team,Kuwait,KUW,KWT
6911,PHILIPPINES,PHILIPPINES,Epee,Men,22.000,,Senior,,,46,PHI,PH,[],6911,Team,Philippines,PHI,PHL
8636,VIETNAM,VIETNAM,Epee,Men,21.000,,Senior,,,47,VIE,VN,[],8636,Team,Vietnam,VIE,VNM
6913,QATAR,QATAR,Epee,Men,20.000,,Senior,,,48,QAT,QA,[],6913,Team,Qatar,QAT,QAT
6891,IRAN,IRAN,Epee,Men,19.000,,Senior,,,49,IRI,IR,[],6891,Team,Iran,IRI,IRN
6923,TÜRKIYE,TÜRKIYE,Epee,Men,16.000,,Senior,,,50,TUR,TR,[],6923,Team,Turkey,TUR,TUR
6893,IRAQ,IRAQ,Epee,Men,8.000,,Senior,,,51,IRQ,IQ,[],6893,Team,Iraq,IRQ,IRQ
6925,UZBEKISTAN,UZBEKISTAN,Epee,Men,8.000,,Senior,,,52,UZB,UZ,[],6925,Team,Uzbekistan,UZB,UZB
28178,LIBYA,LIBYA,Epee,Men,8.000,,Senior,,,53,LBA,LY,[],28178,Team,Libya,LBA,LBY
6956,GEORGIA,GEORGIA,Epee,Men,8.000,,Senior,,,54,GEO,GE,[],6956,Team,Georgia,GEO,GEO
6910,NEW ZEALAND,NEW ZEALAND,Epee,Men,0.000,,Senior,,,55,NZL,NZ,[],6910,Team,New Zealand,NZL,NZL
6954,CROATIA,CROATIA,Epee,Men,0.000,,Senior,,,56,CRO,HR,[],6954,Team,Croatia,CRO,HRV
22439,KONG Man Wai Vivian,"HONG KONG, CHINA",Epee,Women,265.000,1994-02-08,Senior,Left,,1,HKG,https://static.fie.org/uploads/23/117346-vivian.jpg,[],22439,Individual,Hong Kong[11],HKG,HKG
