Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
32583,TROJANI Cecilia,SWITZERLAND,Epee,Women,0.000,1997-06-25,Senior,Right,,593,SUI,https://static.fie.org/uploads/7/37748-trojani.jpg,Individual,Switzerland,SUI,CHE
57428,PAREDES Ana Margarita,MEXICO,Epee,Women,0.000,2005-07-13,Senior,Right,,594,MEX,https://static.fie.org/uploads/29/145138-ana%20paredes.jpeg,Individual,Mexico,MEX,MEX
28239,STAEHLI Martina,SWITZERLAND,Epee,Women,0.000,1993-10-12,Senior,Right,,595,SUI,https://static.fie.org/uploads/15/79584-F125006.jpg,Individual,Switzerland,SUI,CHE
54812,CASTRO NIAMPIRA Paula Isabella,COLOMBIA,Epee,Women,0.000,2005-11-11,Senior,Left,173,596,COL,https://static.fie.org/uploads/27/136038-fotografia%20documento%20p.i.c.n..jpg,Individual,Colombia,COL,COL
53485,SAYAGUES PARIS Isabella,COSTA RICA,Epee,Women,0.000,2007-10-09,Senior,Right,,597,CRC,https://static.fie.org/uploads/25/129564-3ed13437-7642-455d-b7d4-85d02a4bc561.jpg,Individual,Costa Rica,CRC,CRI
45723,PASCHE Alyssa,SWITZERLAND,Epee,Women,0.000,2002-01-13,Senior,Right,,598,SUI,https://static.fie.org/uploads/27/135700-pasche.jpg,Individual,Switzerland,SUI,CHE
24853,SAUCEDO Rocio,SPAIN,Epee,Women,0.000,1993-01-12,Senior,Right,,599,ESP,https://static.fie.org/uploads/3/15424-24853.jpg,Individual,Spain,ESP,ESP
59648,GIL VALENCIA Nicole Valeria Gil,COLOMBIA,Epee,Women,0.000,2008-06-09,Senior,Right,166,600,COL,https://static.fie.org/uploads/31/155198-WhatsApp%20Image%202023-04-20%20at%202.36.21%20PM.jpeg,Individual,Colombia,COL,COL
54811,MALAGON CAMPOS Isabella,COLOMBIA,Epee,Women,0.000,2007-01-04,Senior,Left,169,601,COL,https://static.fie.org/uploads/27/136035-FOTO%20ISABELLA%20MALAGON%20CAMPOS%20%282%29.jpg,Individual,Colombia,COL,COL
46363,RODRIGUEZ VALERIO Abigail,COSTA RICA,Epee,Women,0.000,2004-02-19,Senior,Right,,602,CRC,https://static.fie.org/uploads/18/94287-IMG-20180209-WA0014.jpg,Individual,Costa Rica,CRC,CRI
60386,TOWNSEND Katherine,GREAT BRITAIN,Epee,Women,0.000,1998-05-10,Senior,Left,,603,GBR,https://static.fie.org/uploads/31/158794-Placeholder.png,Individual,United Kingdom[21],GBR,GBR
60435,MAHROVA Maria,ESTONIA,Epee,Women,0.000,1985-03-08,Senior,Right,,604,EST,https://static.fie.org/uploads/31/159032-Maria_Mahrova.jpeg,Individual,Estonia,EST,EST
59656,CASTILLO Marielitza,PANAMA,Epee,Women,0.000,2007-06-03,Senior,Right,170,605,PAN,https://static.fie.org/uploads/31/155226-CASTILLO_MARIELITZA_PAN.jpg,Individual,Panama,PAN,PAN
60674,SERRANO Neferti,MEXICO,Epee,Women,0.000,2002-05-09,Senior,Right,,606,MEX,https://static.fie.org/uploads/32/160013-IMG-20231003-WA0010.jpg,Individual,Mexico,MEX,MEX
59641,CANO JIMENEZ Ivana Gabriela,COLOMBIA,Epee,Women,0.000,2007-04-07,Senior,Right,165,607,COL,https://static.fie.org/uploads/31/155139-ivana%20FIE%20jpg.jpg,Individual,Colombia,COL,COL
62825,ECHEVERRY Sofia,COLOMBIA,Epee,Women,0.000,2008-09-19,Senior,Right,169,608,COL,https://static.fie.org/uploads/33/168813-image0.jpeg,Individual,Colombia,COL,COL
62805,SUAREZ GUERRERO Valeria,COLOMBIA,Epee,Women,0.000,2007-11-12,Senior,Right,170,609,COL,https://static.fie.org/uploads/33/168747-Valeria%20Sua%CC%81rez%20Foto.jpg,Individual,Colombia,COL,COL
53568,MARTIZ MAROTTA Fiorella,PANAMA,Epee,Women,0.000,2006-07-25,Senior,Right,166,610,PAN,https://static.fie.org/uploads/25/129843-Screenshot_20211106-125811_Write%20on%20PDF.jpg,Individual,Panama,PAN,PAN
62726,PARK Saerom,KOREA,Epee,Women,0.000,2002-05-20,Senior,Right,,611,KOR,https://static.fie.org/uploads/33/168379-%EB%B0%95%EC%83%88%EB%A1%AC.jpeg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
60851,GARCIA MENA Eyleen Valentina,COLOMBIA,Epee,Women,0.000,2006-08-16,Senior,Right,160,612,COL,https://static.fie.org/uploads/32/160724-IMG-20231021-WA0095.jpg,Individual,Colombia,COL,COL
62824,BLANCO SANCHEZ Melanny,COLOMBIA,Epee,Women,0.000,2003-08-08,Senior,Right,173,613,COL,https://static.fie.org/uploads/33/168809-IMG_20240426_091817.jpg,Individual,Colombia,COL,COL
58682,ZULUAGA ZULUAGA Sofia,COLOMBIA,Epee,Women,0.000,2007-04-02,Senior,Right,165,614,COL,https://static.fie.org/uploads/30/150944-Foto%20%20Sofia%20Zuluaga%20Zuluaga%20%20.jpg,Individual,Colombia,COL,COL
59649,DA SILVA RODRIGUEZ Melissa,COLOMBIA,Epee,Women,0.000,1994-01-21,Senior,Right,164,615,COL,https://static.fie.org/uploads/31/155201-Melissa%20Da%20Silva.jpg,Individual,Colombia,COL,COL
60609,TORRES Reychell,COSTA RICA,Epee,Women,0.000,2005-09-28,Senior,Right,,616,CRC,https://static.fie.org/uploads/31/159646-Torres%20CRC.jpg,Individual,Costa Rica,CRC,CRI
62816,HERNANDEZ VASCO Valeria,COLOMBIA,Epee,Women,0.000,2006-07-06,Senior,Right,167,617,COL,https://static.fie.org/uploads/33/168767-VALERIA%20HERNANDEZ%20VASCO%20%281%29.jpeg,Individual,Colombia,COL,COL
55302,GARCIA AMAYA Tania Yirena,COLOMBIA,Epee,Women,0.000,2007-01-02,Senior,Right,158,618,COL,https://static.fie.org/uploads/27/136962-FOTO%20TANIA.jpeg,Individual,Colombia,COL,COL
62823,HERRERA SIERRA Marialejandra,COLOMBIA,Epee,Women,0.000,2007-07-04,Senior,Right,160,619,COL,https://static.fie.org/uploads/33/168807-20240426_083138%20%284%29.jpg,Individual,Colombia,COL,COL
59249,ZHANG Anxin,CHINA,Epee,Women,0.000,2007-03-20,Senior,Left,,620,CHN,https://static.fie.org/uploads/30/153372-%E7%AB%A0%E5%AE%89%E6%AC%A3.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
62815,NARVAEZ LOZANO Katrin Alejandra,COLOMBIA,Epee,Women,0.000,2006-02-17,Senior,Right,165,621,COL,https://static.fie.org/uploads/33/168765-foto.jpeg,Individual,Colombia,COL,COL
52818,KRYMOVA Galina,_AIN,Epee,Women,0.000,2005-05-06,Senior,Left,,622,_AIN,https://static.fie.org/uploads/25/125576-%20%D0%B3%D0%B0%D0%BB%D0%B8%D0%BD%D0%B0.jpg,Individual,,,
62817,MORENO MARCIALES Maria Alejandra,COLOMBIA,Epee,Women,0.000,1997-05-13,Senior,Right,168,623,COL,https://static.fie.org/uploads/33/168783-MARIA%20ALEJANDRA%20MORENO%20MARCIALES.jpg,Individual,Colombia,COL,COL
60797,PEREZ CRUZ Maybelline Anahi,EL SALVADOR,Epee,Women,0.000,2005-09-24,Senior,Right,167,624,ESA,https://static.fie.org/uploads/32/160442-Maybelline%20Perez.jpeg,Individual,El Salvador,ESA,SLV
58635,LIU Zixian,CHINA,Epee,Women,0.000,2007-02-20,Senior,Right,,625,CHN,https://static.fie.org/uploads/30/150980-%E5%A5%B3%E9%87%8D%E5%88%98%E5%AD%90%E5%A8%B4%E5%8F%B3%E6%89%8B.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
36622,CHEN Ying,CHINA,Epee,Women,0.000,1999-09-06,Senior,Right,,626,CHN,https://static.fie.org/uploads/18/91909-cy.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
62288,GAO Jiabei,CHINA,Epee,Women,0.000,2005-11-20,Senior,Right,,627,CHN,https://static.fie.org/uploads/33/166936-%E9%AB%98%E4%BD%B3%E8%93%93.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
55604,HANY Mennalla,EGYPT,Epee,Women,0.000,1996-08-19,Senior,Right,,628,EGY,https://static.fie.org/uploads/27/137944-menna-hani-shaqwi-photo.jpeg,Individual,Egypt,EGY,EGY
57529,JOYAL Anne-Sophie,CANADA,Epee,Women,0.000,2005-07-26,Senior,Right,,629,CAN,https://static.fie.org/uploads/29/145487-Anne-Sophie%20Joyal%20Photo.jpg,Individual,Canada,CAN,CAN
52052,COX Seraphine,NEW ZEALAND,Epee,Women,0.000,2004-05-14,Senior,Right,,630,NZL,https://static.fie.org/uploads/31/157115-NZL_athlete_Cox_Seraphina.jpg,Individual,New Zealand,NZL,NZL
58240,LEE Man Wai Vivienne,"HONG KONG, CHINA",Epee,Women,0.000,2009-01-03,Senior,Right,,631,HKG,https://static.fie.org/uploads/29/148930-lee.jpg,Individual,Hong Kong[11],HKG,HKG
54605,ELERAKY Hana,EGYPT,Epee,Women,0.000,2006-12-09,Senior,Right,,632,EGY,https://static.fie.org/uploads/26/134816-0001.jpg,Individual,Egypt,EGY,EGY
62251,DING Zixin,CHINA,Epee,Women,0.000,2007-07-13,Senior,Right,,633,CHN,https://static.fie.org/uploads/33/166789-%E4%B8%81%E6%A2%93%E6%AC%A3%EF%BC%88%E4%B8%80%E5%AF%B8%E7%85%A7%EF%BC%89.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
52034,SOYKAN Deniz,TÜRKIYE,Epee,Women,0.000,2001-02-25,Senior,Right,,634,TUR,https://static.fie.org/uploads/24/121068-Deniz%20Soykan.jpeg,Individual,Turkey,TUR,TUR
48321,COOPER Claire,NEW ZEALAND,Epee,Women,0.000,1999-11-27,Senior,Right,,635,NZL,https://static.fie.org/uploads/31/157117-NZL_athlete_cooper_claire.jpg,Individual,New Zealand,NZL,NZL
58887,QI Jarynne Valerie,CANADA,Epee,Women,0.000,2008-02-02,Senior,Right,,636,CAN,https://static.fie.org/uploads/30/151800-Jarynne%20Valerie%20Qi%20Pic.jpg,Individual,Canada,CAN,CAN
22887,ESTIMADA-GUINTO Anna Gabriella,PHILIPPINES,Epee,Women,0.000,1988-08-01,Senior,Right,,637,PHI,https://static.fie.org/uploads/9/46182-FENCING_ATHLETE_ESTIMADA_ANNA_GABRIELLA.jpg,Individual,Philippines,PHI,PHL
61282,SOBUS Yanka,CANADA,Epee,Women,0.000,2009-11-30,Senior,Right,,638,CAN,https://static.fie.org/uploads/32/162356-SOBUS_CAN_HPP.png,Individual,Canada,CAN,CAN
59783,PHAM Huyen Trang,VIETNAM,Epee,Women,0.000,2003-06-11,Senior,Left,172,639,VIE,https://static.fie.org/uploads/31/156130-VIE_Athelete_%20PHAM_Huyen%20Trang.jpg,Individual,Vietnam,VIE,VNM
57908,LI Zhenni,CANADA,Epee,Women,0.000,2007-05-11,Senior,Right,,640,CAN,https://static.fie.org/uploads/29/146853-Zhenni%20Li%20Pic.jpg,Individual,Canada,CAN,CAN
49025,TALEB Ines El Batoul,ALGERIA,Epee,Women,0.000,2004-07-24,Senior,Right,,641,ALG,https://static.fie.org/uploads/20/101458-Talebs%20Ines.jpg,Individual,Algeria,ALG,DZA
52516,LAI Hiu Tung,"HONG KONG, CHINA",Epee,Women,0.000,2005-01-21,Senior,Right,,642,HKG,https://static.fie.org/uploads/24/123563-laihiutung.jpg,Individual,Hong Kong[11],HKG,HKG
61018,SCHERK Veronica,CANADA,Epee,Women,0.000,2007-09-20,Senior,Right,,643,CAN,https://static.fie.org/uploads/32/161343-Veronic%20SCHERK%20Canada.png,Individual,Canada,CAN,CAN
21667,MIZERA Olga,POLAND,Epee,Women,0.000,1991-03-18,Senior,Right,186,644,POL,https://static.fie.org/uploads/7/38390-MIZERA%20Olga%20POL%20photo%20spk.jpg,Individual,Poland,POL,POL
49400,TAREK Salma,EGYPT,Epee,Women,0.000,2004-12-09,Senior,Right,,645,EGY,https://static.fie.org/uploads/20/102596-salma%20tarek%20photo.png,Individual,Egypt,EGY,EGY
46108,NAGAI Anna,JAPAN,Epee,Women,0.000,2002-01-11,Senior,Right,,646,JPN,https://static.fie.org/uploads/33/168316-JPN_ATHLETE_NAGAI_ANNA2024.jpg,Individual,Japan,JPN,JPN
52453,CHEN Janet,CANADA,Epee,Women,0.000,2004-10-10,Senior,Right,,647,CAN,https://static.fie.org/uploads/24/123418-image001.png,Individual,Canada,CAN,CAN
58314,ONISHI Ai,JAPAN,Epee,Women,0.000,2003-06-05,Senior,Right,,648,JPN,https://static.fie.org/uploads/29/149357-JPN_ATHLETE_ONISHI_AI.png,Individual,Japan,JPN,JPN
54652,ERIBENNE Somto,NIGERIA,Epee,Women,0.000,2007-10-01,Senior,Right,,649,NGR,https://static.fie.org/uploads/31/157005-ERIBENNE%20SOMTO.jpeg,Individual,Nigeria,NGR,NGA
54721,NING Emma,CANADA,Epee,Women,0.000,2005-01-31,Senior,Right,,650,CAN,https://static.fie.org/uploads/27/135434-Emma%20Ning.jpg,Individual,Canada,CAN,CAN
33129,HOU Guangjuan,CHINA,Epee,Women,0.000,1994-11-28,Senior,Right,,651,CHN,https://static.fie.org/uploads/18/90910-mmexport1506996700090.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
59246,LIN Meifang,CHINA,Epee,Women,0.000,2004-05-16,Senior,Right,,652,CHN,https://static.fie.org/uploads/30/153366-%E6%9E%97%E6%A2%85%E8%8A%B3.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
55301,MAHFOUZ Farah,EGYPT,Epee,Women,0.000,2007-06-21,Senior,Right,,653,EGY,https://static.fie.org/uploads/27/136961-farah%20mahfouz.jpg,Individual,Egypt,EGY,EGY
59244,LIANG Xinyi,CHINA,Epee,Women,0.000,2008-07-01,Senior,Right,,654,CHN,https://static.fie.org/uploads/30/153362-%E6%A2%81%E9%A6%A8%E8%89%BA.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
53548,RAHADIAN Ariani Syafitri,INDONESIA,Epee,Women,0.000,1995-05-08,Senior,Left,163,655,INA,https://static.fie.org/uploads/25/129773-ARIANI%20SYAFITRI%20RAHADIAN.jpg,Individual,Indonesia,INA,IDN
59242,WANG Ziyu,CHINA,Epee,Women,0.000,2006-11-13,Senior,Right,,656,CHN,https://static.fie.org/uploads/30/153358-%E7%8E%8B%E6%A2%93%E7%85%9C.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
33617,PRINCIPE Emily,AUSTRALIA,Epee,Women,0.000,1999-06-05,Senior,Right,,657,AUS,https://static.fie.org/uploads/3/16162-33617.jpg,Individual,Australia,AUS,AUS
49117,LANDO Tamara,ISRAEL,Epee,Women,0.000,2002-06-21,Senior,Right,,658,ISR,https://static.fie.org/uploads/20/101795-tmp-cam--1490947371.jpg,Individual,Israel,ISR,ISR
61524,WONG Wing Yan,"HONG KONG, CHINA",Epee,Women,0.000,1999-09-06,Senior,Right,,659,HKG,https://static.fie.org/uploads/32/163855-w.jpg,Individual,Hong Kong[11],HKG,HKG
51709,SONYUKSEK Berra,TÜRKIYE,Epee,Women,0.000,2005-03-07,Senior,Right,,660,TUR,https://static.fie.org/uploads/23/119139-Berra%20Sony%C3%BCksek.jpg,Individual,Turkey,TUR,TUR
57064,JAMAI Asmaa,MOROCCO,Epee,Women,0.000,2003-02-25,Senior,Right,,661,MAR,https://static.fie.org/uploads/28/143741-ASMAA.jpg,Individual,Morocco,MAR,MAR
45842,FREDERIKSEN Mia Maja,DENMARK,Epee,Women,0.000,1989-10-08,Senior,Right,,662,DEN,https://static.fie.org/uploads/18/92612-Image.png,Individual,Denmark,DEN,DNK
37983,BUCHANAN Courtney,AUSTRALIA,Epee,Women,0.000,2000-07-25,Senior,Right,,663,AUS,https://static.fie.org/uploads/23/117630-AUS_Athlete_BUCHANAN_Courtney.jpg,Individual,Australia,AUS,AUS
54872,FONG Sum Sophia,"HONG KONG, CHINA",Epee,Women,0.000,2006-02-10,Senior,Right,,664,HKG,https://static.fie.org/uploads/27/136154-HKG_Athlete_Fong_Sum%20Sophia.jpg,Individual,Hong Kong[11],HKG,HKG
55742,CEDREZ NOBLE Ariana Belen,URUGUAY,Epee,Women,0.000,2001-01-22,Senior,Right,171,665,URU,https://static.fie.org/uploads/27/138793-WhatsApp%20Image%202022-05-13%20at%208.41.03%20AM.jpeg,Individual,Uruguay,URU,URY
59842,ARAZOVA Nabat,TURKMENISTAN,Epee,Women,0.000,2002-12-20,Senior,Right,,666,TKM,https://static.fie.org/uploads/31/156833-TKM_Fencing_Athlete_ARAZOVA_Nabat_Photo.jpg,Individual,Turkmenistan,TKM,TKM
50319,ALZAABI Shaikha,UNITED ARAB EMIRATES,Epee,Women,0.000,2004-07-15,Senior,Right,,667,UAE,https://static.fie.org/uploads/31/155493-SHEIKHA.jpeg,Individual,United Arab Emirates,UAE,ARE
61118,ITTOGI Yuka,JAPAN,Epee,Women,0.000,2003-08-12,Senior,Right,,668,JPN,https://static.fie.org/uploads/32/161858-JPN_ATHLETE_ITTOGI_YUKA.jpg,Individual,Japan,JPN,JPN
40380,HAYER Yashkeerat Kaur,INDIA,Epee,Women,0.000,2001-01-17,Senior,Right,180,669,IND,https://static.fie.org/uploads/8/43274-YASKEERAT.jpg,Individual,India,IND,IND
59799,DINOY Ivy Claire,PHILIPPINES,Epee,Women,0.000,2002-12-27,Senior,Left,157,670,PHI,https://static.fie.org/uploads/31/156305-IVY_CLAIRE_DINOY.jpg,Individual,Philippines,PHI,PHL
39461,PATCHEN Alexandra,AUSTRALIA,Epee,Women,0.000,1999-06-03,Senior,Right,,671,AUS,https://static.fie.org/uploads/8/40363-AUS_Athlete_PATCHEN_Alexandra.jpg,Individual,Australia,AUS,AUS
52692,FOMINA Karolina,KAZAKHSTAN,Epee,Women,0.000,2005-12-06,Senior,Right,,672,KAZ,https://static.fie.org/uploads/25/125317-KAZ_Athlete_FOMINA_Karolina.jpeg,Individual,Kazakhstan,KAZ,KAZ
49466,YEGENMYRADOVA Lachyn,TURKMENISTAN,Epee,Women,0.000,2003-03-04,Senior,Right,,673,TKM,https://static.fie.org/uploads/30/152172-TKM_Athlete_YEGENMYRADOVA_Lachyn.jpg,Individual,Turkmenistan,TKM,TKM
59705,AL NAHLA Lamar,UNITED ARAB EMIRATES,Epee,Women,0.000,2006-03-18,Senior,Right,,674,UAE,https://static.fie.org/uploads/31/155548-lamar.jpeg,Individual,United Arab Emirates,UAE,ARE
38181,KOTEVSKI Aleksandra,AUSTRALIA,Epee,Women,0.000,1996-10-08,Senior,Right,,675,AUS,https://static.fie.org/uploads/6/30936-Photo%20-%20Kotevski%2C%20Aleksandra.jpg,Individual,Australia,AUS,AUS
50291,ALHOSANI Zainab,UNITED ARAB EMIRATES,Epee,Women,0.000,2002-06-09,Senior,Left,,676,UAE,https://static.fie.org/uploads/20/104681-Zeinab.jpg,Individual,United Arab Emirates,UAE,ARE
51942,ZHU Chenxi,CANADA,Epee,Women,0.000,2004-11-05,Senior,Left,,677,CAN,https://static.fie.org/uploads/24/121039-Heidi%20Zhu.jpg,Individual,Canada,CAN,CAN
34064,VAN MARION Kirsten,CANADA,Epee,Women,0.000,1998-01-28,Senior,Right,,678,CAN,https://static.fie.org/uploads/8/40119-Screen%20Shot%202015-11-18%20at%201.12.32%20PM.png,Individual,Canada,CAN,CAN
46232,TWEDDLE Sophia,NEW ZEALAND,Epee,Women,0.000,2001-07-07,Senior,Right,,679,NZL,https://static.fie.org/uploads/18/94046-Sophia%20Tweddle%20-%2018%20Dec%202017.jpg,Individual,New Zealand,NZL,NZL
59077,CHALKHAASUREN Enkhbadral,MONGOLIA,Epee,Women,0.000,1989-04-04,Senior,Right,,680,MGL,https://static.fie.org/uploads/30/152714-IMG_7983.jpg,Individual,Mongolia,MGL,MNG
45113,ALKLOUB Shahed,JORDAN,Epee,Women,0.000,2003-08-26,Senior,Right,165,681,JOR,https://static.fie.org/uploads/18/90362-image1%5B1%5D.jpg,Individual,Jordan,JOR,JOR
52318,SHALASH Maya,EGYPT,Epee,Women,0.000,2005-05-18,Senior,Right,,682,EGY,https://static.fie.org/uploads/24/122479-maya%20photo.jpg,Individual,Egypt,EGY,EGY
61071,SUN Hanya,"HONG KONG, CHINA",Epee,Women,0.000,2009-02-10,Senior,Right,,683,HKG,https://static.fie.org/uploads/32/161605-S.jpg,Individual,Hong Kong[11],HKG,HKG
61072,LEE Ivana,"HONG KONG, CHINA",Epee,Women,0.000,2010-08-26,Senior,Right,,684,HKG,https://static.fie.org/uploads/32/161608-lee.jpg,Individual,Hong Kong[11],HKG,HKG
62285,WANG Nanxin,CHINA,Epee,Women,0.000,2009-12-08,Senior,Left,,685,CHN,https://static.fie.org/uploads/33/166930-%E6%B1%AA%E6%A5%A0%E6%AC%A31%E5%AF%B82045.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
61443,TICKLE Wynter,NEW ZEALAND,Epee,Women,0.000,2005-09-13,Senior,Left,,686,NZL,https://static.fie.org/uploads/32/163509-NZL_athlete_Tickle_Wynter.jpeg,Individual,New Zealand,NZL,NZL
47493,TRIANA CEBALLOS Valentina,COLOMBIA,Epee,Women,0.000,2004-01-27,Senior,Right,173,687,COL,https://static.fie.org/uploads/19/96752-VALENTINA.jpg,Individual,Colombia,COL,COL
62839,ALALEELI Roudha,UNITED ARAB EMIRATES,Epee,Women,0.000,2001-02-15,Senior,Left,,688,UAE,https://static.fie.org/uploads/33/169063-Personal%20photo-%20Roudha%20Alaleeli.jpg,Individual,United Arab Emirates,UAE,ARE
60974,PORADA Yarena,CANADA,Epee,Women,0.000,2002-09-26,Senior,Right,,689,CAN,https://static.fie.org/uploads/32/161206-YarenaPORADA_CAN.png,Individual,Canada,CAN,CAN
62840,ALSUWAIDI Alyazya,UNITED ARAB EMIRATES,Epee,Women,0.000,2004-05-06,Senior,Right,,690,UAE,https://static.fie.org/uploads/33/169064-160E394E-663D-4824-80AD-F1F42CF0439B_page-0001.jpg,Individual,United Arab Emirates,UAE,ARE
60834,LIU Ellen,AUSTRALIA,Epee,Women,0.000,2000-02-01,Senior,Left,,691,AUS,https://static.fie.org/uploads/32/160666-Screenshot%202023-10-20%20at%2010.38.31%E2%80%AFam.png,Individual,Australia,AUS,AUS
59707,ALHEDAITHY Alanood,SAUDI ARABIA,Epee,Women,0.000,1994-07-05,Senior,Right,,692,KSA,https://static.fie.org/uploads/31/155563-WhatsApp%20Image%202023-05-12%20at%2013.18.50.jpeg,Individual,Saudi Arabia,KSA,SAU
34445,ZEBBOUDJ Yousra,ALGERIA,Epee,Women,0.000,2002-01-22,Senior,Right,,693,ALG,https://static.fie.org/uploads/8/41867-zeboudj%20youssra.png,Individual,Algeria,ALG,DZA
39370,AL SAADI Alanoud,UNITED ARAB EMIRATES,Epee,Women,0.000,1993-05-24,Senior,Right,,694,UAE,https://static.fie.org/uploads/8/40006-FullSizeRender.jpg,Individual,United Arab Emirates,UAE,ARE
61202,AI Amy,CANADA,Epee,Women,0.000,2008-07-17,Senior,Right,,695,CAN,https://static.fie.org/uploads/32/162084-AI_Amy_CAN.png,Individual,Canada,CAN,CAN
61411,SALAMEH Sasha,LEBANON,Epee,Women,0.000,2008-07-01,Senior,Right,160,696,LBN,https://static.fie.org/uploads/32/163349-IMG-20231219-WA0035.jpg,Individual,Lebanon,LBN,LBN
60936,GUTIERREZ MORALES Karen Yaretzi,MEXICO,Epee,Women,0.000,2005-09-14,Senior,Right,,697,MEX,https://static.fie.org/uploads/32/160980-Karen.jpeg,Individual,Mexico,MEX,MEX
61559,ALI Shaikha,QATAR,Epee,Women,0.000,2007-12-14,Senior,Right,,698,QAT,https://static.fie.org/uploads/32/163967-WhatsApp%20Image%202024-01-09%20at%205.11.06%20PM.jpeg,Individual,Qatar,QAT,QAT
48314,WHITEHEAD Lily,AUSTRALIA,Epee,Women,0.000,2002-04-12,Senior,Right,,699,AUS,https://static.fie.org/uploads/19/99410-AUS_Athlete_WHITEHEAD_Lily.jpg,Individual,Australia,AUS,AUS
58060,BALL Ella,AUSTRALIA,Epee,Women,0.000,2005-04-12,Senior,Right,,700,AUS,https://static.fie.org/uploads/29/147707-Ella%20Ball.jpg,Individual,Australia,AUS,AUS
49614,ORTEGA Patricia,MEXICO,Epee,Women,0.000,1985-07-03,Senior,Right,,701,MEX,https://static.fie.org/uploads/20/102961-Miriam%20ortega.jpeg,Individual,Mexico,MEX,MEX
29460,ERDENEBAATAR Orkhon,MONGOLIA,Epee,Women,0.000,1988-09-09,Senior,Right,173,702,MGL,https://static.fie.org/uploads/2/11799-29460.jpg,Individual,Mongolia,MGL,MNG
28539,DEVEREAUX Anne,AUSTRALIA,Epee,Women,0.000,1995-12-22,Senior,Right,,703,AUS,https://static.fie.org/uploads/16/82588-AUS_Athlete_DEVEREAUX_Anne.jpg,Individual,Australia,AUS,AUS
61560,AL-MAADEED Fatima,QATAR,Epee,Women,0.000,2001-12-16,Senior,Right,,704,QAT,https://static.fie.org/uploads/32/163968-WhatsApp%20Image%202024-01-09%20at%205.16.52%20PM%20%281%29.jpeg,Individual,Qatar,QAT,QAT
61540,EBRAHIM Maryam,BAHRAIN,Epee,Women,0.000,1997-03-15,Senior,Right,161,705,BRN,https://static.fie.org/uploads/32/163903-WhatsApp%20Image%202024-01-09%20at%2019.03.27_cca81ed7.jpg,Individual,Bahrain,BRN,BHR
29883,AL-ABDULLA Thkrayat,QATAR,Epee,Women,0.000,1992-02-20,Senior,Right,,706,QAT,https://static.fie.org/uploads/32/163969-WhatsApp%20Image%202024-01-09%20at%206.44.31%20PM%20%281%29.jpeg,Individual,Qatar,QAT,QAT
1660,PANUSCHKA Claudia,AUSTRIA,Epee,Women,0.000,1978-07-07,Senior,Right,,707,AUT,https://static.fie.org/uploads/3/17272-1660.jpg,Individual,Austria,AUT,AUT
44022,ABDELMAKSOUD Salma,EGYPT,Epee,Women,0.000,2000-01-19,Senior,Right,164,708,EGY,https://static.fie.org/uploads/17/86509-Salma%20Ayman.jpg,Individual,Egypt,EGY,EGY
44987,MIMIGIANNI Eleftheria,GREECE,Epee,Women,0.000,1982-01-13,Senior,Right,,709,GRE,https://static.fie.org/uploads/18/90009-MIMIGIANNI.jpg,Individual,Greece,GRE,GRC
52438,VASSILJEVA Karina,ESTONIA,Epee,Women,0.000,2003-10-07,Senior,Right,164,710,EST,https://static.fie.org/uploads/24/123354-image0.jpeg,Individual,Estonia,EST,EST
24611,CENTENERA Macarena,SPAIN,Epee,Women,0.000,1994-04-24,Senior,Right,,711,ESP,https://static.fie.org/uploads/2/14170-24611.jpg,Individual,Spain,ESP,ESP
58155,TOKTAS Yasemin,TÜRKIYE,Epee,Women,0.000,2008-01-01,Senior,Right,,712,TUR,https://static.fie.org/uploads/29/148440-16714752325733468058966601208231%20-%20%C4%B0lkin%20Tokta%C5%9F.jpg,Individual,Turkey,TUR,TUR
53698,NAUCELLE JARDEL Thais,FRANCE,Epee,Women,0.000,2004-11-08,Senior,Right,,713,FRA,https://static.fie.org/uploads/33/166167-Naucelle%20Jardel%20Thais-1.png,Individual,France,FRA,FRA
52148,HAYDY Morsy,EGYPT,Epee,Women,0.000,1999-09-20,Senior,Right,,714,EGY,https://static.fie.org/uploads/24/121528-haidy%20khomasy.jpg,Individual,Egypt,EGY,EGY
52392,SUDA Mai,JAPAN,Epee,Women,0.000,2004-10-04,Senior,Right,,715,JPN,https://static.fie.org/uploads/31/159567-JPN_ATHLETE_SUDA_MAI_2023.jpg,Individual,Japan,JPN,JPN
23917,LUNDGREN Fanni,NORWAY,Epee,Women,0.000,1993-04-09,Senior,Right,,716,NOR,https://static.fie.org/uploads/28/144449-photo.jpg,Individual,Norway,NOR,NOR
