Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
391,1.000,SANDERS Ian,USA,L,25,Epee_Men_Senior,2024-06-27 09:48:08,1901
392,1.000,BIABIANY Mathias,FRANCE,L,29,Epee_Men_Senior,2024-06-27 09:48:08,1902
393,1.000,WEI Hunter,CANADA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1903
394,1.000,KASSATKIN Alexey,KAZAKHSTAN,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1904
395,1.000,IYOKI Kent,USA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1905
396,1.000,HUANG Zhongming,CHINA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1906
397,1.000,HARTMANN Sven,AUSTRIA,L,20,Epee_Men_Senior,2024-06-27 09:48:08,1907
398,1.000,UDOVICHENKO Aleksey,_AIN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1908
399,0.875,SIMUNKOVIC Marko,CROATIA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1909
400,0.875,SMITH Hugo,GREAT BRITAIN,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1910
401,0.875,PUAH Zee Cher,SINGAPORE,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1911
402,0.875,POULIQUEN Nicolas,CANADA,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1912
403,0.875,BERKTOLD Samuel,AUSTRIA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1913
404,0.750,LE BERRE Gaetan,FRANCE,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1914
405,0.750,GOWEN James,GREAT BRITAIN,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1915
406,0.750,DERGAY David,GERMANY,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1916
407,0.750,OPREA Mihail,ROMANIA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1917
408,0.750,MEJIA GARCIA Cristian Edenilson,EL SALVADOR,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1918
409,0.750,SVYSTIL Vitaliy,UKRAINE,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1919
410,0.750,KOVACKI Milos,AUSTRIA,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1920
411,0.750,FIRTH Jamie,GREAT BRITAIN,R,34,Epee_Men_Senior,2024-06-27 09:48:08,1921
412,0.750,REMONDINI Dario,ITALY,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1922
413,0.750,FERRAIOLI Francesco,ITALY,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1923
414,0.750,RESTREPO GARCIA Kevin Andres,COLOMBIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1924
415,0.750,NGUEFACK Lilian,FRANCE,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1925
416,0.750,GRASBECK Gunnar,FINLAND,R,31,Epee_Men_Senior,2024-06-27 09:48:08,1926
417,0.750,KULCSAR Viktor,HUNGARY,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1927
418,0.750,KUSHNERIK Ethan,USA,L,20,Epee_Men_Senior,2024-06-27 09:48:08,1928
419,0.750,REYES Manuel Alejandro,COLOMBIA,L,31,Epee_Men_Senior,2024-06-27 09:48:08,1929
420,0.750,SUAREZ ZAMUDIO Juan Jose,COLOMBIA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1930
421,0.750,KERESZTES Adam,HUNGARY,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1931
422,0.750,SILVERS Noah,USA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1932
423,0.750,RODNEY Adam,USA,R,39,Epee_Men_Senior,2024-06-27 09:48:08,1933
424,0.750,ISHII Takaaki,JAPAN,R,35,Epee_Men_Senior,2024-06-27 09:48:08,1934
425,0.750,ZHANG Xinkun,CHINA,L,21,Epee_Men_Senior,2024-06-27 09:48:08,1935
426,0.750,TINNIKOV Georgiy,KAZAKHSTAN,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1936
427,0.625,MARGHESCU Rares,ROMANIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1937
428,0.625,TYMOSHENKO Ruslan,UKRAINE,R,34,Epee_Men_Senior,2024-06-27 09:48:08,1938
429,0.625,ALNAKKAS Ali,KUWAIT,L,16,Epee_Men_Senior,2024-06-27 09:48:08,1939
430,0.625,AL HAMMADI Abdullah,UNITED ARAB EMIRATES,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1940
431,0.625,GHYSELS Leo,BELGIUM,R,35,Epee_Men_Senior,2024-06-27 09:48:08,1941
432,0.625,OMONT Benoit,LUXEMBOURG,L,32,Epee_Men_Senior,2024-06-27 09:48:08,1942
433,0.625,RUSEV Rosislav,BULGARIA,R,37,Epee_Men_Senior,2024-06-27 09:48:08,1943
434,0.625,BARTKO Levente,HUNGARY,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1944
435,0.625,GLAZKOV Nikita,_AIN,L,32,Epee_Men_Senior,2024-06-27 09:48:08,1945
436,0.625,SHABAN Mohanad,EGYPT,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1946
437,0.625,FOUGY Nathan,FRANCE,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1947
438,0.625,LAMBREY MESSIKA Yehonathan,ISRAEL,L,20,Epee_Men_Senior,2024-06-27 09:48:08,1948
439,0.625,SICA William David,ITALY,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1949
440,0.625,SEINI Leandro,BRAZIL,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1950
441,0.625,TAVOR Itamar,ISRAEL,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1951
442,0.625,AL HARTHI Al Harith,OMAN,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1952
443,0.625,OGILVIE Sheldon,NEW ZEALAND,L,26,Epee_Men_Senior,2024-06-27 09:48:08,1953
444,0.625,KARAMPASIS Konstantinos,GREECE,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1954
445,0.625,GRUBAR Timon,SLOVENIA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1955
446,0.625,PETRICH Pedro,BRAZIL,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1956
447,0.625,CHANDRAN Roshan,AUSTRALIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1957
448,0.625,HONG Sehwa,KOREA,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1958
449,0.625,KULOZIK Julian,GERMANY,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1959
450,0.625,GOLOBIC Jan,SLOVENIA,L,32,Epee_Men_Senior,2024-06-27 09:48:08,1960
451,0.625,ALBREKHT Anzor,GEORGIA,L,37,Epee_Men_Senior,2024-06-27 09:48:08,1961
452,0.625,CAIKOVSKIS Glebs,LATVIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1962
453,0.625,POURMAND Nima,SWEDEN,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1963
454,0.625,HANINA Saar,ISRAEL,R,31,Epee_Men_Senior,2024-06-27 09:48:08,1964
455,0.625,ABED Hassan,SAUDI ARABIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1965
456,0.625,KULESOVS Vadims,LATVIA,R,32,Epee_Men_Senior,2024-06-27 09:48:08,1966
457,0.625,BAEKELANDT Maxime,BELGIUM,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1967
458,0.625,KARDASZEWICZ Jan,POLAND,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1968
459,0.625,SAVIN Alexandr,KAZAKHSTAN,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1969
460,0.625,SALOKAS Arnas,LITHUANIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1970
461,0.500,LI Jesse,USA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1971
462,0.500,MATEVOSOV Artem,UKRAINE,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1972
463,0.500,CACACE Hugo,PARAGUAY,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1973
464,0.500,MAZUR Daniil,UKRAINE,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1974
465,0.500,BRAVO Estefano,PERU,R,16,Epee_Men_Senior,2024-06-27 09:48:08,1975
466,0.500,HEURLIN VAZQUEZ Lino,FRANCE,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1976
467,0.500,ZAGAL Nicolas,PERU,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1977
468,0.500,PENA Ethan,PERU,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1978
469,0.500,BERECHE Sebastian,PERU,R,16,Epee_Men_Senior,2024-06-27 09:48:08,1979
470,0.500,BAROGLIO Andrea,ITALY,R,37,Epee_Men_Senior,2024-06-27 09:48:08,1980
471,0.500,MASTROMARINO Fabio,ITALY,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1981
472,0.500,CANAL Jorge Esteban,PERU,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1982
473,0.500,BEAUNES Tristan,FRANCE,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1983
474,0.500,VEENENBOS Konrad,NETHERLANDS,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1984
475,0.500,TIMOSHENKO Kirill,GERMANY,R,33,Epee_Men_Senior,2024-06-27 09:48:08,1985
476,0.500,DEHN Julius,GERMANY,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1986
477,0.500,ALBREKHT Anzor,GEORGIA,L,37,Epee_Men_Senior,2024-06-27 09:48:08,1987
478,0.500,BINDAS Odinn,FRANCE,L,17,Epee_Men_Senior,2024-06-27 09:48:08,1988
479,0.500,HUANG Yuxuan,CHINA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1989
480,0.500,LUCANI Quentin,FRANCE,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1990
481,0.500,BARTHELEMY Rollon,FRANCE,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1991
482,0.500,BOULIERE Clement,FRANCE,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1992
483,0.500,WHITE Sean,USA,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1993
484,0.500,WANG Kevin De-Tai,CANADA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1994
485,0.500,PAAVOLAINEN Vaino,FINLAND,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1995
486,0.500,CIMBOREVICS Ernests,LATVIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1996
487,0.500,OYA Kensuke,JAPAN,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1997
488,0.375,FERRER ESTIVEN Yordan Danilo,CUBA,L,21,Epee_Men_Senior,2024-06-27 09:48:08,1998
489,0.375,ALTUNIN Valentin,ESTONIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1999
490,0.375,MITRICA Alin,ROMANIA,R,36,Epee_Men_Senior,2024-06-27 09:48:08,2000
491,0.375,ELSAGHIR Ahmed,EGYPT,R,37,Epee_Men_Senior,2024-06-27 09:48:08,2001
492,0.375,MONCADA Alejandro,VENEZUELA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,2002
493,0.375,NAM Yeonho,KOREA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2003
494,0.375,ZAGORUIKO ZYKOV Ivan,USA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,2004
495,0.375,TAKEI Ryusei,JAPAN,R,23,Epee_Men_Senior,2024-06-27 09:48:08,2005
496,0.375,PATCHEN Jonathan,AUSTRALIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2006
497,0.375,HSU Jia Huan Kenton,"HONG KONG, CHINA",R,17,Epee_Men_Senior,2024-06-27 09:48:08,2007
498,0.375,HORVATH Mark,HUNGARY,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2008
499,0.375,WONG Chi Ho,"HONG KONG, CHINA",L,16,Epee_Men_Senior,2024-06-27 09:48:08,2009
500,0.375,ABBAS Mohsin,IRAQ,R,32,Epee_Men_Senior,2024-06-27 09:48:08,2010
501,0.375,BAE Junho,KOREA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2011
502,0.375,RAMADAN Ibrahim,EGYPT,R,23,Epee_Men_Senior,2024-06-27 09:48:08,2012
503,0.375,DUNAY Mate,HUNGARY,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2013
504,0.375,LIM Kang Eun,KOREA,L,25,Epee_Men_Senior,2024-06-27 09:48:08,2014
505,0.375,BREMS Alexander,DENMARK,R,26,Epee_Men_Senior,2024-06-27 09:48:08,2015
506,0.375,MCKERR Isaac,GREAT BRITAIN,R,22,Epee_Men_Senior,2024-06-27 09:48:08,2016
507,0.375,NUOTIO Tatu,FINLAND,R,30,Epee_Men_Senior,2024-06-27 09:48:08,2017
508,0.375,PUERTO Andres,SPAIN,R,28,Epee_Men_Senior,2024-06-27 09:48:08,2018
509,0.375,TANG Cheuk Yin,"HONG KONG, CHINA",R,19,Epee_Men_Senior,2024-06-27 09:48:08,2019
510,0.375,FOUSTANAKIS Stylianos-Rafail,GREECE,R,25,Epee_Men_Senior,2024-06-27 09:48:08,2020
511,0.375,AREDE Pedro,PORTUGAL,R,35,Epee_Men_Senior,2024-06-27 09:48:08,2021
512,0.250,PAJUELO Hugo,PERU,L,18,Epee_Men_Senior,2024-06-27 09:48:08,2022
513,0.250,PASTOR Martin,PERU,L,50,Epee_Men_Senior,2024-06-27 09:48:08,2023
514,0.250,ENSLEY Diego,PERU,L,16,Epee_Men_Senior,2024-06-27 09:48:08,2024
515,0.250,BURGOS Sebastian,PERU,R,15,Epee_Men_Senior,2024-06-27 09:48:08,2025
516,0.250,CASTRO Giacomo,PERU,R,14,Epee_Men_Senior,2024-06-27 09:48:08,2026
517,0.250,EL KORD Houssam,MOROCCO,L,31,Epee_Men_Senior,2024-06-27 09:48:08,2027
518,0.250,GIORGI Gauthier,FRANCE,R,20,Epee_Men_Senior,2024-06-27 09:48:08,2028
519,0.250,PANIZO Martin,PERU,R,56,Epee_Men_Senior,2024-06-27 09:48:08,2029
520,0.250,WINGERTER Morgan,FRANCE,L,23,Epee_Men_Senior,2024-06-27 09:48:08,2030
521,0.250,BERMUDEZ Pedro,PERU,R,32,Epee_Men_Senior,2024-06-27 09:48:08,2031
522,0.250,BEDIA Santiago,PERU,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2032
523,0.250,RIEDE Stefan,AUSTRIA,L,20,Epee_Men_Senior,2024-06-27 09:48:08,2033
524,0.250,RODRIGUEZ Ignacio,PERU,L,14,Epee_Men_Senior,2024-06-27 09:48:08,2034
525,0.250,BACIU Stefan,ROMANIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,2035
526,0.250,RASHAIDA Rahim,BULGARIA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,2036
527,0.250,GORIUNOV Ivan,USA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2037
528,0.250,KYRDA Bohdan,UKRAINE,L,22,Epee_Men_Senior,2024-06-27 09:48:08,2038
529,0.250,KOSTADINOV Aleks,BULGARIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2039
530,0.250,BONNAUDET Baptiste,FRANCE,R,25,Epee_Men_Senior,2024-06-27 09:48:08,2040
531,0.250,KOSTADINOV Alexander,BULGARIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2041
532,0.250,VERDUCHI Giacomo,ITALY,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2042
533,0.250,YU Mengxiang,CHINA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2043
534,0.250,COLLIN Theo,FRANCE,L,24,Epee_Men_Senior,2024-06-27 09:48:08,2044
535,0.250,MURUMAA Mathias,ESTONIA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,2045
536,0.250,SAMOILOV Dmytro,UKRAINE,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2046
537,0.250,FAVRE Aurele,SWITZERLAND,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2047
538,0.250,LAASIK Oliver,ESTONIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2048
539,0.250,MUMENTHALER Colin,SWITZERLAND,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2049
540,0.250,BARTHELEMY Arnaud,CANADA,R,42,Epee_Men_Senior,2024-06-27 09:48:08,2050
541,0.250,BEAUTYMAN Cador,GREAT BRITAIN,R,18,Epee_Men_Senior,2024-06-27 09:48:08,2051
542,0.250,AL ZAROONI Khalifa,UNITED ARAB EMIRATES,R,27,Epee_Men_Senior,2024-06-27 09:48:08,2052
543,0.250,STALDER Leonard,SWITZERLAND,L,30,Epee_Men_Senior,2024-06-27 09:48:08,2053
544,0.250,YEUNG Kwan Pui,"HONG KONG, CHINA",R,23,Epee_Men_Senior,2024-06-27 09:48:08,2054
545,0.250,ELGENDY Ahmed,EGYPT,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2055
546,0.250,LARSEN Samuel,USA,R,34,Epee_Men_Senior,2024-06-27 09:48:08,2056
547,0.250,WONG Kevin,"HONG KONG, CHINA",L,28,Epee_Men_Senior,2024-06-27 09:48:08,2057
548,0.250,CAPEK Martin,CZECHIA,R,40,Epee_Men_Senior,2024-06-27 09:48:08,2058
549,0.250,WOJCIECHOWSKI Szymon,POLAND,L,17,Epee_Men_Senior,2024-06-27 09:48:08,2059
550,0.250,HUANG Xiaotong,CHINA,L,20,Epee_Men_Senior,2024-06-27 09:48:08,2060
551,0.250,SOCHA Antoni,POLAND,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2061
552,0.250,PATTERSON Luis Enrique,JAMAICA,R,28,Epee_Men_Senior,2024-06-27 09:48:08,2062
553,0.250,JANSSENS William,BELGIUM,R,23,Epee_Men_Senior,2024-06-27 09:48:08,2063
554,0.250,LIOZNYANSKY Simon,USA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2064
555,0.250,ARKHIPOV Peter,CANADA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2065
556,0.250,DORIGO Auxence,FRANCE,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2066
557,0.250,PITRA Pavel,CZECHIA,R,36,Epee_Men_Senior,2024-06-27 09:48:08,2067
558,0.250,VAN GAMEREN Axl,NETHERLANDS,R,30,Epee_Men_Senior,2024-06-27 09:48:08,2068
559,0.250,PARK Hyunbin,KOREA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,2069
560,0.250,KAVVADIAS Savvas,GREECE,R,32,Epee_Men_Senior,2024-06-27 09:48:08,2070
561,0.250,THEODOROPOULOS Panagiotis,GREECE,L,17,Epee_Men_Senior,2024-06-27 09:48:08,2071
562,0.250,ZHUMABAI UULU Daanyshman,KYRGYZSTAN,R,31,Epee_Men_Senior,2024-06-27 09:48:08,2072
563,0.250,KUMASHI Mihir,USA,L,21,Epee_Men_Senior,2024-06-27 09:48:08,2073
564,0.250,SU Zhiwei,CHINA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,2074
565,0.250,NAVARRO Yago,SPAIN,R,25,Epee_Men_Senior,2024-06-27 09:48:08,2075
566,0.250,SEUNGJONG Kim,KOREA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2076
567,0.250,RUDYKH Daniil,_AIN,R,25,Epee_Men_Senior,2024-06-27 09:48:08,2077
568,0.250,POSTMA Randy,NETHERLANDS,L,24,Epee_Men_Senior,2024-06-27 09:48:08,2078
569,0.250,MKRTCHYAN Sergey,ARMENIA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,2079
570,0.250,KAM Chun Ho,"HONG KONG, CHINA",R,25,Epee_Men_Senior,2024-06-27 09:48:08,2080
571,0.250,SALZER Matej,CZECHIA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,2081
572,0.250,KWON Sangwoo,KOREA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2082
573,0.250,KIM Chanwoo,KOREA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,2083
574,0.250,VAN DE STEENE Adrian,BELGIUM,R,18,Epee_Men_Senior,2024-06-27 09:48:08,2084
575,0.250,ELGENDY Mohamed,EGYPT,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2085
576,0.250,KLAUS Robert,CZECHIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2086
577,0.250,CORVERS Mathis,BELGIUM,R,20,Epee_Men_Senior,2024-06-27 09:48:08,2087
578,0.250,PROKHODOV Kirill,KAZAKHSTAN,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2088
579,0.250,CROOK Jacob,AUSTRALIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,2089
580,0.250,SEO Minjun,KOREA,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2090
581,0.250,FRIDMAN Daniel,ISRAEL,R,28,Epee_Men_Senior,2024-06-27 09:48:08,2091
582,0.250,RAZMADZE Spartak,GEORGIA,R,40,Epee_Men_Senior,2024-06-27 09:48:08,2092
583,0.250,EHRINGHAUS Mika,GERMANY,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2093
584,0.250,TOMAN Jan,CZECHIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2094
585,0.250,STAHL Gosta,SWEDEN,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2095
586,0.250,GARCIA MIGUEL Daniel,SPAIN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2096
587,0.250,TSOKAS Nikolaos,GREECE,R,28,Epee_Men_Senior,2024-06-27 09:48:08,2097
588,0.250,WALMSLEY Joseph,GREAT BRITAIN,L,20,Epee_Men_Senior,2024-06-27 09:48:08,2098
589,0.250,ZHANG Qinrui,CHINA,L,18,Epee_Men_Senior,2024-06-27 09:48:08,2099
590,0.250,WAI Tsz Ho,"HONG KONG, CHINA",L,23,Epee_Men_Senior,2024-06-27 09:48:08,2100
591,0.250,POPOVIC Milos,MONTENEGRO,R,33,Epee_Men_Senior,2024-06-27 09:48:08,2101
592,0.250,KYKKANEN Robert,FINLAND,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2102
593,0.250,TORRES SOLANO Inigo,SPAIN,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2103
594,0.250,BERNARD Florian,BELGIUM,R,33,Epee_Men_Senior,2024-06-27 09:48:08,2104
595,0.250,ODGERS James,GREAT BRITAIN,R,26,Epee_Men_Senior,2024-06-27 09:48:08,2105
596,0.000,SEKONGO Paul Salomon,COTE D'IVOIRE,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2106
597,0.000,VAN MANEN Rahul,SOUTH AFRICA,L,19,Epee_Men_Senior,2024-06-27 09:48:08,2107
598,0.000,EL GHADI Abdulmalek,LIBYA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,2108
599,0.000,OURO-AGORO Al Yacine,TOGO,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2109
600,0.000,FOFANA Abraham Mohamed Yacine,COTE D'IVOIRE,R,25,Epee_Men_Senior,2024-06-27 09:48:08,2110
601,0.000,DUCHENE Noam,FRANCE,R,16,Epee_Men_Senior,2024-06-27 09:48:08,2111
602,0.000,NAZAREVYCH Vladyslav,UKRAINE,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2112
603,0.000,THOMSON Campbell,IRELAND,L,31,Epee_Men_Senior,2024-06-27 09:48:08,2113
604,0.000,MAISTRENKO Lev,UKRAINE,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2114
605,0.000,DEGORCE Aurelien,GREAT BRITAIN,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2115
606,0.000,STURGEON William,GREAT BRITAIN,L,30,Epee_Men_Senior,2024-06-27 09:48:08,2116
607,0.000,MEZINGER Marton,ROMANIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2117
608,0.000,MIRICA Florin,ROMANIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,2118
609,0.000,VOINOV Danylo,UKRAINE,L,18,Epee_Men_Senior,2024-06-27 09:48:08,2119
610,0.000,ARIAS Julio,PANAMA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,2120
611,0.000,DOBREV Deyan,BULGARIA,R,48,Epee_Men_Senior,2024-06-27 09:48:08,2121
612,0.000,KORNIIENKO Lev,UKRAINE,L,22,Epee_Men_Senior,2024-06-27 09:48:08,2122
613,0.000,RICHELIEU DE Jakob,DENMARK,L,19,Epee_Men_Senior,2024-06-27 09:48:08,2123
614,0.000,QUIROS Jose,PANAMA,L,27,Epee_Men_Senior,2024-06-27 09:48:08,2124
615,0.000,SZABO Szabolcs,ROMANIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2125
616,0.000,NIKOLIC Luka,SERBIA,R,34,Epee_Men_Senior,2024-06-27 09:48:08,2126
617,0.000,VILLALOBOS Felipe,COSTA RICA,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2127
618,0.000,SURLA Pavle,SERBIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2128
619,0.000,ESPINOZA SANTARIA Renan Andres,PERU,R,24,Epee_Men_Senior,2024-06-27 09:48:08,2129
620,0.000,INOSTROZA Lucas,CHILE,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2130
621,0.000,YUSMEN Filip,BULGARIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2131
622,0.000,MARX Valentino,GERMANY,L,20,Epee_Men_Senior,2024-06-27 09:48:08,2132
623,0.000,GALVAN Erick,MEXICO,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2133
624,0.000,DEL CONTRASTO Nicolo',ITALY,L,20,Epee_Men_Senior,2024-06-27 09:48:08,2134
625,0.000,BELLIERE Arthur,FRANCE,R,19,Epee_Men_Senior,2024-06-27 09:48:08,2135
626,0.000,NITU Francesco,ROMANIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2136
627,0.000,ESPINOZA SANTARIA Rodrigo Sebastian,PERU,R,23,Epee_Men_Senior,2024-06-27 09:48:08,2137
628,0.000,BROBAKKEN Marcus Vokes,NORWAY,L,22,Epee_Men_Senior,2024-06-27 09:48:08,2138
629,0.000,CAMACHO Josue,BOLIVIA,L,19,Epee_Men_Senior,2024-06-27 09:48:08,2139
630,0.000,FERGUSON William,GREAT BRITAIN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2140
631,0.000,CALIPA Aurelio,GREAT BRITAIN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2141
632,0.000,PRECY Thomas,FRANCE,L,26,Epee_Men_Senior,2024-06-27 09:48:08,2142
633,0.000,SMITH ESTRADA Derek,URUGUAY,L,22,Epee_Men_Senior,2024-06-27 09:48:08,2143
634,0.000,FLORES Cesar,MEXICO,R,27,Epee_Men_Senior,2024-06-27 09:48:08,2144
635,0.000,OPALKA Michal,POLAND,R,27,Epee_Men_Senior,2024-06-27 09:48:08,2145
636,0.000,SOMIR Avinash Vishnu,GUYANA,L,35,Epee_Men_Senior,2024-06-27 09:48:08,2146
637,0.000,ORTEGA Walfi,GUATEMALA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,2147
638,0.000,GARCIA Brandon,GUATEMALA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2148
639,0.000,BOLBOCEANU Tatian,ROMANIA,L,30,Epee_Men_Senior,2024-06-27 09:48:08,2149
640,0.000,LAVRENTIEV Denys,UKRAINE,R,17,Epee_Men_Senior,2024-06-27 09:48:08,2150
641,0.000,MARTINEZ Eduardo,GUATEMALA,R,16,Epee_Men_Senior,2024-06-27 09:48:08,2151
642,0.000,BONAGA Nicolo',ITALY,R,22,Epee_Men_Senior,2024-06-27 09:48:08,2152
