Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
187,6.000,GAVILAN SANCHEZ Yania,CUBA,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3873
188,6.000,ROLDAN Cynthia,PERU,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3874
189,6.000,THANEE Korawan,THAILAND,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3875
190,6.000,RAMIREZ PEGUERO Violeta,DOMINICAN REPUBLIC,L,38,Epee_Women_Senior,2024-06-27 12:58:04,3876
191,6.000,GUERRERO HIDALGO Victoria,VENEZUELA,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3877
192,6.000,NGUYEN Phuong Kim,VIETNAM,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3878
193,6.000,GILKES Sanojah,BARBADOS,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3879
194,6.000,CHU Tsung-Wen,CHINESE TAIPEI,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3880
195,6.000,BAVUGE KHABIMANA Milen,_AIN,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3881
196,5.750,KARDOS Edina,HUNGARY,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3882
197,5.750,DEKANY Kinga,HUNGARY,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3883
198,5.750,HATZ Fiona,SWITZERLAND,L,24,Epee_Women_Senior,2024-06-27 12:58:04,3884
199,5.625,GOLDMANN Lara,GERMANY,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3885
200,5.500,SVYSTIL Yuliya,UKRAINE,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3886
201,5.500,TOBY Natalia,USA,L,25,Epee_Women_Senior,2024-06-27 12:58:04,3887
202,5.500,MESIC Ana,CROATIA,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3888
203,5.500,WU Caiyao,CHINA,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3889
204,5.500,MARTENSSON Elvira,SWEDEN,L,25,Epee_Women_Senior,2024-06-27 12:58:04,3890
205,5.500,AICARDI GONZALEZ Alessandra Valeri,PANAMA,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3891
206,5.500,TAMBOVTSEVA Alexandra,KAZAKHSTAN,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3892
207,5.375,SALIGEROVA Katerina,CZECHIA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3893
208,5.375,WIMMER Dorina,HUNGARY,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3894
209,5.250,YU Danwoo,KOREA,L,27,Epee_Women_Senior,2024-06-27 12:58:04,3895
210,5.125,MASALO Olivija,LITHUANIA,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3896
211,5.125,KUROKI Yume,JAPAN,L,29,Epee_Women_Senior,2024-06-27 12:58:04,3897
212,5.000,YIN Julia,CANADA,R,14,Epee_Women_Senior,2024-06-27 12:58:04,3898
213,5.000,EGAMBERDIEVA Shakhzoda,UZBEKISTAN,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3899
214,5.000,LEE Jiyoung,KOREA,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3900
215,4.875,BRYCH Barbara,POLAND,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3901
216,4.875,SONT Emma,ROMANIA,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3902
217,4.875,KORNEEVA Arina,GEORGIA,L,28,Epee_Women_Senior,2024-06-27 12:58:04,3903
218,4.750,MACCAGNO Carola,ITALY,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3904
219,4.625,YASINSKAYA Kristina,_AIN,L,25,Epee_Women_Senior,2024-06-27 12:58:04,3905
220,4.625,ZITTEL Alexandra,GERMANY,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3906
221,4.500,BOS Valentina,SWITZERLAND,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3907
222,4.500,SILETTI Vittoria,ITALY,L,20,Epee_Women_Senior,2024-06-27 12:58:04,3908
223,4.375,BONITO Fabiana,PORTUGAL,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3909
224,4.250,DUTTA Jyotika,INDIA,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3910
225,4.000,LARICO Karol,PERU,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3911
226,4.000,OKHOTNIKOVA Irina,_AIN,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3912
227,4.000,TERAYAMA Tamaki,JAPAN,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3913
228,3.875,BATSAIKHAN Amarzaya,MONGOLIA,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3914
229,3.875,PIRKOWSKI Amanda,USA,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3915
230,3.750,SMITH TAYLOR Katrina,GREAT BRITAIN,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3916
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Sabre_Men_Senior,2024-06-27 12:58:04,3917
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,3918
3,147.000,SONG Sera,KOREA,L,30,Sabre_Men_Senior,2024-06-27 12:58:04,3919
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Sabre_Men_Senior,2024-06-27 12:58:04,3920
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Sabre_Men_Senior,2024-06-27 12:58:04,3921
6,132.000,RIZZI Giulia,ITALY,R,35,Sabre_Men_Senior,2024-06-27 12:58:04,3922
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Sabre_Men_Senior,2024-06-27 12:58:04,3923
8,132.000,SUN Yiwen,CHINA,L,32,Sabre_Men_Senior,2024-06-27 12:58:04,3924
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,3925
10,123.000,NAVARRIA Mara,ITALY,R,38,Sabre_Men_Senior,2024-06-27 12:58:04,3926
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,3927
12,103.000,MUHARI Eszter,HUNGARY,L,21,Sabre_Men_Senior,2024-06-27 12:58:04,3928
13,99.000,NDOLO Alexandra,KENYA,L,37,Sabre_Men_Senior,2024-06-27 12:58:04,3929
14,97.000,FIAMINGO Rossella,ITALY,L,32,Sabre_Men_Senior,2024-06-27 12:58:04,3930
15,155.000,MARTIN-PORTUGUES Lucia,SPAIN,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,3931
6,150.000,GKOUNTOURA Theodora,GREECE,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,3932
7,143.000,KHARLAN Olga,UKRAINE,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,3933
8,134.000,ILIEVA Yoana,BULGARIA,L,23,Sabre_Men_Senior,2024-06-27 12:58:04,3934
9,117.000,CRISCIO Martina,ITALY,L,30,Sabre_Men_Senior,2024-06-27 12:58:04,3935
10,104.000,NAVARRO Araceli,SPAIN,R,34,Sabre_Men_Senior,2024-06-27 12:58:04,3936
11,103.000,YANG Hengyu,CHINA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,3937
12,100.000,BERDER Cecilia,FRANCE,R,34,Sabre_Men_Senior,2024-06-27 12:58:04,3938
13,98.000,SKARBONKIEWICZ Magda,USA,L,18,Sabre_Men_Senior,2024-06-27 12:58:04,3939
14,94.500,DAYIBEKOVA Zaynab,UZBEKISTAN,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,3940
15,93.000,TARTAKOVSKY Elizabeth,USA,R,34,Sabre_Men_Senior,2024-06-27 12:58:04,3941
6,146.000,PATRICE Sebastien,FRANCE,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,3942
7,145.000,DERSHWITZ Eli,USA,L,28,Sabre_Men_Senior,2024-06-27 12:58:04,3943
8,144.000,SZABO Matyas,GERMANY,R,32,Sabre_Men_Senior,2024-06-27 12:58:04,3944
9,134.000,OH Sanguk,KOREA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,3945
10,126.000,APITHY Bolade,FRANCE,R,38,Sabre_Men_Senior,2024-06-27 12:58:04,3946
11,125.000,SAMELE Luigi,ITALY,L,36,Sabre_Men_Senior,2024-06-27 12:58:04,3947
12,118.000,FERJANI Fares,TUNISIA,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,3948
13,106.000,SZATMARI Andras,HUNGARY,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,3949
14,106.000,MOATAZ Adham,EGYPT,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,3950
15,106.000,PIANFETTI Maxime,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3951
16,102.000,CURATOLI Luca,ITALY,L,29,Sabre_Men_Senior,2024-06-27 12:58:04,3952
17,92.000,GALLO Michele,ITALY,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,3953
18,87.000,YOSHIDA Kento,JAPAN,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,3954
19,80.000,YILDIRIM Enver,TÜRKIYE,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,3955
20,78.500,HA Hansol,KOREA,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,3956
21,70.000,GU Bongil,KOREA,R,35,Sabre_Men_Senior,2024-06-27 12:58:04,3957
22,67.500,DODDO Andrew,USA,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3958
23,65.000,SARON Mitchell,USA,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,3959
24,59.000,TORRE Pietro,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,3960
25,59.000,AMER Mohamed,EGYPT,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,3961
26,55.000,RAHBARI Mohammad,IRAN,R,32,Sabre_Men_Senior,2024-06-27 12:58:04,3962
27,52.000,HRYCIUK Szymon,POLAND,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,3963
28,51.500,GORDON Shaul,CANADA,R,29,Sabre_Men_Senior,2024-06-27 12:58:04,3964
29,51.000,DOLEGIEWICZ Filip,USA,L,23,Sabre_Men_Senior,2024-06-27 12:58:04,3965
30,51.000,TEODOSIU Iulian,ROMANIA,R,29,Sabre_Men_Senior,2024-06-27 12:58:04,3966
31,47.000,ALSHAMLAN Yousef,KUWAIT,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3967
32,45.000,MADRIGAL Santiago,SPAIN,R,20,Sabre_Men_Senior,2024-06-27 12:58:04,3968
33,44.000,KIM Junho,KOREA,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,3969
34,43.500,BONAH Raoul,GERMANY,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3970
35,41.375,QUINTERO Jose,VENEZUELA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,3971
36,41.000,DI TELLA Pascual Maria,ARGENTINA,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,3972
37,41.000,YAGODKA Andriy,UKRAINE,R,35,Sabre_Men_Senior,2024-06-27 12:58:04,3973
38,40.500,LOW Ho Tin,"HONG KONG, CHINA",R,32,Sabre_Men_Senior,2024-06-27 12:58:04,3974
39,39.500,AYMURATOV Musa,UZBEKISTAN,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,3975
40,37.750,GIRAULT Evann Jean Abba,NIGER,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,3976
41,37.500,KOKUBO Mao,JAPAN,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,3977
42,36.500,KACZKOWSKI Krzysztof,POLAND,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,3978
43,36.250,ARFA Fares,CANADA,R,29,Sabre_Men_Senior,2024-06-27 12:58:04,3979
44,36.000,HO Sze Long Aaron,"HONG KONG, CHINA",R,29,Sabre_Men_Senior,2024-06-27 12:58:04,3980
45,35.375,ROMERO Eliecer,VENEZUELA,L,29,Sabre_Men_Senior,2024-06-27 12:58:04,3981
46,35.000,NERI Matteo,ITALY,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3982
47,34.000,RABB Krisztian,HUNGARY,L,22,Sabre_Men_Senior,2024-06-27 12:58:04,3983
48,34.000,GEMESI Csanad,HUNGARY,R,37,Sabre_Men_Senior,2024-06-27 12:58:04,3984
49,33.500,MOATAZ Medhat,EGYPT,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,3985
50,32.750,FERJANI Ahmed,TUNISIA,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,3986
51,32.500,DECSI Tamas,HUNGARY,R,41,Sabre_Men_Senior,2024-06-27 12:58:04,3987
52,32.000,SHEN Chenpeng,CHINA,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,3988
53,32.000,KINDLER Frederic,GERMANY,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3989
54,31.000,MORRILL William,USA,R,17,Sabre_Men_Senior,2024-06-27 12:58:04,3990
55,29.000,URSACHI Razvan,ROMANIA,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,3991
56,29.000,PATRICE Jean-Philippe,FRANCE,L,27,Sabre_Men_Senior,2024-06-27 12:58:04,3992
57,29.000,STREETS Kaito,JAPAN,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,3993
58,27.500,SARKISSYAN Artyom,KAZAKHSTAN,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,3994
59,27.000,CAVALIERE Dario,ITALY,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,3995
60,26.500,SATTARKHAN Nazarbay,KAZAKHSTAN,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,3996
61,26.000,FOTOUHI Mohammad,IRAN,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,3997
62,25.625,SRINUALNAD Voragun,THAILAND,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,3998
63,25.000,SEITZ Tom,FRANCE,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,3999
64,25.000,PARK Sangwon,KOREA,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4000
65,25.000,REPETTI Giovanni,ITALY,R,35,Sabre_Men_Senior,2024-06-27 12:58:04,4001
66,24.000,DRAGOMIR George,ROMANIA,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4002
67,23.500,LIANG Jianhao,CHINA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4003
68,22.500,MAMUTOV Sherzod,UZBEKISTAN,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4004
69,22.500,CIDU Matei,ROMANIA,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4005
70,22.500,TSAP Yuriy,UKRAINE,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,4006
71,22.000,REA Mattia,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4007
72,21.750,LIN Xiao,CHINA,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4008
73,21.500,BAZADZE Beka,GEORGIA,R,34,Sabre_Men_Senior,2024-06-27 12:58:04,4009
74,21.500,KIM Junghwan,KOREA,R,40,Sabre_Men_Senior,2024-06-27 12:58:04,4010
75,21.500,STATSENKO Oleksiy,UKRAINE,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,4011
76,21.250,CAUCHON Francois,CANADA,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4012
77,21.000,MESSICA Lucas Maurice Andre,TUNISIA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4013
78,20.500,SINGH Karan Singh,INDIA,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4014
79,20.500,BONAH Luis,GERMANY,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4015
80,20.000,MARTINE Thomas,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4016
81,19.375,CHAN Lok Hei Royce,"HONG KONG, CHINA",R,20,Sabre_Men_Senior,2024-06-27 12:58:04,4017
82,19.250,ZEA Gibran,MEXICO,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4018
83,18.750,DEARY William,GREAT BRITAIN,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4019
84,18.750,HOSHINO Kento,JAPAN,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,4020
85,18.250,TSUMORI Shido,JAPAN,R,20,Sabre_Men_Senior,2024-06-27 12:58:04,4021
86,18.250,ILIASZ Nicolas,HUNGARY,L,32,Sabre_Men_Senior,2024-06-27 12:58:04,4022
87,18.250,HERNANDEZ CABALLERO Andres,SPAIN,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,4023
88,18.000,KIM Jaewon,KOREA,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4024
89,18.000,BERRE' Enrico,ITALY,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,4025
90,17.000,DO Gyeongdong,KOREA,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4026
91,17.000,SUNG Hyeonmo,KOREA,L,24,Sabre_Men_Senior,2024-06-27 12:58:04,4027
92,16.500,BAHER ARASBARAN Farzad,IRAN,L,30,Sabre_Men_Senior,2024-06-27 12:58:04,4028
93,16.375,CUELLAR Sebastian,COLOMBIA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4029
94,16.000,KUMARESAN PADMA Gisho Nidhi,INDIA,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,4030
95,15.750,GARRIGUE Remi,FRANCE,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,4031
96,15.500,STOYCHEV Todor,BULGARIA,R,20,Sabre_Men_Senior,2024-06-27 12:58:04,4032
97,15.500,MIGNUZZI Giacomo,ITALY,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4033
98,15.500,LAMBERT Maxence,FRANCE,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,4034
99,14.750,YAN Yinghui,CHINA,L,26,Sabre_Men_Senior,2024-06-27 12:58:04,4035
100,14.750,FERNANDEZ BLANCO Oscar,SPAIN,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,4036
101,14.500,MANDOV Ivan,BULGARIA,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,4037
102,14.500,PEKELMAN Bruno,BRAZIL,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4038
103,14.000,HOMER Daryl,USA,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,4039
104,13.750,NABIYEV Zhanat,KAZAKHSTAN,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4040
105,13.500,HEATHCOCK Antonio,USA,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,4041
106,13.375,BOUNACHADA Zacharia,ALGERIA,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,4042
107,13.250,HMISSI Amenallah,TUNISIA,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,4043
108,13.250,MEDINA Hender,VENEZUELA,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4044
109,12.750,ALVAREZ Ricardo,CHILE,L,26,Sabre_Men_Senior,2024-06-27 12:58:04,4045
110,12.500,BEN AVRAM Lev,USA,R,20,Sabre_Men_Senior,2024-06-27 12:58:04,4046
111,12.250,HIWATASHI Reo,JAPAN,L,21,Sabre_Men_Senior,2024-06-27 12:58:04,4047
112,12.000,KABBAJ Jihad,MOROCCO,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,4048
113,12.000,KEITA Babacar Sadikh,SENEGAL,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4049
114,12.000,DIAME Famara,SENEGAL,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4050
115,12.000,RODRIGUEZ Abraham,VENEZUELA,R,37,Sabre_Men_Senior,2024-06-27 12:58:04,4051
116,12.000,BOUNABI Akram,ALGERIA,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4052
117,12.000,VU Thanh An,VIETNAM,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,4053
118,12.000,DIAGNE Moustapha,SENEGAL,R,34,Sabre_Men_Senior,2024-06-27 12:58:04,4054
119,12.000,EICHHORN Lukas,PERU,R,17,Sabre_Men_Senior,2024-06-27 12:58:04,4055
120,12.000,ALFADHLI Mohammed,KUWAIT,L,21,Sabre_Men_Senior,2024-06-27 12:58:04,4056
121,12.000,MBAYE Pape Cheikh,SENEGAL,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4057
122,11.500,BIBI Eliott,FRANCE,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4058
123,11.375,CHANG Chi Hin Cyrus,"HONG KONG, CHINA",R,31,Sabre_Men_Senior,2024-06-27 12:58:04,4059
124,11.000,STASIAK Olaf,POLAND,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,4060
125,10.750,YAMAN Furkan,TÜRKIYE,R,17,Sabre_Men_Senior,2024-06-27 12:58:04,4061
126,10.750,SZCZEPANIK Piotr,POLAND,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4062
127,10.500,OLLIVIER Leandre,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4063
128,10.375,KURALBEKULY Bakdaulet,KAZAKHSTAN,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4064
129,10.000,ARCHVADZE Vakhtangi,GEORGIA,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4065
130,10.000,DESROSIERS Olivier,CANADA,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,4066
131,10.000,KEMPF Lorenz,GERMANY,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4067
132,10.000,ROMO Brandon,MEXICO,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4068
133,10.000,KATO Hibiki,JAPAN,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4069
134,9.750,ALMASRI Osama,JORDAN,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,4070
135,9.750,MATEEV Andri Nikolaysson,ICELAND,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4071
136,9.750,NUCCIO Riccardo,ITALY,L,32,Sabre_Men_Senior,2024-06-27 12:58:04,4072
137,9.500,BOUREAU Paco,FRANCE,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4073
138,9.250,NITU Radu,ROMANIA,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,4074
139,9.250,CHOW Chung Hei,"HONG KONG, CHINA",R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4075
140,9.000,SONG Eungyun,KOREA,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,4076
141,9.000,TOKUNAN Kenta,JAPAN,L,36,Sabre_Men_Senior,2024-06-27 12:58:04,4077
142,8.750,ALMUTAIRI Adel,SAUDI ARABIA,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4078
143,8.500,PALACIOS MURILLO Mario Alberto,COLOMBIA,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,4079
144,8.500,CORREA VILA Luis,COLOMBIA,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,4080
145,8.500,HORVATH Gergo,HUNGARY,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4081
146,8.500,TSUBO Hayato,JAPAN,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,4082
147,8.125,HOWES Nicholas,GREAT BRITAIN,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4083
148,8.000,ASLAN Tolga,TÜRKIYE,R,18,Sabre_Men_Senior,2024-06-27 12:58:04,4084
149,8.000,WILLIAMS Grant,USA,L,27,Sabre_Men_Senior,2024-06-27 12:58:04,4085
150,8.000,BONSANTO Francesco,ITALY,R,29,Sabre_Men_Senior,2024-06-27 12:58:04,4086
151,7.750,WESTERN REYES Rafael,PUERTO RICO,R,34,Sabre_Men_Senior,2024-06-27 12:58:04,4087
152,7.750,ALMANSAF Abdullah,SAUDI ARABIA,R,20,Sabre_Men_Senior,2024-06-27 12:58:04,4088
153,7.500,TAHLA Abdallah,JORDAN,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4089
154,7.500,SCHLAFFER Leon,GERMANY,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4090
155,7.500,OTTAVIANI Lorenzo,ITALY,L,22,Sabre_Men_Senior,2024-06-27 12:58:04,4091
156,7.500,AYALA Julian,MEXICO,R,32,Sabre_Men_Senior,2024-06-27 12:58:04,4092
157,7.500,THOMPSON Khalil,USA,L,27,Sabre_Men_Senior,2024-06-27 12:58:04,4093
158,7.500,MACKIEWICZ Andrew,USA,L,28,Sabre_Men_Senior,2024-06-27 12:58:04,4094
159,7.250,KALENDER Muhammed Furkan,TÜRKIYE,R,21,Sabre_Men_Senior,2024-06-27 12:58:04,4095
160,7.250,MONSALVA Roberto,CHILE,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4096
161,7.250,ABDULKAREEM Mohammed,KUWAIT,R,17,Sabre_Men_Senior,2024-06-27 12:58:04,4097
162,7.000,GOSPODINOV Nikola,BULGARIA,R,17,Sabre_Men_Senior,2024-06-27 12:58:04,4098
163,6.875,GARRIGOS Henrique,BRAZIL,L,27,Sabre_Men_Senior,2024-06-27 12:58:04,4099
164,6.750,WEI Andrew,CANADA,L,23,Sabre_Men_Senior,2024-06-27 12:58:04,4100
165,6.625,LUCCHETTI Stefano Ivan,ARGENTINA,R,27,Sabre_Men_Senior,2024-06-27 12:58:04,4101
166,6.625,SCHICKELE Florian,FRANCE,L,24,Sabre_Men_Senior,2024-06-27 12:58:04,4102
167,6.500,FRANCIOSA Daniele,ITALY,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4103
168,6.500,CAGLAYAN Kerem,TÜRKIYE,L,18,Sabre_Men_Senior,2024-06-27 12:58:04,4104
169,6.500,JEONG Hangil,KOREA,R,25,Sabre_Men_Senior,2024-06-27 12:58:04,4105
170,6.375,ALQUDIHI Ahmed,SAUDI ARABIA,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,4106
171,6.250,ALFAU LARANCUENTE Gabriel Armando,DOMINICAN REPUBLIC,R,30,Sabre_Men_Senior,2024-06-27 12:58:04,4107
172,6.250,WEBB Jonathan,GREAT BRITAIN,R,28,Sabre_Men_Senior,2024-06-27 12:58:04,4108
173,6.250,PEZZI Enrico,BRAZIL,R,29,Sabre_Men_Senior,2024-06-27 12:58:04,4109
174,6.250,EMURA Ryohei,JAPAN,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4110
175,6.000,IZEM Adem Abdelhacib,ALGERIA,R,22,Sabre_Men_Senior,2024-06-27 12:58:04,4111
176,6.000,KOUASSI Konan Berthol,COTE D'IVOIRE,R,33,Sabre_Men_Senior,2024-06-27 12:58:04,4112
177,6.000,MACRI Tomas,ARGENTINA,R,26,Sabre_Men_Senior,2024-06-27 12:58:04,4113
178,6.000,NGUYEN Van Quyet,VIETNAM,L,26,Sabre_Men_Senior,2024-06-27 12:58:04,4114
179,6.000,NGUYEN Xuan Loi,VIETNAM,R,31,Sabre_Men_Senior,2024-06-27 12:58:04,4115
180,6.000,WOODWARD Dylan,PUERTO RICO,L,23,Sabre_Men_Senior,2024-06-27 12:58:04,4116
181,6.000,LIN Shao-Jun,CHINESE TAIPEI,R,23,Sabre_Men_Senior,2024-06-27 12:58:04,4117
182,6.000,MACLEAN Guillermo,URUGUAY,R,24,Sabre_Men_Senior,2024-06-27 12:58:04,4118
183,6.000,FIGUEREDO SULIVERES Adrian,PUERTO RICO,R,19,Sabre_Men_Senior,2024-06-27 12:58:04,4119
184,6.000,JI Cody Walter,USA,R,17,Sabre_Men_Senior,2024-06-27 12:58:04,4120
185,6.000,MASTRULLO Marco,ITALY,R,20,Sabre_Men_Senior,2024-06-27 12:58:04,4121
