Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
652,0.000,LI Zhenni,CANADA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2884
653,0.000,LAI Hiu Tung,"HONG KONG, CHINA",R,19,Epee_Women_Senior,2024-06-27 12:22:22,2885
654,0.000,MIZERA Olga,POLAND,R,33,Epee_Women_Senior,2024-06-27 12:22:22,2886
655,0.000,SCHERK Veronica,CANADA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2887
656,0.000,TAREK Salma,EGYPT,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2888
657,0.000,NAGAI Anna,JAPAN,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2889
658,0.000,CHEN Janet,CANADA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2890
659,0.000,ONISHI Ai,JAPAN,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2891
660,0.000,ERIBENNE Somto,NIGERIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2892
661,0.000,HOU Guangjuan,CHINA,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2893
662,0.000,NING Emma,CANADA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2894
663,0.000,GOMEZ Juliana Ma. Beatrice,PHILIPPINES,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2895
664,0.000,MAHFOUZ Farah,EGYPT,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2896
665,0.000,LIN Meifang,CHINA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2897
666,0.000,LIANG Xinyi,CHINA,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2898
667,0.000,PRINCIPE Emily,AUSTRALIA,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2899
668,0.000,WANG Ziyu,CHINA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2900
669,0.000,LANDO Tamara,ISRAEL,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2901
670,0.000,WONG Wing Yan,"HONG KONG, CHINA",R,24,Epee_Women_Senior,2024-06-27 12:22:22,2902
671,0.000,SONYUKSEK Berra,TÜRKIYE,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2903
672,0.000,JAMAI Asmaa,MOROCCO,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2904
673,0.000,FREDERIKSEN Mia Maja,DENMARK,R,34,Epee_Women_Senior,2024-06-27 12:22:22,2905
674,0.000,FONG Sum Sophia,"HONG KONG, CHINA",R,18,Epee_Women_Senior,2024-06-27 12:22:22,2906
675,0.000,ALZAABI Shaikha,UNITED ARAB EMIRATES,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2907
676,0.000,ARAZOVA Nabat,TURKMENISTAN,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2908
677,0.000,ITTOGI Yuka,JAPAN,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2909
678,0.000,FOMINA Karolina,KAZAKHSTAN,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2910
679,0.000,PATCHEN Alexandra,AUSTRALIA,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2911
680,0.000,YEGENMYRADOVA Lachyn,TURKMENISTAN,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2912
681,0.000,AL NAHLA Lamar,UNITED ARAB EMIRATES,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2913
682,0.000,ALHOSANI Zainab,UNITED ARAB EMIRATES,L,22,Epee_Women_Senior,2024-06-27 12:22:22,2914
683,0.000,ZHU Chenxi,CANADA,L,19,Epee_Women_Senior,2024-06-27 12:22:22,2915
684,0.000,VAN MARION Kirsten,CANADA,R,26,Epee_Women_Senior,2024-06-27 12:22:22,2916
685,0.000,CHALKHAASUREN Enkhbadral,MONGOLIA,R,35,Epee_Women_Senior,2024-06-27 12:22:22,2917
686,0.000,TWEDDLE Sophia,NEW ZEALAND,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2918
687,0.000,ALKLOUB Shahed,JORDAN,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2919
688,0.000,SHALASH Maya,EGYPT,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2920
689,0.000,SUN Hanya,"HONG KONG, CHINA",R,15,Epee_Women_Senior,2024-06-27 12:22:22,2921
690,0.000,LEE Ivana,"HONG KONG, CHINA",R,13,Epee_Women_Senior,2024-06-27 12:22:22,2922
691,0.000,WANG Nanxin,CHINA,L,14,Epee_Women_Senior,2024-06-27 12:22:22,2923
692,0.000,TRIANA CEBALLOS Valentina,COLOMBIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2924
693,0.000,TICKLE Wynter,NEW ZEALAND,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2925
694,0.000,ALALEELI Roudha,UNITED ARAB EMIRATES,L,23,Epee_Women_Senior,2024-06-27 12:22:22,2926
695,0.000,ALSUWAIDI Alyazya,UNITED ARAB EMIRATES,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2927
696,0.000,PORADA Yarena,CANADA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2928
697,0.000,ALHEDAITHY Alanood,SAUDI ARABIA,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2929
698,0.000,LIU Ellen,AUSTRALIA,L,24,Epee_Women_Senior,2024-06-27 12:22:22,2930
699,0.000,ABED Nada,SAUDI ARABIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2931
700,0.000,AL SAADI Alanoud,UNITED ARAB EMIRATES,R,31,Epee_Women_Senior,2024-06-27 12:22:22,2932
701,0.000,AI Amy,CANADA,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2933
702,0.000,SALAMEH Sasha,LEBANON,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2934
703,0.000,ALI Shaikha,QATAR,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2935
704,0.000,GUTIERREZ MORALES Karen Yaretzi,MEXICO,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2936
705,0.000,ELLIS Husna Tasnim,MOROCCO,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2937
706,0.000,BALL Ella,AUSTRALIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2938
707,0.000,ORTEGA Patricia,MEXICO,R,38,Epee_Women_Senior,2024-06-27 12:22:22,2939
708,0.000,ERDENEBAATAR Orkhon,MONGOLIA,R,35,Epee_Women_Senior,2024-06-27 12:22:22,2940
709,0.000,DEVEREAUX Anne,AUSTRALIA,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2941
710,0.000,EBRAHIM Maryam,BAHRAIN,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2942
711,0.000,AL-MAADEED Fatima,QATAR,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2943
712,0.000,AL-ABDULLA Thkrayat,QATAR,R,32,Epee_Women_Senior,2024-06-27 12:22:22,2944
713,0.000,PANUSCHKA Claudia,AUSTRIA,R,45,Epee_Women_Senior,2024-06-27 12:22:22,2945
714,0.000,ABDELMAKSOUD Salma,EGYPT,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2946
715,0.000,MIMIGIANNI Eleftheria,GREECE,R,42,Epee_Women_Senior,2024-06-27 12:22:22,2947
716,0.000,VASSILJEVA Karina,ESTONIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2948
717,0.000,CENTENERA Macarena,SPAIN,R,30,Epee_Women_Senior,2024-06-27 12:22:22,2949
718,0.000,TOKTAS Yasemin,TÜRKIYE,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2950
719,0.000,NAUCELLE JARDEL Thais,FRANCE,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2951
720,0.000,HAYDY Morsy,EGYPT,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2952
721,0.000,SUDA Mai,JAPAN,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2953
722,0.000,LUNDGREN Fanni,NORWAY,R,31,Epee_Women_Senior,2024-06-27 12:22:22,2954
723,0.000,TAN Esther,SINGAPORE,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2955
724,0.000,AIGERMANOVA Gabriela,CZECHIA,L,22,Epee_Women_Senior,2024-06-27 12:22:22,2956
725,0.000,RETI Kamilla,HUNGARY,R,33,Epee_Women_Senior,2024-06-27 12:22:22,2957
726,0.000,LOEHR Lisa-Marie,GERMANY,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2958
727,0.000,CHANTZI Maria,GREECE,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2959
728,0.000,HABRAN Emeline,BELGIUM,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2960
729,0.000,HOEFFERER Marie,AUSTRIA,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2961
730,0.000,RAMIREZ PEINADO Sofia,SPAIN,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2962
731,0.000,BERENDS Carmen,NETHERLANDS,R,30,Epee_Women_Senior,2024-06-27 12:22:22,2963
732,0.000,RUEDA MOLINERO Julia,SPAIN,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2964
733,0.000,ASCHEHOUG Irina,NORWAY,R,38,Epee_Women_Senior,2024-06-27 12:22:22,2965
734,0.000,SULEN BURGOS Priscila Genoveva,ECUADOR,R,32,Epee_Women_Senior,2024-06-27 12:22:22,2966
735,0.000,SHIN Hyuna,KOREA,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2967
736,0.000,KADIOGLU Tuana,TÜRKIYE,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2968
737,0.000,MIKKILA Inka,FINLAND,L,26,Epee_Women_Senior,2024-06-27 12:22:22,2969
738,0.000,ADOSINI Mariaclotilde,ITALY,L,19,Epee_Women_Senior,2024-06-27 12:22:22,2970
739,0.000,VINCENCOVA Ester,CZECHIA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2971
740,0.000,KARABAG Cagla,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2972
741,0.000,ANASTASIOU Thomai,GREECE,R,43,Epee_Women_Senior,2024-06-27 12:22:22,2973
742,0.000,ASCASSO Maria,SPAIN,R,32,Epee_Women_Senior,2024-06-27 12:22:22,2974
743,0.000,TARSOLY Borbala,HUNGARY,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2975
744,0.000,PALOMO Valeria,SPAIN,R,26,Epee_Women_Senior,2024-06-27 12:22:22,2976
745,0.000,MEBUKE Barbare,GEORGIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2977
746,0.000,SBARCIA Raluca Cristina,ROMANIA,R,34,Epee_Women_Senior,2024-06-27 12:22:22,2978
747,0.000,YURTTAS Yagmur,TÜRKIYE,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2979
748,0.000,ZAMORANO Andrea,SPAIN,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2980
749,0.000,JUANES CARRENO Monica,SPAIN,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2981
750,0.000,NILISK Kristiin,ESTONIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2982
751,0.000,ORLOVA Anna Marija,LATVIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2983
752,0.000,RANNINGER Maria Pilar,SPAIN,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2984
753,0.000,ALPUGAN Sesim,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2985
754,0.000,DRAHUN Anna,ISRAEL,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2986
755,0.000,PORTUGAL Gabriela,BRAZIL,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2987
756,0.000,HAUTALA Eva,FINLAND,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2988
757,0.000,POTOCKOVA Katerina,CZECHIA,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2989
758,0.000,BOYER Charlotte Kenia Coline,HAITI,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2990
759,0.000,TARAZI Evangelia,GREECE,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2991
760,0.000,BAGOURAKI Ioanna Markella,GREECE,L,19,Epee_Women_Senior,2024-06-27 12:22:22,2992
1,216.000,BAZADZE Sandro,GEORGIA,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,2993
2,206.000,ELSISSY Ziad,EGYPT,R,29,Sabre_Men_Senior,2024-06-27 12:22:22,2994
3,159.000,PAKDAMAN Ali,IRAN,R,33,Sabre_Men_Senior,2024-06-27 12:22:22,2995
4,154.000,HEATHCOCK Colin,USA,R,18,Sabre_Men_Senior,2024-06-27 12:22:22,2996
5,152.000,SZILAGYI Aron,HUNGARY,R,34,Sabre_Men_Senior,2024-06-27 12:22:22,2997
6,146.000,PATRICE Sebastien,FRANCE,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,2998
7,145.000,DERSHWITZ Eli,USA,L,28,Sabre_Men_Senior,2024-06-27 12:22:22,2999
8,144.000,SZABO Matyas,GERMANY,R,32,Sabre_Men_Senior,2024-06-27 12:22:22,3000
9,134.000,OH Sanguk,KOREA,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3001
10,126.000,APITHY Bolade,FRANCE,R,38,Sabre_Men_Senior,2024-06-27 12:22:22,3002
11,125.000,SAMELE Luigi,ITALY,L,36,Sabre_Men_Senior,2024-06-27 12:22:22,3003
12,118.000,FERJANI Fares,TUNISIA,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3004
13,106.000,SZATMARI Andras,HUNGARY,R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3005
14,106.000,MOATAZ Adham,EGYPT,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3006
15,106.000,PIANFETTI Maxime,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3007
16,102.000,CURATOLI Luca,ITALY,L,29,Sabre_Men_Senior,2024-06-27 12:22:22,3008
17,92.000,GALLO Michele,ITALY,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3009
18,87.000,YOSHIDA Kento,JAPAN,R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3010
19,80.000,YILDIRIM Enver,TÜRKIYE,R,28,Sabre_Men_Senior,2024-06-27 12:22:22,3011
20,78.500,HA Hansol,KOREA,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,3012
21,70.000,GU Bongil,KOREA,R,35,Sabre_Men_Senior,2024-06-27 12:22:22,3013
22,67.500,DODDO Andrew,USA,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3014
23,65.000,SARON Mitchell,USA,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3015
24,59.000,TORRE Pietro,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3016
25,59.000,AMER Mohamed,EGYPT,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3017
26,55.000,RAHBARI Mohammad,IRAN,R,32,Sabre_Men_Senior,2024-06-27 12:22:22,3018
27,52.000,HRYCIUK Szymon,POLAND,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3019
28,51.500,GORDON Shaul,CANADA,R,29,Sabre_Men_Senior,2024-06-27 12:22:22,3020
29,51.000,DOLEGIEWICZ Filip,USA,L,23,Sabre_Men_Senior,2024-06-27 12:22:22,3021
30,51.000,TEODOSIU Iulian,ROMANIA,R,29,Sabre_Men_Senior,2024-06-27 12:22:22,3022
31,47.000,ALSHAMLAN Yousef,KUWAIT,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3023
32,45.000,MADRIGAL Santiago,SPAIN,R,20,Sabre_Men_Senior,2024-06-27 12:22:22,3024
33,44.000,KIM Junho,KOREA,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,3025
34,43.500,BONAH Raoul,GERMANY,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3026
35,41.375,QUINTERO Jose,VENEZUELA,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3027
36,41.000,DI TELLA Pascual Maria,ARGENTINA,R,28,Sabre_Men_Senior,2024-06-27 12:22:22,3028
37,41.000,YAGODKA Andriy,UKRAINE,R,35,Sabre_Men_Senior,2024-06-27 12:22:22,3029
38,40.500,LOW Ho Tin,"HONG KONG, CHINA",R,32,Sabre_Men_Senior,2024-06-27 12:22:22,3030
39,39.500,AYMURATOV Musa,UZBEKISTAN,R,19,Sabre_Men_Senior,2024-06-27 12:22:22,3031
40,37.750,GIRAULT Evann Jean Abba,NIGER,R,19,Sabre_Men_Senior,2024-06-27 12:22:22,3032
41,37.500,KOKUBO Mao,JAPAN,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3033
42,36.500,KACZKOWSKI Krzysztof,POLAND,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3034
43,36.250,ARFA Fares,CANADA,R,29,Sabre_Men_Senior,2024-06-27 12:22:22,3035
44,36.000,HO Sze Long Aaron,"HONG KONG, CHINA",R,29,Sabre_Men_Senior,2024-06-27 12:22:22,3036
45,35.375,ROMERO Eliecer,VENEZUELA,L,29,Sabre_Men_Senior,2024-06-27 12:22:22,3037
46,35.000,NERI Matteo,ITALY,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3038
47,34.000,RABB Krisztian,HUNGARY,L,22,Sabre_Men_Senior,2024-06-27 12:22:22,3039
48,34.000,GEMESI Csanad,HUNGARY,R,37,Sabre_Men_Senior,2024-06-27 12:22:22,3040
49,33.500,MOATAZ Medhat,EGYPT,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3041
50,32.750,FERJANI Ahmed,TUNISIA,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3042
51,32.500,DECSI Tamas,HUNGARY,R,41,Sabre_Men_Senior,2024-06-27 12:22:22,3043
52,32.000,SHEN Chenpeng,CHINA,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3044
53,32.000,KINDLER Frederic,GERMANY,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3045
54,31.000,MORRILL William,USA,R,17,Sabre_Men_Senior,2024-06-27 12:22:22,3046
55,29.000,URSACHI Razvan,ROMANIA,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3047
56,29.000,PATRICE Jean-Philippe,FRANCE,L,27,Sabre_Men_Senior,2024-06-27 12:22:22,3048
57,29.000,STREETS Kaito,JAPAN,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,3049
58,27.500,SARKISSYAN Artyom,KAZAKHSTAN,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3050
59,27.000,CAVALIERE Dario,ITALY,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3051
60,26.500,SATTARKHAN Nazarbay,KAZAKHSTAN,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3052
61,26.000,FOTOUHI Mohammad,IRAN,R,33,Sabre_Men_Senior,2024-06-27 12:22:22,3053
62,25.625,SRINUALNAD Voragun,THAILAND,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3054
63,25.000,SEITZ Tom,FRANCE,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,3055
64,25.000,PARK Sangwon,KOREA,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3056
65,25.000,REPETTI Giovanni,ITALY,R,35,Sabre_Men_Senior,2024-06-27 12:22:22,3057
66,24.000,DRAGOMIR George,ROMANIA,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3058
67,23.500,LIANG Jianhao,CHINA,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3059
68,22.500,MAMUTOV Sherzod,UZBEKISTAN,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3060
69,22.500,CIDU Matei,ROMANIA,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3061
70,22.500,TSAP Yuriy,UKRAINE,R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3062
71,22.000,REA Mattia,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3063
72,21.750,LIN Xiao,CHINA,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3064
73,21.500,BAZADZE Beka,GEORGIA,R,34,Sabre_Men_Senior,2024-06-27 12:22:22,3065
74,21.500,KIM Junghwan,KOREA,R,40,Sabre_Men_Senior,2024-06-27 12:22:22,3066
75,21.500,STATSENKO Oleksiy,UKRAINE,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,3067
76,21.250,CAUCHON Francois,CANADA,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3068
77,21.000,MESSICA Lucas Maurice Andre,TUNISIA,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3069
78,20.500,SINGH Karan Singh,INDIA,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3070
79,20.500,BONAH Luis,GERMANY,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3071
80,20.000,MARTINE Thomas,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3072
81,19.375,CHAN Lok Hei Royce,"HONG KONG, CHINA",R,20,Sabre_Men_Senior,2024-06-27 12:22:22,3073
82,19.250,ZEA Gibran,MEXICO,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3074
83,18.750,DEARY William,GREAT BRITAIN,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3075
84,18.750,HOSHINO Kento,JAPAN,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3076
85,18.250,TSUMORI Shido,JAPAN,R,20,Sabre_Men_Senior,2024-06-27 12:22:22,3077
86,18.250,ILIASZ Nicolas,HUNGARY,L,32,Sabre_Men_Senior,2024-06-27 12:22:22,3078
87,18.250,HERNANDEZ CABALLERO Andres,SPAIN,R,28,Sabre_Men_Senior,2024-06-27 12:22:22,3079
88,18.000,KIM Jaewon,KOREA,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3080
89,18.000,BERRE' Enrico,ITALY,R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3081
90,17.000,DO Gyeongdong,KOREA,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3082
91,17.000,SUNG Hyeonmo,KOREA,L,24,Sabre_Men_Senior,2024-06-27 12:22:22,3083
92,16.500,BAHER ARASBARAN Farzad,IRAN,L,30,Sabre_Men_Senior,2024-06-27 12:22:22,3084
93,16.375,CUELLAR Sebastian,COLOMBIA,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3085
94,16.000,KUMARESAN PADMA Gisho Nidhi,INDIA,R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3086
95,15.750,GARRIGUE Remi,FRANCE,R,19,Sabre_Men_Senior,2024-06-27 12:22:22,3087
96,15.500,STOYCHEV Todor,BULGARIA,R,20,Sabre_Men_Senior,2024-06-27 12:22:22,3088
97,15.500,MIGNUZZI Giacomo,ITALY,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3089
98,15.500,LAMBERT Maxence,FRANCE,R,30,Sabre_Men_Senior,2024-06-27 12:22:22,3090
99,14.750,YAN Yinghui,CHINA,L,26,Sabre_Men_Senior,2024-06-27 12:22:22,3091
100,14.750,FERNANDEZ BLANCO Oscar,SPAIN,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3092
101,14.500,MANDOV Ivan,BULGARIA,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3093
102,14.500,PEKELMAN Bruno,BRAZIL,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3094
103,14.000,HOMER Daryl,USA,R,33,Sabre_Men_Senior,2024-06-27 12:22:22,3095
104,13.750,NABIYEV Zhanat,KAZAKHSTAN,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3096
105,13.500,HEATHCOCK Antonio,USA,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3097
106,13.375,BOUNACHADA Zacharia,ALGERIA,R,19,Sabre_Men_Senior,2024-06-27 12:22:22,3098
107,13.250,HMISSI Amenallah,TUNISIA,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3099
108,13.250,MEDINA Hender,VENEZUELA,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3100
109,12.750,ALVAREZ Ricardo,CHILE,L,26,Sabre_Men_Senior,2024-06-27 12:22:22,3101
110,12.500,BEN AVRAM Lev,USA,R,20,Sabre_Men_Senior,2024-06-27 12:22:22,3102
111,12.250,HIWATASHI Reo,JAPAN,L,21,Sabre_Men_Senior,2024-06-27 12:22:22,3103
112,12.000,KABBAJ Jihad,MOROCCO,R,28,Sabre_Men_Senior,2024-06-27 12:22:22,3104
113,12.000,KEITA Babacar Sadikh,SENEGAL,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3105
114,12.000,DIAME Famara,SENEGAL,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3106
115,12.000,RODRIGUEZ Abraham,VENEZUELA,R,37,Sabre_Men_Senior,2024-06-27 12:22:22,3107
116,12.000,BOUNABI Akram,ALGERIA,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3108
117,12.000,VU Thanh An,VIETNAM,R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3109
118,12.000,DIAGNE Moustapha,SENEGAL,R,34,Sabre_Men_Senior,2024-06-27 12:22:22,3110
119,12.000,EICHHORN Lukas,PERU,R,17,Sabre_Men_Senior,2024-06-27 12:22:22,3111
120,12.000,ALFADHLI Mohammed,KUWAIT,L,21,Sabre_Men_Senior,2024-06-27 12:22:22,3112
121,12.000,MBAYE Pape Cheikh,SENEGAL,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3113
122,11.500,BIBI Eliott,FRANCE,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3114
123,11.375,CHANG Chi Hin Cyrus,"HONG KONG, CHINA",R,31,Sabre_Men_Senior,2024-06-27 12:22:22,3115
124,11.000,STASIAK Olaf,POLAND,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3116
125,10.750,YAMAN Furkan,TÜRKIYE,R,17,Sabre_Men_Senior,2024-06-27 12:22:22,3117
126,10.750,SZCZEPANIK Piotr,POLAND,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3118
127,10.500,OLLIVIER Leandre,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:22:22,3119
128,10.375,KURALBEKULY Bakdaulet,KAZAKHSTAN,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3120
129,10.000,ARCHVADZE Vakhtangi,GEORGIA,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3121
130,10.000,DESROSIERS Olivier,CANADA,R,19,Sabre_Men_Senior,2024-06-27 12:22:22,3122
131,10.000,KEMPF Lorenz,GERMANY,R,27,Sabre_Men_Senior,2024-06-27 12:22:22,3123
132,10.000,ROMO Brandon,MEXICO,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3124
133,10.000,KATO Hibiki,JAPAN,R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3125
134,9.750,ALMASRI Osama,JORDAN,R,21,Sabre_Men_Senior,2024-06-27 12:22:22,3126
135,9.750,MATEEV Andri Nikolaysson,ICELAND,R,24,Sabre_Men_Senior,2024-06-27 12:22:22,3127
136,9.750,NUCCIO Riccardo,ITALY,L,32,Sabre_Men_Senior,2024-06-27 12:22:22,3128
137,9.500,BOUREAU Paco,FRANCE,R,23,Sabre_Men_Senior,2024-06-27 12:22:22,3129
138,9.250,NITU Radu,ROMANIA,R,19,Sabre_Men_Senior,2024-06-27 12:22:22,3130
139,9.250,CHOW Chung Hei,"HONG KONG, CHINA",R,22,Sabre_Men_Senior,2024-06-27 12:22:22,3131
140,9.000,SONG Eungyun,KOREA,R,26,Sabre_Men_Senior,2024-06-27 12:22:22,3132
141,9.000,TOKUNAN Kenta,JAPAN,L,36,Sabre_Men_Senior,2024-06-27 12:22:22,3133
