Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
733,0.000,ASCHEHOUG Irina,NORWAY,R,38,Epee_Women_Senior,2024-06-27 12:46:42,2977
734,0.000,SULEN BURGOS Priscila Genoveva,ECUADOR,R,32,Epee_Women_Senior,2024-06-27 12:46:42,2978
735,0.000,SHIN Hyuna,KOREA,R,29,Epee_Women_Senior,2024-06-27 12:46:42,2979
736,0.000,KADIOGLU Tuana,TÜRKIYE,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2980
737,0.000,MIKKILA Inka,FINLAND,L,26,Epee_Women_Senior,2024-06-27 12:46:42,2981
738,0.000,ADOSINI Mariaclotilde,ITALY,L,19,Epee_Women_Senior,2024-06-27 12:46:42,2982
739,0.000,VINCENCOVA Ester,CZECHIA,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2983
740,0.000,KARABAG Cagla,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2984
741,0.000,ANASTASIOU Thomai,GREECE,R,43,Epee_Women_Senior,2024-06-27 12:46:42,2985
742,0.000,ASCASSO Maria,SPAIN,R,32,Epee_Women_Senior,2024-06-27 12:46:42,2986
743,0.000,TARSOLY Borbala,HUNGARY,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2987
744,0.000,PALOMO Valeria,SPAIN,R,26,Epee_Women_Senior,2024-06-27 12:46:42,2988
745,0.000,MEBUKE Barbare,GEORGIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2989
746,0.000,SBARCIA Raluca Cristina,ROMANIA,R,34,Epee_Women_Senior,2024-06-27 12:46:42,2990
747,0.000,YURTTAS Yagmur,TÜRKIYE,R,15,Epee_Women_Senior,2024-06-27 12:46:42,2991
748,0.000,ZAMORANO Andrea,SPAIN,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2992
749,0.000,JUANES CARRENO Monica,SPAIN,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2993
750,0.000,NILISK Kristiin,ESTONIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2994
751,0.000,ORLOVA Anna Marija,LATVIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2995
752,0.000,RANNINGER Maria Pilar,SPAIN,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2996
753,0.000,ALPUGAN Sesim,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2997
754,0.000,DRAHUN Anna,ISRAEL,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2998
755,0.000,PORTUGAL Gabriela,BRAZIL,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2999
756,0.000,HAUTALA Eva,FINLAND,R,22,Epee_Women_Senior,2024-06-27 12:46:42,3000
757,0.000,POTOCKOVA Katerina,CZECHIA,R,25,Epee_Women_Senior,2024-06-27 12:46:42,3001
758,0.000,BOYER Charlotte Kenia Coline,HAITI,R,22,Epee_Women_Senior,2024-06-27 12:46:42,3002
759,0.000,TARAZI Evangelia,GREECE,R,22,Epee_Women_Senior,2024-06-27 12:46:42,3003
760,0.000,BAGOURAKI Ioanna Markella,GREECE,L,19,Epee_Women_Senior,2024-06-27 12:46:42,3004
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Sabre_Men_Senior,2024-06-27 12:46:42,3005
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Sabre_Men_Senior,2024-06-27 12:46:42,3006
3,147.000,SONG Sera,KOREA,L,30,Sabre_Men_Senior,2024-06-27 12:46:42,3007
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Sabre_Men_Senior,2024-06-27 12:46:42,3008
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3009
6,132.000,RIZZI Giulia,ITALY,R,35,Sabre_Men_Senior,2024-06-27 12:46:42,3010
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Sabre_Men_Senior,2024-06-27 12:46:42,3011
8,132.000,SUN Yiwen,CHINA,L,32,Sabre_Men_Senior,2024-06-27 12:46:42,3012
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3013
10,123.000,NAVARRIA Mara,ITALY,R,38,Sabre_Men_Senior,2024-06-27 12:46:42,3014
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Sabre_Men_Senior,2024-06-27 12:46:42,3015
12,103.000,MUHARI Eszter,HUNGARY,L,21,Sabre_Men_Senior,2024-06-27 12:46:42,3016
13,99.000,NDOLO Alexandra,KENYA,L,37,Sabre_Men_Senior,2024-06-27 12:46:42,3017
14,97.000,FIAMINGO Rossella,ITALY,L,32,Sabre_Men_Senior,2024-06-27 12:46:42,3018
15,84.000,VITALIS Coraline,FRANCE,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3019
16,80.000,ISOLA Federica,ITALY,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3020
17,78.000,KIRPU Erika,ESTONIA,R,32,Sabre_Men_Senior,2024-06-27 12:46:42,3021
18,77.500,DI TELLA Isabel,ARGENTINA,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3022
19,70.250,BRUNNER Pauline,SWITZERLAND,L,29,Sabre_Men_Senior,2024-06-27 12:46:42,3023
20,70.000,NAVARRO Araceli,SPAIN,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3024
11,103.000,YANG Hengyu,CHINA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3025
12,100.000,BERDER Cecilia,FRANCE,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3026
13,98.000,SKARBONKIEWICZ Magda,USA,L,18,Sabre_Men_Senior,2024-06-27 12:46:42,3027
4,154.000,HEATHCOCK Colin,USA,R,18,Sabre_Men_Senior,2024-06-27 12:46:42,3028
5,152.000,SZILAGYI Aron,HUNGARY,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3029
6,146.000,PATRICE Sebastien,FRANCE,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3030
7,145.000,DERSHWITZ Eli,USA,L,28,Sabre_Men_Senior,2024-06-27 12:46:42,3031
8,144.000,SZABO Matyas,GERMANY,R,32,Sabre_Men_Senior,2024-06-27 12:46:42,3032
9,134.000,OH Sanguk,KOREA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3033
10,126.000,APITHY Bolade,FRANCE,R,38,Sabre_Men_Senior,2024-06-27 12:46:42,3034
11,125.000,SAMELE Luigi,ITALY,L,36,Sabre_Men_Senior,2024-06-27 12:46:42,3035
12,118.000,FERJANI Fares,TUNISIA,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3036
13,106.000,SZATMARI Andras,HUNGARY,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3037
14,106.000,MOATAZ Adham,EGYPT,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3038
15,106.000,PIANFETTI Maxime,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3039
16,102.000,CURATOLI Luca,ITALY,L,29,Sabre_Men_Senior,2024-06-27 12:46:42,3040
17,92.000,GALLO Michele,ITALY,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3041
18,87.000,YOSHIDA Kento,JAPAN,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3042
19,80.000,YILDIRIM Enver,TÜRKIYE,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3043
20,78.500,HA Hansol,KOREA,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3044
21,70.000,GU Bongil,KOREA,R,35,Sabre_Men_Senior,2024-06-27 12:46:42,3045
22,67.500,DODDO Andrew,USA,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3046
23,65.000,SARON Mitchell,USA,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3047
24,59.000,TORRE Pietro,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3048
25,59.000,AMER Mohamed,EGYPT,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3049
26,55.000,RAHBARI Mohammad,IRAN,R,32,Sabre_Men_Senior,2024-06-27 12:46:42,3050
27,52.000,HRYCIUK Szymon,POLAND,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3051
28,51.500,GORDON Shaul,CANADA,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3052
29,51.000,DOLEGIEWICZ Filip,USA,L,23,Sabre_Men_Senior,2024-06-27 12:46:42,3053
30,51.000,TEODOSIU Iulian,ROMANIA,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3054
31,47.000,ALSHAMLAN Yousef,KUWAIT,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3055
32,45.000,MADRIGAL Santiago,SPAIN,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3056
33,44.000,KIM Junho,KOREA,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3057
34,43.500,BONAH Raoul,GERMANY,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3058
35,41.375,QUINTERO Jose,VENEZUELA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3059
36,41.000,DI TELLA Pascual Maria,ARGENTINA,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3060
37,41.000,YAGODKA Andriy,UKRAINE,R,35,Sabre_Men_Senior,2024-06-27 12:46:42,3061
38,40.500,LOW Ho Tin,"HONG KONG, CHINA",R,32,Sabre_Men_Senior,2024-06-27 12:46:42,3062
39,39.500,AYMURATOV Musa,UZBEKISTAN,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3063
40,37.750,GIRAULT Evann Jean Abba,NIGER,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3064
41,37.500,KOKUBO Mao,JAPAN,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3065
42,36.500,KACZKOWSKI Krzysztof,POLAND,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3066
43,36.250,ARFA Fares,CANADA,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3067
44,36.000,HO Sze Long Aaron,"HONG KONG, CHINA",R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3068
45,35.375,ROMERO Eliecer,VENEZUELA,L,29,Sabre_Men_Senior,2024-06-27 12:46:42,3069
46,35.000,NERI Matteo,ITALY,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3070
47,34.000,RABB Krisztian,HUNGARY,L,22,Sabre_Men_Senior,2024-06-27 12:46:42,3071
48,34.000,GEMESI Csanad,HUNGARY,R,37,Sabre_Men_Senior,2024-06-27 12:46:42,3072
49,33.500,MOATAZ Medhat,EGYPT,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3073
50,32.750,FERJANI Ahmed,TUNISIA,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3074
51,32.500,DECSI Tamas,HUNGARY,R,41,Sabre_Men_Senior,2024-06-27 12:46:42,3075
52,32.000,SHEN Chenpeng,CHINA,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3076
53,32.000,KINDLER Frederic,GERMANY,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3077
54,31.000,MORRILL William,USA,R,17,Sabre_Men_Senior,2024-06-27 12:46:42,3078
55,29.000,URSACHI Razvan,ROMANIA,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3079
56,29.000,PATRICE Jean-Philippe,FRANCE,L,27,Sabre_Men_Senior,2024-06-27 12:46:42,3080
57,29.000,STREETS Kaito,JAPAN,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3081
58,27.500,SARKISSYAN Artyom,KAZAKHSTAN,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3082
59,27.000,CAVALIERE Dario,ITALY,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3083
60,26.500,SATTARKHAN Nazarbay,KAZAKHSTAN,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3084
61,26.000,FOTOUHI Mohammad,IRAN,R,33,Sabre_Men_Senior,2024-06-27 12:46:42,3085
62,25.625,SRINUALNAD Voragun,THAILAND,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3086
63,25.000,SEITZ Tom,FRANCE,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3087
64,25.000,PARK Sangwon,KOREA,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3088
65,25.000,REPETTI Giovanni,ITALY,R,35,Sabre_Men_Senior,2024-06-27 12:46:42,3089
66,24.000,DRAGOMIR George,ROMANIA,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3090
67,23.500,LIANG Jianhao,CHINA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3091
68,22.500,MAMUTOV Sherzod,UZBEKISTAN,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3092
69,22.500,CIDU Matei,ROMANIA,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3093
70,22.500,TSAP Yuriy,UKRAINE,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3094
71,22.000,REA Mattia,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3095
72,21.750,LIN Xiao,CHINA,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3096
73,21.500,BAZADZE Beka,GEORGIA,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3097
74,21.500,KIM Junghwan,KOREA,R,40,Sabre_Men_Senior,2024-06-27 12:46:42,3098
75,21.500,STATSENKO Oleksiy,UKRAINE,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3099
76,21.250,CAUCHON Francois,CANADA,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3100
77,21.000,MESSICA Lucas Maurice Andre,TUNISIA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3101
78,20.500,SINGH Karan Singh,INDIA,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3102
79,20.500,BONAH Luis,GERMANY,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3103
80,20.000,MARTINE Thomas,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3104
81,19.375,CHAN Lok Hei Royce,"HONG KONG, CHINA",R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3105
82,19.250,ZEA Gibran,MEXICO,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3106
83,18.750,DEARY William,GREAT BRITAIN,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3107
84,18.750,HOSHINO Kento,JAPAN,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3108
85,18.250,TSUMORI Shido,JAPAN,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3109
86,18.250,ILIASZ Nicolas,HUNGARY,L,32,Sabre_Men_Senior,2024-06-27 12:46:42,3110
87,18.250,HERNANDEZ CABALLERO Andres,SPAIN,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3111
88,18.000,KIM Jaewon,KOREA,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3112
89,18.000,BERRE' Enrico,ITALY,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3113
90,17.000,DO Gyeongdong,KOREA,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3114
91,17.000,SUNG Hyeonmo,KOREA,L,24,Sabre_Men_Senior,2024-06-27 12:46:42,3115
92,16.500,BAHER ARASBARAN Farzad,IRAN,L,30,Sabre_Men_Senior,2024-06-27 12:46:42,3116
93,16.375,CUELLAR Sebastian,COLOMBIA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3117
94,16.000,KUMARESAN PADMA Gisho Nidhi,INDIA,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3118
95,15.750,GARRIGUE Remi,FRANCE,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3119
96,15.500,STOYCHEV Todor,BULGARIA,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3120
97,15.500,MIGNUZZI Giacomo,ITALY,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3121
98,15.500,LAMBERT Maxence,FRANCE,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3122
99,14.750,YAN Yinghui,CHINA,L,26,Sabre_Men_Senior,2024-06-27 12:46:42,3123
100,14.750,FERNANDEZ BLANCO Oscar,SPAIN,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3124
101,14.500,MANDOV Ivan,BULGARIA,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3125
102,14.500,PEKELMAN Bruno,BRAZIL,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3126
103,14.000,HOMER Daryl,USA,R,33,Sabre_Men_Senior,2024-06-27 12:46:42,3127
104,13.750,NABIYEV Zhanat,KAZAKHSTAN,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3128
105,13.500,HEATHCOCK Antonio,USA,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3129
106,13.375,BOUNACHADA Zacharia,ALGERIA,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3130
107,13.250,HMISSI Amenallah,TUNISIA,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3131
108,13.250,MEDINA Hender,VENEZUELA,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3132
109,12.750,ALVAREZ Ricardo,CHILE,L,26,Sabre_Men_Senior,2024-06-27 12:46:42,3133
110,12.500,BEN AVRAM Lev,USA,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3134
111,12.250,HIWATASHI Reo,JAPAN,L,21,Sabre_Men_Senior,2024-06-27 12:46:42,3135
112,12.000,KABBAJ Jihad,MOROCCO,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3136
113,12.000,KEITA Babacar Sadikh,SENEGAL,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3137
114,12.000,DIAME Famara,SENEGAL,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3138
115,12.000,RODRIGUEZ Abraham,VENEZUELA,R,37,Sabre_Men_Senior,2024-06-27 12:46:42,3139
116,12.000,BOUNABI Akram,ALGERIA,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3140
117,12.000,VU Thanh An,VIETNAM,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3141
118,12.000,DIAGNE Moustapha,SENEGAL,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3142
119,12.000,EICHHORN Lukas,PERU,R,17,Sabre_Men_Senior,2024-06-27 12:46:42,3143
120,12.000,ALFADHLI Mohammed,KUWAIT,L,21,Sabre_Men_Senior,2024-06-27 12:46:42,3144
121,12.000,MBAYE Pape Cheikh,SENEGAL,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3145
122,11.500,BIBI Eliott,FRANCE,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3146
123,11.375,CHANG Chi Hin Cyrus,"HONG KONG, CHINA",R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3147
124,11.000,STASIAK Olaf,POLAND,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3148
125,10.750,YAMAN Furkan,TÜRKIYE,R,17,Sabre_Men_Senior,2024-06-27 12:46:42,3149
126,10.750,SZCZEPANIK Piotr,POLAND,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3150
127,10.500,OLLIVIER Leandre,FRANCE,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3151
128,10.375,KURALBEKULY Bakdaulet,KAZAKHSTAN,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3152
129,10.000,ARCHVADZE Vakhtangi,GEORGIA,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3153
130,10.000,DESROSIERS Olivier,CANADA,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3154
131,10.000,KEMPF Lorenz,GERMANY,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3155
132,10.000,ROMO Brandon,MEXICO,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3156
133,10.000,KATO Hibiki,JAPAN,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3157
134,9.750,ALMASRI Osama,JORDAN,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3158
135,9.750,MATEEV Andri Nikolaysson,ICELAND,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3159
136,9.750,NUCCIO Riccardo,ITALY,L,32,Sabre_Men_Senior,2024-06-27 12:46:42,3160
137,9.500,BOUREAU Paco,FRANCE,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3161
138,9.250,NITU Radu,ROMANIA,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3162
139,9.250,CHOW Chung Hei,"HONG KONG, CHINA",R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3163
140,9.000,SONG Eungyun,KOREA,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3164
141,9.000,TOKUNAN Kenta,JAPAN,L,36,Sabre_Men_Senior,2024-06-27 12:46:42,3165
142,8.750,ALMUTAIRI Adel,SAUDI ARABIA,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3166
143,8.500,PALACIOS MURILLO Mario Alberto,COLOMBIA,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3167
144,8.500,CORREA VILA Luis,COLOMBIA,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3168
145,8.500,HORVATH Gergo,HUNGARY,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3169
146,8.500,TSUBO Hayato,JAPAN,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3170
147,8.125,HOWES Nicholas,GREAT BRITAIN,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3171
148,8.000,ASLAN Tolga,TÜRKIYE,R,18,Sabre_Men_Senior,2024-06-27 12:46:42,3172
149,8.000,WILLIAMS Grant,USA,L,27,Sabre_Men_Senior,2024-06-27 12:46:42,3173
150,8.000,BONSANTO Francesco,ITALY,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3174
151,7.750,WESTERN REYES Rafael,PUERTO RICO,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3175
152,7.750,ALMANSAF Abdullah,SAUDI ARABIA,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3176
153,7.500,TAHLA Abdallah,JORDAN,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3177
154,7.500,SCHLAFFER Leon,GERMANY,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3178
155,7.500,OTTAVIANI Lorenzo,ITALY,L,22,Sabre_Men_Senior,2024-06-27 12:46:42,3179
156,7.500,AYALA Julian,MEXICO,R,32,Sabre_Men_Senior,2024-06-27 12:46:42,3180
157,7.500,THOMPSON Khalil,USA,L,27,Sabre_Men_Senior,2024-06-27 12:46:42,3181
158,7.500,MACKIEWICZ Andrew,USA,L,28,Sabre_Men_Senior,2024-06-27 12:46:42,3182
159,7.250,KALENDER Muhammed Furkan,TÜRKIYE,R,21,Sabre_Men_Senior,2024-06-27 12:46:42,3183
160,7.250,MONSALVA Roberto,CHILE,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3184
161,7.250,ABDULKAREEM Mohammed,KUWAIT,R,17,Sabre_Men_Senior,2024-06-27 12:46:42,3185
162,7.000,GOSPODINOV Nikola,BULGARIA,R,17,Sabre_Men_Senior,2024-06-27 12:46:42,3186
163,6.875,GARRIGOS Henrique,BRAZIL,L,27,Sabre_Men_Senior,2024-06-27 12:46:42,3187
164,6.750,WEI Andrew,CANADA,L,23,Sabre_Men_Senior,2024-06-27 12:46:42,3188
165,6.625,LUCCHETTI Stefano Ivan,ARGENTINA,R,27,Sabre_Men_Senior,2024-06-27 12:46:42,3189
166,6.625,SCHICKELE Florian,FRANCE,L,24,Sabre_Men_Senior,2024-06-27 12:46:42,3190
167,6.500,FRANCIOSA Daniele,ITALY,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3191
168,6.500,CAGLAYAN Kerem,TÜRKIYE,L,18,Sabre_Men_Senior,2024-06-27 12:46:42,3192
169,6.500,JEONG Hangil,KOREA,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3193
170,6.375,ALQUDIHI Ahmed,SAUDI ARABIA,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3194
171,6.250,ALFAU LARANCUENTE Gabriel Armando,DOMINICAN REPUBLIC,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3195
172,6.250,WEBB Jonathan,GREAT BRITAIN,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3196
173,6.250,PEZZI Enrico,BRAZIL,R,29,Sabre_Men_Senior,2024-06-27 12:46:42,3197
174,6.250,EMURA Ryohei,JAPAN,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3198
175,6.000,IZEM Adem Abdelhacib,ALGERIA,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3199
176,6.000,KOUASSI Konan Berthol,COTE D'IVOIRE,R,33,Sabre_Men_Senior,2024-06-27 12:46:42,3200
177,6.000,MACRI Tomas,ARGENTINA,R,26,Sabre_Men_Senior,2024-06-27 12:46:42,3201
178,6.000,NGUYEN Van Quyet,VIETNAM,L,26,Sabre_Men_Senior,2024-06-27 12:46:42,3202
179,6.000,NGUYEN Xuan Loi,VIETNAM,R,31,Sabre_Men_Senior,2024-06-27 12:46:42,3203
180,6.000,WOODWARD Dylan,PUERTO RICO,L,23,Sabre_Men_Senior,2024-06-27 12:46:42,3204
181,6.000,LIN Shao-Jun,CHINESE TAIPEI,R,23,Sabre_Men_Senior,2024-06-27 12:46:42,3205
182,6.000,MACLEAN Guillermo,URUGUAY,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3206
183,6.000,FIGUEREDO SULIVERES Adrian,PUERTO RICO,R,19,Sabre_Men_Senior,2024-06-27 12:46:42,3207
184,6.000,JI Cody Walter,USA,R,17,Sabre_Men_Senior,2024-06-27 12:46:42,3208
185,6.000,MASTRULLO Marco,ITALY,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3209
186,5.750,COVALIU Vlad,ROMANIA,R,18,Sabre_Men_Senior,2024-06-27 12:46:42,3210
187,5.750,METHNER Philipp,GERMANY,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3211
188,5.750,DAN Wei Zuo,SINGAPORE,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3212
189,5.500,MARCIANO Giorgio,ITALY,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3213
190,5.500,FRUMGARZTS David,ISRAEL,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3214
191,5.500,THAPAR Vishal,INDIA,R,30,Sabre_Men_Senior,2024-06-27 12:46:42,3215
192,5.500,SEEFELD Eric Simon,GERMANY,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3216
193,5.500,LOH Lucius Kai Wei,SINGAPORE,R,25,Sabre_Men_Senior,2024-06-27 12:46:42,3217
194,5.500,SHIRAI Hiromu,JAPAN,R,28,Sabre_Men_Senior,2024-06-27 12:46:42,3218
195,5.250,DREOSSI Leonardo,ITALY,L,26,Sabre_Men_Senior,2024-06-27 12:46:42,3219
196,5.250,LOO Wei Hao Nicholas,SINGAPORE,R,24,Sabre_Men_Senior,2024-06-27 12:46:42,3220
197,5.250,ALAMR Mohammed,SAUDI ARABIA,R,20,Sabre_Men_Senior,2024-06-27 12:46:42,3221
198,5.000,HUMEN Vasyl,UKRAINE,R,22,Sabre_Men_Senior,2024-06-27 12:46:42,3222
199,5.000,BRAVO Inaki,SPAIN,L,26,Sabre_Men_Senior,2024-06-27 12:46:42,3223
200,5.000,KODIROV Zuhriddin,UZBEKISTAN,R,18,Sabre_Men_Senior,2024-06-27 12:46:42,3224
201,4.750,KAFATARIDIS Dimitrios,GREECE,R,34,Sabre_Men_Senior,2024-06-27 12:46:42,3225
